,12/3/2020 3:22:59 AM,12/3/2020 3:25:59 AM,12/3/2020 3:28:59 AM,12/3/2020 3:31:59 AM,12/3/2020 3:34:59 AM,12/3/2020 3:38:00 AM,12/3/2020 3:41:00 AM,12/3/2020 3:44:00 AM,12/3/2020 3:47:01 AM,12/3/2020 3:50:01 AM,12/3/2020 3:53:01 AM,12/3/2020 3:56:02 AM,12/3/2020 3:59:02 AM,12/3/2020 4:02:02 AM,12/3/2020 4:05:03 AM,12/3/2020 4:08:03 AM,12/3/2020 4:11:03 AM,12/3/2020 4:14:03 AM,12/3/2020 4:17:03 AM,12/3/2020 4:20:04 AM,12/3/2020 4:23:05 AM,12/3/2020 4:26:05 AM,12/3/2020 4:29:06 AM,12/3/2020 4:32:07 AM,12/3/2020 4:35:08 AM,12/3/2020 4:38:08 AM,12/3/2020 4:41:08 AM,12/3/2020 4:44:08 AM,12/3/2020 4:47:08 AM,12/3/2020 4:50:08 AM,12/3/2020 4:53:08 AM,12/3/2020 4:56:08 AM,12/3/2020 4:59:09 AM,12/3/2020 5:02:10 AM,12/3/2020 5:05:11 AM,12/3/2020 5:08:11 AM,12/3/2020 5:11:11 AM,12/3/2020 5:14:12 AM,12/3/2020 5:17:12 AM,12/3/2020 5:20:12 AM,12/3/2020 5:23:12 AM,12/3/2020 5:26:13 AM,12/3/2020 5:29:13 AM,12/3/2020 5:32:13 AM,12/3/2020 5:35:13 AM,12/3/2020 5:38:13 AM,12/3/2020 5:41:13 AM,12/3/2020 5:44:13 AM,12/3/2020 5:47:14 AM,12/3/2020 5:50:15 AM
"56.448","0.411","0.298","0.327","0.312","0.334","0.363","0.333","0.379","0.513","0.440","0.462","0.422","0.391","0.257","0.185","0.044","0.025","0.059","-0.043","-0.007","-0.078","-0.181","-0.174","-0.156","-0.222","-0.338","-0.448","-0.469","-0.556","-0.574","-0.765","-0.749","-0.818","-0.692","-0.749","-0.758","-0.710","-0.716","-0.759","-0.713","-0.783","-0.838","-0.720","-0.754","-0.786","-0.841","-0.844","-0.932","-1.099","-1.097"
"56.702","0.506","0.387","0.439","0.398","0.459","0.483","0.454","0.462","0.582","0.542","0.567","0.497","0.485","0.402","0.299","0.178","0.124","0.170","0.076","0.109","0.072","-0.055","-0.051","-0.055","-0.116","-0.176","-0.348","-0.407","-0.465","-0.475","-0.707","-0.652","-0.726","-0.602","-0.612","-0.657","-0.623","-0.594","-0.639","-0.618","-0.709","-0.737","-0.618","-0.636","-0.676","-0.719","-0.739","-0.850","-1.012","-1.006"
"56.956","0.577","0.496","0.516","0.490","0.551","0.588","0.566","0.559","0.646","0.661","0.627","0.589","0.587","0.507","0.397","0.310","0.233","0.257","0.174","0.171","0.190","0.063","0.054","0.011","-0.036","-0.048","-0.228","-0.312","-0.330","-0.367","-0.587","-0.569","-0.602","-0.532","-0.479","-0.515","-0.477","-0.482","-0.511","-0.525","-0.628","-0.663","-0.507","-0.562","-0.590","-0.639","-0.627","-0.769","-0.912","-0.892"
"57.210","0.632","0.600","0.590","0.593","0.617","0.666","0.644","0.626","0.737","0.738","0.674","0.622","0.654","0.559","0.458","0.370","0.315","0.295","0.246","0.213","0.244","0.139","0.106","0.036","0.030","0.023","-0.133","-0.200","-0.209","-0.284","-0.449","-0.461","-0.504","-0.451","-0.379","-0.395","-0.362","-0.407","-0.446","-0.447","-0.557","-0.599","-0.414","-0.461","-0.477","-0.566","-0.504","-0.661","-0.794","-0.749"
"57.464","0.657","0.643","0.646","0.636","0.642","0.699","0.698","0.653","0.804","0.733","0.706","0.616","0.660","0.549","0.487","0.377","0.332","0.323","0.302","0.240","0.255","0.191","0.132","0.049","0.063","0.035","-0.104","-0.142","-0.160","-0.260","-0.388","-0.375","-0.454","-0.392","-0.364","-0.340","-0.350","-0.365","-0.430","-0.413","-0.500","-0.529","-0.353","-0.402","-0.387","-0.486","-0.439","-0.569","-0.720","-0.689"
"57.719","0.675","0.649","0.663","0.661","0.662","0.725","0.722","0.723","0.809","0.748","0.742","0.650","0.666","0.610","0.528","0.427","0.376","0.369","0.376","0.315","0.310","0.264","0.168","0.122","0.111","0.043","-0.075","-0.083","-0.124","-0.222","-0.350","-0.318","-0.405","-0.349","-0.366","-0.313","-0.326","-0.313","-0.365","-0.348","-0.433","-0.454","-0.279","-0.355","-0.336","-0.402","-0.367","-0.485","-0.666","-0.663"
"57.973","0.698","0.635","0.679","0.671","0.661","0.744","0.725","0.755","0.807","0.798","0.791","0.679","0.701","0.681","0.590","0.499","0.442","0.435","0.424","0.369","0.354","0.314","0.240","0.211","0.175","0.102","-0.010","-0.015","-0.071","-0.157","-0.256","-0.279","-0.332","-0.328","-0.299","-0.263","-0.249","-0.250","-0.274","-0.254","-0.390","-0.401","-0.190","-0.300","-0.295","-0.340","-0.313","-0.439","-0.607","-0.607"
"58.227","0.729","0.628","0.714","0.668","0.692","0.752","0.717","0.764","0.796","0.827","0.795","0.688","0.724","0.688","0.620","0.525","0.444","0.439","0.427","0.359","0.369","0.298","0.318","0.246","0.207","0.176","0.049","0.007","-0.041","-0.116","-0.186","-0.263","-0.296","-0.282","-0.225","-0.233","-0.189","-0.216","-0.213","-0.226","-0.369","-0.388","-0.142","-0.280","-0.255","-0.302","-0.331","-0.434","-0.580","-0.560"
"58.481","0.749","0.627","0.708","0.641","0.705","0.740","0.710","0.760","0.791","0.791","0.798","0.708","0.706","0.647","0.638","0.522","0.419","0.395","0.385","0.335","0.359","0.289","0.310","0.234","0.199","0.172","0.051","-0.019","-0.055","-0.108","-0.208","-0.286","-0.351","-0.264","-0.224","-0.248","-0.180","-0.205","-0.211","-0.253","-0.357","-0.386","-0.160","-0.286","-0.257","-0.288","-0.375","-0.463","-0.560","-0.559"
"58.735","0.738","0.640","0.663","0.603","0.677","0.702","0.674","0.716","0.757","0.727","0.769","0.718","0.700","0.606","0.639","0.487","0.389","0.354","0.318","0.315","0.312","0.251","0.212","0.173","0.139","0.111","0.006","-0.085","-0.123","-0.169","-0.287","-0.358","-0.430","-0.333","-0.273","-0.307","-0.261","-0.257","-0.289","-0.318","-0.362","-0.397","-0.222","-0.354","-0.321","-0.355","-0.416","-0.505","-0.601","-0.636"
"58.990","0.661","0.588","0.564","0.565","0.620","0.629","0.608","0.630","0.662","0.695","0.694","0.673","0.666","0.552","0.545","0.387","0.305","0.293","0.231","0.225","0.230","0.130","0.093","0.082","-0.007","0.001","-0.134","-0.201","-0.262","-0.309","-0.440","-0.467","-0.556","-0.489","-0.402","-0.416","-0.432","-0.392","-0.430","-0.453","-0.459","-0.496","-0.368","-0.493","-0.475","-0.496","-0.539","-0.614","-0.758","-0.786"
"59.244","0.551","0.494","0.425","0.493","0.493","0.527","0.552","0.560","0.570","0.639","0.616","0.588","0.595","0.482","0.416","0.286","0.203","0.200","0.158","0.098","0.136","0.000","-0.051","0.007","-0.137","-0.153","-0.319","-0.345","-0.405","-0.432","-0.579","-0.569","-0.717","-0.642","-0.602","-0.576","-0.613","-0.553","-0.580","-0.616","-0.620","-0.669","-0.572","-0.633","-0.659","-0.686","-0.709","-0.783","-0.965","-0.944"
"59.498","0.425","0.312","0.249","0.316","0.316","0.370","0.409","0.417","0.449","0.457","0.447","0.404","0.420","0.337","0.228","0.057","0.011","0.057","-0.030","-0.058","-0.103","-0.202","-0.276","-0.175","-0.312","-0.371","-0.540","-0.631","-0.621","-0.683","-0.851","-0.796","-1.003","-0.888","-0.879","-0.810","-0.833","-0.835","-0.846","-0.881","-0.911","-0.993","-0.870","-0.895","-0.920","-1.025","-1.005","-1.116","-1.298","-1.220"
"59.752","0.258","0.100","0.071","0.091","0.155","0.178","0.194","0.192","0.275","0.232","0.237","0.164","0.204","0.112","0.000","-0.260","-0.248","-0.124","-0.298","-0.237","-0.405","-0.522","-0.574","-0.442","-0.601","-0.671","-0.826","-1.005","-0.940","-1.075","-1.275","-1.135","-1.335","-1.220","-1.199","-1.105","-1.123","-1.189","-1.225","-1.263","-1.293","-1.407","-1.251","-1.310","-1.298","-1.468","-1.414","-1.611","-1.753","-1.650"
"60.006","0.092","-0.065","-0.068","-0.067","0.020","0.015","-0.002","0.016","0.125","0.073","0.064","-0.010","0.013","-0.093","-0.199","-0.455","-0.438","-0.295","-0.509","-0.423","-0.612","-0.770","-0.802","-0.660","-0.840","-0.904","-1.046","-1.267","-1.176","-1.360","-1.580","-1.398","-1.543","-1.442","-1.413","-1.334","-1.352","-1.453","-1.494","-1.549","-1.601","-1.678","-1.542","-1.612","-1.630","-1.787","-1.715","-1.971","-2.075","-1.970"
"60.261","-0.065","-0.189","-0.179","-0.192","-0.110","-0.124","-0.142","-0.099","-0.038","-0.073","-0.062","-0.132","-0.158","-0.243","-0.347","-0.527","-0.553","-0.484","-0.645","-0.601","-0.747","-0.861","-0.901","-0.810","-0.922","-1.000","-1.095","-1.281","-1.211","-1.327","-1.547","-1.395","-1.499","-1.399","-1.413","-1.365","-1.375","-1.443","-1.486","-1.546","-1.632","-1.619","-1.561","-1.595","-1.645","-1.753","-1.691","-1.915","-2.044","-1.958"
"60.515","-0.100","-0.204","-0.212","-0.231","-0.166","-0.154","-0.153","-0.103","-0.122","-0.145","-0.099","-0.160","-0.221","-0.263","-0.366","-0.462","-0.543","-0.568","-0.632","-0.631","-0.743","-0.756","-0.794","-0.806","-0.821","-0.902","-0.939","-1.010","-0.976","-0.989","-1.175","-1.111","-1.167","-1.087","-1.121","-1.135","-1.130","-1.134","-1.178","-1.236","-1.303","-1.279","-1.249","-1.243","-1.294","-1.367","-1.342","-1.467","-1.639","-1.607"
"60.769","0.000","-0.111","-0.122","-0.098","-0.058","-0.022","-0.064","0.014","-0.020","-0.032","0.037","0.006","-0.105","-0.113","-0.222","-0.293","-0.374","-0.459","-0.471","-0.487","-0.562","-0.557","-0.577","-0.643","-0.650","-0.697","-0.727","-0.703","-0.691","-0.664","-0.779","-0.798","-0.814","-0.741","-0.750","-0.851","-0.851","-0.816","-0.842","-0.902","-0.929","-0.958","-0.858","-0.833","-0.888","-0.973","-0.965","-1.056","-1.269","-1.290"
"61.023","0.077","-0.031","-0.027","0.000","0.063","0.088","0.070","0.102","0.114","0.099","0.178","0.153","0.045","0.060","-0.046","-0.128","-0.185","-0.306","-0.305","-0.335","-0.377","-0.407","-0.424","-0.477","-0.534","-0.539","-0.603","-0.555","-0.578","-0.534","-0.580","-0.717","-0.702","-0.589","-0.611","-0.712","-0.721","-0.715","-0.712","-0.776","-0.830","-0.874","-0.701","-0.688","-0.746","-0.858","-0.848","-0.960","-1.180","-1.220"
"61.277","-0.057","-0.130","-0.089","-0.110","-0.027","-0.021","0.051","-0.002","0.060","0.029","0.091","0.031","-0.023","-0.017","-0.101","-0.165","-0.217","-0.327","-0.328","-0.349","-0.373","-0.423","-0.471","-0.487","-0.566","-0.579","-0.649","-0.618","-0.666","-0.627","-0.682","-0.846","-0.854","-0.743","-0.790","-0.844","-0.841","-0.847","-0.851","-0.920","-0.985","-1.021","-0.876","-0.866","-0.926","-1.039","-1.010","-1.154","-1.338","-1.373"
"61.532","-0.361","-0.399","-0.323","-0.349","-0.324","-0.299","-0.223","-0.282","-0.208","-0.239","-0.196","-0.250","-0.310","-0.273","-0.379","-0.399","-0.455","-0.543","-0.526","-0.515","-0.530","-0.582","-0.649","-0.689","-0.734","-0.777","-0.856","-0.814","-0.853","-0.862","-0.921","-1.053","-1.091","-1.050","-1.079","-1.138","-1.120","-1.078","-1.110","-1.199","-1.219","-1.267","-1.181","-1.162","-1.242","-1.303","-1.301","-1.430","-1.569","-1.588"
"61.786","-0.551","-0.593","-0.547","-0.568","-0.591","-0.522","-0.488","-0.513","-0.472","-0.464","-0.448","-0.460","-0.565","-0.491","-0.642","-0.618","-0.659","-0.745","-0.684","-0.679","-0.702","-0.742","-0.806","-0.894","-0.914","-0.972","-1.053","-1.033","-1.053","-1.087","-1.125","-1.261","-1.288","-1.278","-1.307","-1.381","-1.394","-1.309","-1.355","-1.431","-1.462","-1.500","-1.409","-1.420","-1.478","-1.515","-1.566","-1.653","-1.788","-1.812"
"62.040","-0.679","-0.706","-0.715","-0.736","-0.732","-0.667","-0.663","-0.650","-0.636","-0.585","-0.593","-0.615","-0.733","-0.677","-0.830","-0.804","-0.840","-0.899","-0.843","-0.872","-0.899","-0.930","-1.010","-1.098","-1.139","-1.201","-1.259","-1.275","-1.309","-1.318","-1.343","-1.483","-1.530","-1.482","-1.527","-1.609","-1.608","-1.562","-1.610","-1.665","-1.725","-1.763","-1.626","-1.669","-1.707","-1.744","-1.794","-1.860","-2.035","-2.047"
"62.294","-0.755","-0.781","-0.771","-0.790","-0.754","-0.697","-0.736","-0.665","-0.645","-0.591","-0.615","-0.679","-0.753","-0.757","-0.864","-0.927","-0.965","-0.962","-0.996","-1.006","-1.052","-1.092","-1.181","-1.240","-1.292","-1.366","-1.396","-1.457","-1.468","-1.487","-1.531","-1.625","-1.726","-1.646","-1.662","-1.776","-1.747","-1.729","-1.779","-1.830","-1.893","-1.928","-1.789","-1.816","-1.863","-1.913","-1.916","-1.996","-2.217","-2.210"
"62.548","-0.705","-0.745","-0.701","-0.733","-0.698","-0.636","-0.696","-0.604","-0.561","-0.531","-0.559","-0.634","-0.681","-0.779","-0.815","-1.020","-1.061","-1.029","-1.162","-1.151","-1.201","-1.279","-1.292","-1.362","-1.412","-1.486","-1.543","-1.658","-1.633","-1.687","-1.756","-1.806","-1.908","-1.824","-1.838","-1.938","-1.911","-1.906","-1.953","-2.012","-2.105","-2.116","-1.971","-2.005","-2.048","-2.136","-2.097","-2.226","-2.465","-2.432"
"62.803","-0.529","-0.590","-0.543","-0.594","-0.571","-0.471","-0.547","-0.481","-0.421","-0.414","-0.473","-0.514","-0.568","-0.720","-0.755","-1.044","-1.112","-1.029","-1.221","-1.232","-1.272","-1.390","-1.345","-1.403","-1.456","-1.536","-1.644","-1.768","-1.731","-1.788","-1.882","-1.911","-1.982","-1.923","-1.976","-2.028","-1.981","-2.029","-2.061","-2.131","-2.241","-2.242","-2.094","-2.172","-2.191","-2.287","-2.268","-2.426","-2.631","-2.574"
"63.057","-0.299","-0.348","-0.333","-0.380","-0.375","-0.284","-0.345","-0.289","-0.267","-0.253","-0.330","-0.341","-0.401","-0.502","-0.586","-0.841","-0.931","-0.834","-0.992","-1.035","-1.051","-1.167","-1.112","-1.194","-1.228","-1.301","-1.423","-1.537","-1.521","-1.538","-1.628","-1.656","-1.733","-1.701","-1.767","-1.814","-1.771","-1.810","-1.861","-1.943","-2.024","-2.026","-1.914","-1.970","-1.989","-2.060","-2.090","-2.223","-2.397","-2.332"
"63.311","-0.204","-0.202","-0.223","-0.270","-0.259","-0.225","-0.240","-0.197","-0.221","-0.200","-0.261","-0.254","-0.309","-0.353","-0.435","-0.604","-0.661","-0.626","-0.710","-0.749","-0.768","-0.865","-0.850","-0.950","-0.956","-1.045","-1.150","-1.250","-1.245","-1.264","-1.307","-1.372","-1.428","-1.422","-1.473","-1.573","-1.531","-1.526","-1.620","-1.668","-1.710","-1.722","-1.633","-1.654","-1.671","-1.757","-1.798","-1.896","-2.087","-2.025"
"63.565","-0.201","-0.187","-0.197","-0.271","-0.257","-0.229","-0.226","-0.210","-0.239","-0.225","-0.248","-0.229","-0.280","-0.307","-0.363","-0.448","-0.489","-0.524","-0.547","-0.552","-0.637","-0.683","-0.727","-0.812","-0.834","-0.931","-1.012","-1.086","-1.068","-1.120","-1.140","-1.267","-1.281","-1.256","-1.316","-1.391","-1.362","-1.332","-1.459","-1.488","-1.496","-1.542","-1.403","-1.418","-1.445","-1.554","-1.575","-1.674","-1.893","-1.844"
"63.819","-0.220","-0.194","-0.212","-0.264","-0.275","-0.210","-0.241","-0.207","-0.243","-0.220","-0.238","-0.234","-0.274","-0.332","-0.370","-0.435","-0.506","-0.528","-0.557","-0.566","-0.658","-0.677","-0.775","-0.816","-0.865","-0.949","-1.032","-1.077","-1.056","-1.132","-1.186","-1.330","-1.312","-1.268","-1.345","-1.384","-1.326","-1.324","-1.447","-1.478","-1.505","-1.565","-1.382","-1.386","-1.446","-1.506","-1.530","-1.666","-1.886","-1.854"
"64.074","-0.233","-0.236","-0.255","-0.248","-0.258","-0.182","-0.262","-0.224","-0.238","-0.218","-0.257","-0.291","-0.319","-0.415","-0.451","-0.573","-0.621","-0.598","-0.682","-0.720","-0.764","-0.807","-0.898","-0.906","-0.973","-1.061","-1.155","-1.178","-1.197","-1.261","-1.336","-1.462","-1.451","-1.407","-1.474","-1.523","-1.439","-1.475","-1.573","-1.615","-1.645","-1.700","-1.513","-1.530","-1.590","-1.638","-1.663","-1.859","-2.041","-2.029"
"64.328","-0.209","-0.249","-0.276","-0.243","-0.250","-0.168","-0.238","-0.227","-0.206","-0.207","-0.247","-0.309","-0.336","-0.422","-0.500","-0.616","-0.618","-0.593","-0.695","-0.717","-0.763","-0.829","-0.882","-0.891","-0.960","-1.023","-1.165","-1.154","-1.204","-1.236","-1.298","-1.401","-1.427","-1.371","-1.411","-1.467","-1.418","-1.460","-1.551","-1.599","-1.643","-1.688","-1.502","-1.551","-1.566","-1.700","-1.694","-1.910","-2.062","-2.063"
"64.582","-0.239","-0.299","-0.324","-0.290","-0.295","-0.240","-0.268","-0.272","-0.227","-0.247","-0.253","-0.350","-0.385","-0.446","-0.517","-0.620","-0.635","-0.583","-0.696","-0.674","-0.767","-0.817","-0.882","-0.873","-0.944","-0.999","-1.149","-1.140","-1.218","-1.212","-1.296","-1.351","-1.401","-1.338","-1.389","-1.407","-1.384","-1.437","-1.528","-1.625","-1.660","-1.703","-1.540","-1.584","-1.589","-1.783","-1.743","-1.960","-2.098","-2.098"
"64.836","-0.395","-0.485","-0.482","-0.481","-0.452","-0.457","-0.490","-0.457","-0.418","-0.407","-0.415","-0.541","-0.588","-0.694","-0.736","-0.981","-1.016","-0.849","-1.121","-0.982","-1.175","-1.314","-1.396","-1.269","-1.415","-1.487","-1.572","-1.635","-1.742","-1.710","-1.922","-1.891","-1.919","-1.841","-1.952","-1.885","-1.855","-1.990","-2.075","-2.215","-2.279","-2.287","-2.155","-2.192","-2.210","-2.414","-2.366","-2.728","-2.841","-2.793"
"65.090","-0.737","-0.866","-0.817","-0.851","-0.846","-0.825","-0.922","-0.841","-0.804","-0.760","-0.785","-0.903","-1.014","-1.219","-1.264","-1.706","-1.719","-1.496","-1.954","-1.672","-1.973","-2.286","-2.352","-2.070","-2.280","-2.387","-2.400","-2.535","-2.665","-2.635","-2.921","-2.844","-2.836","-2.783","-2.897","-2.752","-2.762","-2.956","-3.057","-3.192","-3.321","-3.276","-3.142","-3.198","-3.195","-3.419","-3.393","-3.916","-3.990","-3.911"
"65.345","-1.132","-1.273","-1.209","-1.215","-1.242","-1.172","-1.302","-1.226","-1.182","-1.129","-1.169","-1.274","-1.396","-1.628","-1.710","-2.164","-2.184","-2.032","-2.449","-2.187","-2.459","-2.781","-2.831","-2.548","-2.741","-2.875","-2.857","-3.026","-3.098","-3.106","-3.313","-3.303","-3.265","-3.236","-3.326","-3.164","-3.217","-3.364","-3.473","-3.573","-3.732","-3.662","-3.528","-3.571","-3.540","-3.733","-3.765","-4.191","-4.306","-4.224"
"65.599","-1.417","-1.491","-1.465","-1.446","-1.478","-1.422","-1.489","-1.436","-1.377","-1.355","-1.382","-1.477","-1.561","-1.739","-1.830","-2.157","-2.220","-2.160","-2.386","-2.281","-2.418","-2.592","-2.662","-2.529","-2.645","-2.794","-2.779","-2.914","-2.947","-2.958","-3.080","-3.133","-3.109","-3.034","-3.134","-3.034","-3.059","-3.145","-3.188","-3.260","-3.395","-3.316","-3.187","-3.227","-3.211","-3.322","-3.406","-3.609","-3.770","-3.733"
"65.853","-1.392","-1.454","-1.444","-1.454","-1.463","-1.409","-1.446","-1.421","-1.357","-1.380","-1.338","-1.427","-1.501","-1.642","-1.727","-1.979","-2.084","-2.031","-2.177","-2.159","-2.266","-2.357","-2.439","-2.381","-2.494","-2.606","-2.649","-2.748","-2.804","-2.819","-2.922","-2.969","-2.977","-2.893","-2.965","-2.910","-2.901","-2.963","-2.980","-3.043","-3.141","-3.112","-2.949","-3.016","-3.036","-3.083","-3.191","-3.316","-3.514","-3.453"
"66.107","-0.980","-1.126","-1.131","-1.121","-1.133","-1.055","-1.166","-1.125","-1.078","-1.125","-1.044","-1.115","-1.237","-1.324","-1.421","-1.695","-1.797","-1.664","-1.882","-1.820","-1.983","-2.122","-2.187","-2.084","-2.267","-2.324","-2.446","-2.588","-2.674","-2.683","-2.844","-2.847","-2.855","-2.818","-2.791","-2.755","-2.730","-2.807","-2.837","-2.913","-3.016","-3.082","-2.843","-2.948","-2.965","-3.037","-3.143","-3.338","-3.496","-3.399"
"66.361","-0.586","-0.738","-0.782","-0.721","-0.760","-0.692","-0.862","-0.804","-0.730","-0.808","-0.749","-0.777","-0.908","-0.935","-1.077","-1.393","-1.448","-1.222","-1.522","-1.377","-1.607","-1.777","-1.845","-1.671","-1.882","-1.888","-2.111","-2.326","-2.422","-2.433","-2.659","-2.592","-2.582","-2.560","-2.457","-2.423","-2.400","-2.520","-2.552","-2.652","-2.773","-2.906","-2.612","-2.782","-2.732","-2.881","-2.956","-3.247","-3.365","-3.246"
"66.616","-0.497","-0.601","-0.685","-0.603","-0.658","-0.608","-0.789","-0.732","-0.600","-0.764","-0.679","-0.689","-0.787","-0.832","-1.020","-1.320","-1.317","-1.088","-1.409","-1.251","-1.516","-1.673","-1.731","-1.524","-1.732","-1.740","-1.989","-2.245","-2.351","-2.373","-2.602","-2.492","-2.496","-2.445","-2.356","-2.289","-2.279","-2.448","-2.484","-2.600","-2.724","-2.874","-2.627","-2.801","-2.681","-2.881","-2.954","-3.305","-3.408","-3.274"
"66.870","-0.581","-0.724","-0.803","-0.724","-0.775","-0.711","-0.903","-0.881","-0.728","-0.901","-0.838","-0.831","-0.918","-1.012","-1.211","-1.478","-1.439","-1.271","-1.601","-1.441","-1.757","-1.869","-1.886","-1.696","-1.922","-1.973","-2.187","-2.477","-2.534","-2.574","-2.759","-2.628","-2.686","-2.632","-2.548","-2.470","-2.504","-2.700","-2.730","-2.801","-2.993","-3.104","-2.933","-3.049","-2.934","-3.151","-3.219","-3.587","-3.698","-3.590"
"67.124","-0.567","-0.797","-0.821","-0.745","-0.786","-0.688","-0.933","-0.947","-0.765","-0.911","-0.889","-0.885","-0.966","-1.090","-1.311","-1.540","-1.486","-1.356","-1.678","-1.513","-1.883","-1.938","-1.961","-1.750","-2.019","-2.112","-2.263","-2.632","-2.595","-2.681","-2.861","-2.643","-2.768","-2.758","-2.587","-2.546","-2.609","-2.823","-2.788","-2.848","-3.114","-3.191","-3.030","-3.138","-3.047","-3.258","-3.363","-3.695","-3.806","-3.716"
"67.378","-0.367","-0.591","-0.592","-0.515","-0.523","-0.436","-0.674","-0.699","-0.481","-0.649","-0.651","-0.676","-0.723","-0.831","-1.050","-1.265","-1.234","-1.067","-1.358","-1.161","-1.548","-1.603","-1.664","-1.401","-1.667","-1.760","-1.901","-2.305","-2.252","-2.401","-2.603","-2.312","-2.490","-2.470","-2.243","-2.209","-2.216","-2.444","-2.361","-2.425","-2.701","-2.800","-2.579","-2.703","-2.697","-2.841","-2.970","-3.238","-3.338","-3.273"
"67.632","-0.164","-0.319","-0.355","-0.275","-0.283","-0.208","-0.371","-0.422","-0.202","-0.373","-0.355","-0.453","-0.439","-0.521","-0.705","-0.913","-0.888","-0.703","-0.987","-0.763","-1.083","-1.196","-1.302","-1.030","-1.259","-1.313","-1.505","-1.858","-1.886","-2.057","-2.276","-1.984","-2.148","-2.089","-1.882","-1.814","-1.731","-1.966","-1.904","-1.940","-2.194","-2.300","-2.075","-2.139","-2.249","-2.342","-2.448","-2.658","-2.760","-2.727"
"67.887","-0.146","-0.238","-0.285","-0.236","-0.244","-0.191","-0.319","-0.354","-0.176","-0.318","-0.271","-0.390","-0.333","-0.417","-0.595","-0.782","-0.743","-0.618","-0.898","-0.709","-0.947","-1.081","-1.228","-0.980","-1.183","-1.197","-1.421","-1.718","-1.801","-1.924","-2.158","-1.877","-2.020","-1.971","-1.788","-1.693","-1.597","-1.817","-1.791","-1.811","-2.049","-2.126","-1.967","-1.977","-2.135","-2.209","-2.258","-2.476","-2.586","-2.531"
"68.141","-0.318","-0.359","-0.383","-0.388","-0.376","-0.326","-0.457","-0.489","-0.335","-0.471","-0.413","-0.462","-0.429","-0.548","-0.717","-0.917","-0.905","-0.844","-1.069","-0.960","-1.143","-1.260","-1.403","-1.224","-1.378","-1.394","-1.607","-1.822","-1.877","-1.966","-2.157","-1.936","-2.061","-2.039","-1.901","-1.846","-1.800","-2.005","-1.962","-1.978","-2.188","-2.234","-2.131","-2.124","-2.258","-2.317","-2.334","-2.581","-2.701","-2.601"
"68.395","-0.559","-0.612","-0.608","-0.623","-0.625","-0.533","-0.683","-0.716","-0.579","-0.714","-0.646","-0.673","-0.705","-0.821","-0.971","-1.182","-1.221","-1.194","-1.349","-1.327","-1.476","-1.549","-1.661","-1.564","-1.688","-1.728","-1.875","-2.003","-2.042","-2.127","-2.226","-2.136","-2.210","-2.218","-2.130","-2.139","-2.098","-2.289","-2.248","-2.272","-2.467","-2.452","-2.368","-2.375","-2.450","-2.519","-2.511","-2.749","-2.882","-2.796"
"68.649","-0.717","-0.797","-0.776","-0.773","-0.799","-0.718","-0.849","-0.876","-0.782","-0.843","-0.810","-0.882","-0.936","-1.020","-1.185","-1.403","-1.419","-1.399","-1.561","-1.542","-1.690","-1.756","-1.867","-1.788","-1.913","-1.942","-2.060","-2.160","-2.205","-2.309","-2.368","-2.351","-2.372","-2.362","-2.342","-2.375","-2.302","-2.437","-2.467","-2.469","-2.620","-2.606","-2.545","-2.547","-2.609","-2.715","-2.681","-2.887","-3.030","-2.937"
"68.903","-0.804","-0.880","-0.876","-0.875","-0.910","-0.856","-0.953","-0.980","-0.900","-0.904","-0.914","-1.031","-1.065","-1.156","-1.323","-1.559","-1.537","-1.520","-1.704","-1.637","-1.809","-1.896","-2.039","-1.939","-2.034","-2.044","-2.204","-2.319","-2.353","-2.439","-2.513","-2.494","-2.518","-2.481","-2.479","-2.534","-2.447","-2.510","-2.575","-2.571","-2.689","-2.725","-2.653","-2.699","-2.753","-2.867","-2.831","-3.036","-3.151","-3.033"
"69.158","-0.852","-0.893","-0.906","-0.924","-0.948","-0.916","-0.980","-1.033","-0.909","-0.946","-0.979","-1.100","-1.116","-1.237","-1.408","-1.602","-1.614","-1.593","-1.741","-1.685","-1.864","-1.943","-2.099","-2.008","-2.089","-2.105","-2.268","-2.373","-2.438","-2.494","-2.568","-2.517","-2.573","-2.557","-2.501","-2.590","-2.509","-2.545","-2.611","-2.606","-2.714","-2.798","-2.727","-2.748","-2.815","-2.896","-2.902","-3.109","-3.189","-3.082"
"69.412","-0.848","-0.893","-0.893","-0.918","-0.933","-0.906","-0.994","-1.043","-0.924","-0.944","-0.997","-1.082","-1.076","-1.231","-1.402","-1.561","-1.645","-1.573","-1.666","-1.711","-1.865","-1.926","-2.072","-1.975","-2.075","-2.104","-2.270","-2.372","-2.435","-2.497","-2.564","-2.502","-2.534","-2.541","-2.478","-2.537","-2.505","-2.524","-2.595","-2.593","-2.694","-2.790","-2.729","-2.715","-2.782","-2.859","-2.886","-3.069","-3.145","-3.085"
