,12/3/2020 12:52:42 AM,12/3/2020 12:55:43 AM,12/3/2020 12:58:43 AM,12/3/2020 1:01:43 AM,12/3/2020 1:04:43 AM,12/3/2020 1:07:43 AM,12/3/2020 1:10:43 AM,12/3/2020 1:13:43 AM,12/3/2020 1:16:43 AM,12/3/2020 1:19:44 AM,12/3/2020 1:22:44 AM,12/3/2020 1:25:44 AM,12/3/2020 1:28:45 AM,12/3/2020 1:31:45 AM,12/3/2020 1:34:45 AM,12/3/2020 1:37:45 AM,12/3/2020 1:40:45 AM,12/3/2020 1:43:45 AM,12/3/2020 1:46:47 AM,12/3/2020 1:49:47 AM,12/3/2020 1:52:47 AM,12/3/2020 1:55:47 AM,12/3/2020 1:58:47 AM,12/3/2020 2:01:48 AM,12/3/2020 2:04:49 AM,12/3/2020 2:07:49 AM,12/3/2020 2:10:49 AM,12/3/2020 2:13:49 AM,12/3/2020 2:16:50 AM,12/3/2020 2:19:50 AM,12/3/2020 2:22:50 AM,12/3/2020 2:25:50 AM,12/3/2020 2:28:51 AM,12/3/2020 2:31:51 AM,12/3/2020 2:34:52 AM,12/3/2020 2:37:52 AM,12/3/2020 2:40:53 AM,12/3/2020 2:43:54 AM,12/3/2020 2:46:54 AM,12/3/2020 2:49:55 AM,12/3/2020 2:52:55 AM,12/3/2020 2:55:55 AM,12/3/2020 2:58:55 AM,12/3/2020 3:01:56 AM,12/3/2020 3:04:56 AM,12/3/2020 3:07:57 AM,12/3/2020 3:10:57 AM,12/3/2020 3:13:58 AM,12/3/2020 3:16:59 AM,12/3/2020 3:19:59 AM
"63.565","0.639","0.564","0.563","0.600","0.444","0.441","0.358","0.272","0.224","0.272","0.281","0.283","0.268","0.348","0.416","0.489","0.541","0.600","0.570","0.633","0.722","0.690","0.675","0.649","0.648","0.667","0.672","0.551","0.589","0.536","0.440","0.435","0.389","0.382","0.362","0.410","0.463","0.447","0.416","0.336","0.320","0.239","0.244","0.251","0.102","0.060","-0.039","-0.049","-0.122","-0.156"
"63.819","0.607","0.584","0.527","0.576","0.424","0.391","0.292","0.289","0.229","0.279","0.279","0.253","0.229","0.314","0.377","0.448","0.497","0.584","0.528","0.604","0.664","0.676","0.609","0.613","0.623","0.657","0.632","0.507","0.546","0.503","0.423","0.422","0.411","0.392","0.387","0.400","0.478","0.451","0.389","0.331","0.308","0.278","0.248","0.244","0.089","0.047","-0.074","-0.071","-0.093","-0.171"
"64.074","0.521","0.530","0.452","0.508","0.361","0.325","0.230","0.268","0.194","0.228","0.245","0.253","0.223","0.285","0.390","0.471","0.501","0.586","0.530","0.603","0.664","0.676","0.601","0.624","0.634","0.693","0.660","0.565","0.592","0.546","0.482","0.455","0.438","0.436","0.432","0.492","0.531","0.447","0.447","0.371","0.345","0.308","0.228","0.218","0.072","0.024","-0.088","-0.111","-0.113","-0.184"
"64.328","0.516","0.528","0.443","0.512","0.386","0.353","0.280","0.270","0.227","0.215","0.226","0.304","0.293","0.312","0.442","0.525","0.548","0.627","0.616","0.670","0.726","0.718","0.701","0.716","0.703","0.757","0.757","0.664","0.717","0.653","0.591","0.535","0.505","0.536","0.497","0.563","0.611","0.505","0.547","0.449","0.414","0.346","0.270","0.248","0.127","0.067","-0.038","-0.095","-0.116","-0.126"
"64.582","0.510","0.512","0.451","0.464","0.374","0.344","0.274","0.196","0.196","0.172","0.177","0.275","0.239","0.261","0.402","0.480","0.503","0.594","0.641","0.656","0.724","0.677","0.727","0.726","0.691","0.765","0.746","0.658","0.734","0.669","0.592","0.539","0.516","0.545","0.475","0.549","0.574","0.509","0.548","0.451","0.399","0.310","0.281","0.221","0.118","0.041","-0.064","-0.119","-0.167","-0.170"
"64.836","0.321","0.311","0.301","0.281","0.179","0.160","0.119","0.030","0.039","0.049","0.047","0.095","0.092","0.115","0.250","0.332","0.380","0.460","0.517","0.512","0.627","0.564","0.601","0.616","0.606","0.671","0.622","0.590","0.622","0.603","0.528","0.476","0.416","0.429","0.404","0.527","0.456","0.437","0.484","0.390","0.325","0.174","0.164","-0.007","-0.089","-0.128","-0.215","-0.353","-0.414","-0.403"
"65.090","0.013","0.010","0.001","0.022","-0.149","-0.127","-0.141","-0.211","-0.159","-0.137","-0.190","-0.138","-0.079","-0.080","0.060","0.140","0.221","0.254","0.292","0.309","0.442","0.399","0.371","0.411","0.452","0.462","0.437","0.438","0.436","0.437","0.387","0.327","0.232","0.258","0.294","0.388","0.302","0.272","0.325","0.236","0.174","-0.064","-0.114","-0.382","-0.484","-0.440","-0.537","-0.809","-0.820","-0.798"
"65.345","-0.236","-0.245","-0.267","-0.258","-0.428","-0.419","-0.416","-0.498","-0.426","-0.384","-0.479","-0.415","-0.352","-0.373","-0.200","-0.155","-0.058","-0.066","-0.035","0.028","0.155","0.080","0.042","0.089","0.132","0.143","0.121","0.113","0.109","0.104","0.054","0.043","-0.068","-0.018","0.013","0.020","0.002","-0.048","0.006","-0.082","-0.151","-0.408","-0.473","-0.711","-0.851","-0.817","-0.907","-1.218","-1.174","-1.166"
"65.599","-0.364","-0.389","-0.462","-0.467","-0.616","-0.651","-0.628","-0.730","-0.699","-0.674","-0.713","-0.672","-0.652","-0.669","-0.514","-0.489","-0.391","-0.383","-0.329","-0.285","-0.180","-0.270","-0.293","-0.259","-0.225","-0.205","-0.221","-0.253","-0.275","-0.267","-0.307","-0.305","-0.387","-0.364","-0.399","-0.371","-0.362","-0.377","-0.361","-0.448","-0.493","-0.719","-0.773","-0.892","-1.024","-1.089","-1.175","-1.395","-1.372","-1.356"
"65.853","-0.332","-0.341","-0.443","-0.453","-0.601","-0.636","-0.642","-0.680","-0.692","-0.688","-0.684","-0.659","-0.643","-0.659","-0.564","-0.501","-0.417","-0.394","-0.312","-0.286","-0.216","-0.286","-0.308","-0.276","-0.219","-0.221","-0.228","-0.262","-0.283","-0.259","-0.312","-0.337","-0.379","-0.387","-0.447","-0.384","-0.371","-0.391","-0.397","-0.449","-0.507","-0.670","-0.752","-0.848","-0.934","-1.038","-1.148","-1.294","-1.300","-1.300"
"66.107","-0.157","-0.156","-0.229","-0.247","-0.370","-0.424","-0.415","-0.413","-0.421","-0.412","-0.428","-0.398","-0.339","-0.365","-0.256","-0.159","-0.117","-0.089","-0.037","0.054","0.114","0.048","0.013","0.051","0.135","0.102","0.107","0.090","0.085","0.112","0.024","-0.013","-0.040","-0.049","-0.080","-0.036","-0.013","-0.075","-0.066","-0.090","-0.143","-0.316","-0.412","-0.541","-0.591","-0.671","-0.754","-0.941","-0.948","-0.998"
"66.361","-0.043","-0.037","-0.056","-0.088","-0.195","-0.235","-0.227","-0.218","-0.192","-0.148","-0.201","-0.183","-0.082","-0.119","0.041","0.073","0.165","0.206","0.190","0.338","0.448","0.323","0.300","0.359","0.419","0.371","0.398","0.370","0.386","0.400","0.344","0.297","0.223","0.266","0.229","0.276","0.302","0.203","0.225","0.208","0.182","0.000","-0.114","-0.247","-0.279","-0.285","-0.325","-0.583","-0.608","-0.646"
"66.616","-0.119","-0.083","-0.077","-0.112","-0.216","-0.221","-0.222","-0.222","-0.167","-0.114","-0.181","-0.175","-0.087","-0.108","0.052","0.021","0.194","0.275","0.208","0.350","0.473","0.336","0.354","0.416","0.454","0.411","0.463","0.400","0.409","0.436","0.440","0.336","0.212","0.289","0.300","0.351","0.357","0.220","0.281","0.268","0.216","0.067","-0.081","-0.225","-0.200","-0.166","-0.172","-0.465","-0.514","-0.526"
"66.870","-0.277","-0.230","-0.232","-0.261","-0.337","-0.375","-0.378","-0.367","-0.251","-0.236","-0.333","-0.308","-0.225","-0.249","-0.077","-0.111","0.025","0.133","0.069","0.214","0.290","0.180","0.254","0.266","0.347","0.312","0.375","0.304","0.255","0.314","0.337","0.243","0.104","0.156","0.210","0.239","0.234","0.128","0.167","0.184","0.060","-0.018","-0.200","-0.379","-0.329","-0.250","-0.272","-0.560","-0.590","-0.627"
"67.124","-0.341","-0.288","-0.315","-0.308","-0.382","-0.455","-0.458","-0.395","-0.292","-0.300","-0.417","-0.358","-0.251","-0.256","-0.063","-0.088","-0.037","0.077","0.008","0.182","0.215","0.145","0.241","0.209","0.287","0.270","0.375","0.299","0.220","0.288","0.273","0.241","0.127","0.171","0.183","0.214","0.235","0.154","0.143","0.169","0.047","-0.025","-0.234","-0.386","-0.362","-0.246","-0.289","-0.591","-0.592","-0.666"
"67.378","-0.216","-0.144","-0.190","-0.168","-0.260","-0.293","-0.304","-0.200","-0.187","-0.156","-0.268","-0.211","-0.081","-0.080","0.114","0.134","0.184","0.268","0.172","0.360","0.379","0.347","0.414","0.382","0.412","0.419","0.526","0.471","0.433","0.462","0.412","0.401","0.328","0.356","0.363","0.423","0.441","0.314","0.333","0.321","0.262","0.123","-0.033","-0.120","-0.115","-0.045","-0.081","-0.405","-0.404","-0.469"
"67.632","-0.049","0.025","-0.022","-0.023","-0.130","-0.102","-0.133","-0.052","-0.040","0.015","-0.076","-0.025","0.079","0.096","0.269","0.323","0.408","0.445","0.359","0.549","0.571","0.561","0.576","0.592","0.591","0.609","0.661","0.660","0.622","0.612","0.580","0.565","0.530","0.504","0.519","0.625","0.598","0.452","0.512","0.478","0.450","0.303","0.190","0.108","0.124","0.128","0.104","-0.196","-0.202","-0.254"
"67.887","0.046","0.109","0.066","0.056","-0.062","-0.031","-0.059","-0.012","0.017","0.047","0.012","0.053","0.128","0.151","0.293","0.342","0.436","0.453","0.419","0.610","0.670","0.643","0.614","0.669","0.665","0.650","0.694","0.695","0.654","0.634","0.613","0.615","0.578","0.528","0.542","0.647","0.610","0.499","0.549","0.509","0.494","0.353","0.211","0.130","0.150","0.137","0.136","-0.156","-0.169","-0.239"
"68.141","0.145","0.120","0.146","0.130","0.003","-0.021","-0.003","-0.020","0.022","0.021","0.006","0.042","0.119","0.150","0.256","0.301","0.369","0.411","0.435","0.613","0.681","0.645","0.573","0.644","0.650","0.606","0.676","0.647","0.624","0.574","0.545","0.570","0.522","0.474","0.493","0.598","0.586","0.489","0.538","0.491","0.439","0.313","0.125","0.036","0.041","0.032","0.036","-0.266","-0.290","-0.362"
"68.395","0.155","0.061","0.132","0.104","-0.013","-0.076","-0.047","-0.100","-0.079","-0.051","-0.078","-0.053","0.024","0.052","0.149","0.188","0.269","0.310","0.363","0.515","0.561","0.509","0.440","0.507","0.528","0.481","0.555","0.512","0.479","0.452","0.407","0.466","0.368","0.353","0.361","0.487","0.446","0.390","0.434","0.417","0.297","0.175","-0.012","-0.091","-0.160","-0.182","-0.172","-0.472","-0.482","-0.543"
"68.649","0.066","-0.008","0.047","0.023","-0.091","-0.148","-0.145","-0.213","-0.183","-0.156","-0.186","-0.144","-0.066","-0.077","0.044","0.084","0.162","0.243","0.258","0.364","0.381","0.341","0.302","0.336","0.386","0.382","0.423","0.347","0.324","0.356","0.265","0.351","0.226","0.235","0.229","0.354","0.286","0.286","0.268","0.266","0.162","0.038","-0.132","-0.229","-0.327","-0.362","-0.378","-0.634","-0.613","-0.684"
"68.903","-0.024","-0.078","-0.073","-0.058","-0.179","-0.237","-0.252","-0.307","-0.276","-0.289","-0.315","-0.243","-0.135","-0.191","-0.045","-0.011","0.067","0.171","0.162","0.213","0.223","0.209","0.215","0.211","0.247","0.308","0.315","0.238","0.242","0.241","0.173","0.213","0.125","0.151","0.111","0.197","0.161","0.145","0.128","0.108","0.045","-0.084","-0.255","-0.354","-0.448","-0.490","-0.532","-0.751","-0.717","-0.780"
"69.158","-0.064","-0.117","-0.136","-0.110","-0.237","-0.279","-0.287","-0.360","-0.339","-0.364","-0.351","-0.296","-0.202","-0.249","-0.108","-0.079","0.022","0.103","0.106","0.133","0.183","0.158","0.187","0.178","0.195","0.255","0.250","0.204","0.215","0.166","0.175","0.133","0.097","0.110","0.074","0.116","0.112","0.062","0.066","0.017","-0.025","-0.152","-0.348","-0.440","-0.508","-0.548","-0.577","-0.792","-0.771","-0.813"
"69.412","-0.101","-0.150","-0.182","-0.155","-0.269","-0.301","-0.269","-0.403","-0.357","-0.363","-0.333","-0.276","-0.217","-0.262","-0.116","-0.085","0.001","0.072","0.081","0.133","0.209","0.172","0.200","0.189","0.216","0.223","0.231","0.185","0.228","0.175","0.197","0.116","0.120","0.116","0.089","0.106","0.135","0.083","0.096","-0.006","-0.056","-0.195","-0.348","-0.457","-0.505","-0.538","-0.570","-0.776","-0.778","-0.802"
"69.666","-0.098","-0.143","-0.173","-0.167","-0.255","-0.309","-0.229","-0.352","-0.303","-0.315","-0.290","-0.239","-0.182","-0.173","-0.035","0.002","0.034","0.129","0.118","0.200","0.278","0.226","0.233","0.231","0.268","0.263","0.276","0.229","0.280","0.259","0.254","0.174","0.163","0.175","0.167","0.183","0.206","0.147","0.152","0.048","-0.017","-0.139","-0.243","-0.380","-0.427","-0.462","-0.513","-0.729","-0.716","-0.726"
"69.920","-0.036","-0.087","-0.107","-0.121","-0.210","-0.253","-0.204","-0.248","-0.215","-0.244","-0.215","-0.196","-0.136","-0.071","0.038","0.076","0.107","0.226","0.194","0.259","0.358","0.300","0.249","0.297","0.310","0.318","0.344","0.300","0.345","0.338","0.327","0.240","0.205","0.227","0.231","0.282","0.254","0.208","0.206","0.122","0.083","-0.013","-0.131","-0.272","-0.300","-0.358","-0.414","-0.679","-0.653","-0.681"
"70.174","0.024","0.015","-0.028","-0.027","-0.172","-0.193","-0.184","-0.205","-0.138","-0.160","-0.125","-0.135","-0.081","-0.025","0.041","0.127","0.189","0.298","0.254","0.295","0.393","0.357","0.289","0.363","0.336","0.377","0.408","0.326","0.417","0.390","0.380","0.307","0.270","0.285","0.292","0.334","0.285","0.262","0.255","0.181","0.183","0.075","-0.050","-0.174","-0.212","-0.259","-0.352","-0.636","-0.635","-0.693"
"70.429","0.068","0.106","0.006","0.022","-0.124","-0.144","-0.153","-0.184","-0.098","-0.113","-0.064","-0.095","-0.088","0.012","0.054","0.162","0.249","0.329","0.312","0.351","0.432","0.422","0.372","0.430","0.418","0.458","0.449","0.397","0.490","0.428","0.401","0.364","0.334","0.321","0.342","0.342","0.323","0.311","0.312","0.246","0.255","0.111","0.019","-0.081","-0.155","-0.174","-0.320","-0.554","-0.609","-0.646"
"70.683","0.129","0.124","0.045","0.086","-0.052","-0.082","-0.104","-0.094","-0.051","-0.074","-0.029","-0.054","-0.055","0.076","0.116","0.197","0.293","0.349","0.380","0.411","0.508","0.527","0.482","0.513","0.514","0.548","0.519","0.515","0.549","0.489","0.453","0.430","0.370","0.360","0.392","0.399","0.394","0.382","0.395","0.352","0.328","0.156","0.077","-0.034","-0.134","-0.123","-0.244","-0.479","-0.506","-0.533"
"70.937","0.174","0.096","0.055","0.119","-0.017","-0.100","-0.067","-0.036","-0.074","-0.055","-0.037","-0.021","-0.002","0.098","0.156","0.246","0.295","0.364","0.406","0.455","0.553","0.590","0.538","0.554","0.563","0.599","0.564","0.540","0.557","0.528","0.493","0.455","0.390","0.396","0.427","0.470","0.456","0.448","0.454","0.429","0.367","0.216","0.078","0.004","-0.119","-0.108","-0.221","-0.445","-0.419","-0.471"
"71.191","0.149","0.056","0.027","0.063","-0.074","-0.158","-0.100","-0.078","-0.114","-0.062","-0.071","-0.034","-0.025","0.042","0.156","0.240","0.270","0.337","0.379","0.420","0.507","0.554","0.494","0.508","0.548","0.569","0.543","0.498","0.505","0.505","0.457","0.426","0.368","0.377","0.384","0.453","0.460","0.429","0.455","0.404","0.326","0.186","0.052","0.017","-0.158","-0.136","-0.249","-0.447","-0.433","-0.499"
"71.445","0.081","0.027","-0.020","0.005","-0.108","-0.196","-0.152","-0.163","-0.123","-0.080","-0.114","-0.078","-0.094","-0.024","0.139","0.199","0.258","0.270","0.300","0.325","0.415","0.418","0.412","0.425","0.448","0.488","0.441","0.443","0.431","0.443","0.379","0.377","0.289","0.289","0.296","0.364","0.396","0.359","0.396","0.334","0.274","0.103","0.015","-0.076","-0.227","-0.190","-0.274","-0.510","-0.538","-0.584"
"71.700","0.069","0.012","-0.017","-0.016","-0.108","-0.197","-0.198","-0.260","-0.134","-0.167","-0.171","-0.143","-0.134","-0.059","0.116","0.157","0.220","0.204","0.234","0.278","0.343","0.313","0.334","0.347","0.347","0.395","0.365","0.411","0.397","0.404","0.308","0.314","0.232","0.216","0.231","0.277","0.331","0.295","0.308","0.247","0.216","0.049","-0.039","-0.165","-0.272","-0.262","-0.343","-0.584","-0.644","-0.640"
"71.954","0.110","0.030","0.014","-0.019","-0.161","-0.190","-0.208","-0.279","-0.183","-0.224","-0.186","-0.173","-0.122","-0.046","0.120","0.136","0.180","0.183","0.215","0.269","0.341","0.290","0.301","0.349","0.329","0.341","0.382","0.409","0.402","0.397","0.287","0.268","0.218","0.214","0.229","0.261","0.310","0.279","0.270","0.222","0.142","0.040","-0.061","-0.183","-0.290","-0.268","-0.375","-0.609","-0.654","-0.629"
"72.208","0.111","0.064","0.009","-0.023","-0.208","-0.197","-0.191","-0.225","-0.198","-0.203","-0.153","-0.157","-0.117","-0.087","0.103","0.119","0.179","0.164","0.210","0.255","0.377","0.288","0.311","0.361","0.350","0.358","0.422","0.384","0.408","0.381","0.304","0.245","0.212","0.220","0.224","0.303","0.292","0.268","0.275","0.210","0.085","0.032","-0.066","-0.178","-0.291","-0.283","-0.353","-0.613","-0.632","-0.649"
"72.462","0.110","0.074","-0.009","-0.008","-0.218","-0.187","-0.178","-0.215","-0.160","-0.162","-0.095","-0.134","-0.106","-0.084","0.096","0.133","0.195","0.126","0.201","0.284","0.371","0.318","0.329","0.366","0.371","0.410","0.450","0.371","0.398","0.378","0.295","0.267","0.216","0.199","0.207","0.319","0.276","0.254","0.271","0.188","0.085","0.009","-0.099","-0.181","-0.275","-0.319","-0.353","-0.646","-0.653","-0.678"
"72.716","0.157","0.080","0.020","0.038","-0.160","-0.139","-0.134","-0.184","-0.128","-0.138","-0.062","-0.127","-0.052","-0.002","0.133","0.181","0.262","0.175","0.216","0.314","0.354","0.337","0.379","0.389","0.408","0.432","0.459","0.389","0.412","0.381","0.313","0.296","0.255","0.235","0.239","0.327","0.318","0.295","0.271","0.220","0.167","0.024","-0.111","-0.176","-0.250","-0.320","-0.362","-0.650","-0.631","-0.671"
"72.971","0.242","0.139","0.088","0.114","-0.053","-0.089","-0.075","-0.132","-0.103","-0.074","-0.036","-0.072","-0.005","0.071","0.213","0.246","0.352","0.272","0.304","0.358","0.443","0.382","0.442","0.450","0.505","0.481","0.491","0.471","0.489","0.444","0.375","0.344","0.327","0.289","0.318","0.403","0.381","0.390","0.343","0.301","0.285","0.114","-0.063","-0.127","-0.191","-0.232","-0.326","-0.559","-0.535","-0.596"
"73.225","0.283","0.219","0.148","0.172","0.025","-0.064","-0.012","-0.102","-0.052","0.009","0.041","0.016","0.065","0.115","0.315","0.312","0.411","0.361","0.401","0.450","0.585","0.475","0.508","0.552","0.614","0.568","0.592","0.562","0.581","0.546","0.459","0.419","0.380","0.342","0.410","0.468","0.431","0.458","0.471","0.377","0.346","0.210","0.060","-0.076","-0.115","-0.139","-0.245","-0.422","-0.445","-0.507"
"73.479","0.287","0.285","0.196","0.191","0.065","-0.014","0.005","-0.063","-0.013","0.035","0.107","0.063","0.116","0.148","0.334","0.358","0.420","0.417","0.453","0.534","0.644","0.587","0.592","0.621","0.646","0.640","0.683","0.582","0.615","0.596","0.505","0.468","0.354","0.387","0.450","0.460","0.476","0.459","0.507","0.416","0.375","0.246","0.139","-0.023","-0.088","-0.101","-0.180","-0.342","-0.420","-0.475"
"73.733","0.303","0.277","0.206","0.202","0.078","0.053","0.021","-0.033","-0.017","0.036","0.111","0.061","0.104","0.160","0.292","0.368","0.392","0.451","0.482","0.560","0.626","0.599","0.613","0.594","0.624","0.638","0.681","0.553","0.596","0.590","0.517","0.456","0.321","0.427","0.441","0.433","0.478","0.428","0.425","0.413","0.374","0.226","0.157","0.038","-0.105","-0.086","-0.175","-0.346","-0.414","-0.459"
"73.987","0.317","0.220","0.213","0.192","0.071","0.057","0.035","-0.051","-0.055","0.027","0.084","-0.003","0.029","0.153","0.257","0.331","0.375","0.471","0.465","0.538","0.604","0.543","0.567","0.534","0.597","0.593","0.616","0.543","0.573","0.550","0.507","0.417","0.357","0.432","0.428","0.434","0.460","0.451","0.398","0.414","0.375","0.189","0.143","0.063","-0.098","-0.084","-0.163","-0.382","-0.435","-0.452"
"74.242","0.326","0.180","0.208","0.163","0.056","0.016","0.015","-0.064","-0.062","0.024","0.027","-0.059","-0.040","0.129","0.236","0.294","0.370","0.437","0.450","0.472","0.571","0.519","0.532","0.524","0.579","0.553","0.573","0.539","0.562","0.496","0.473","0.371","0.398","0.392","0.408","0.420","0.479","0.491","0.430","0.422","0.390","0.194","0.142","0.068","-0.066","-0.098","-0.143","-0.405","-0.473","-0.481"
"74.496","0.316","0.194","0.179","0.159","0.020","-0.033","-0.046","-0.069","-0.058","0.020","-0.009","-0.059","-0.060","0.089","0.215","0.285","0.376","0.380","0.448","0.418","0.522","0.512","0.503","0.526","0.548","0.555","0.562","0.532","0.551","0.437","0.425","0.365","0.367","0.355","0.368","0.393","0.483","0.469","0.408","0.365","0.372","0.185","0.116","0.043","-0.073","-0.135","-0.191","-0.458","-0.511","-0.525"
"74.750","0.314","0.235","0.171","0.164","0.016","-0.049","-0.072","-0.071","-0.030","0.008","0.011","0.002","-0.004","0.091","0.223","0.298","0.375","0.377","0.428","0.407","0.502","0.490","0.481","0.497","0.518","0.584","0.543","0.529","0.567","0.424","0.410","0.379","0.333","0.349","0.362","0.399","0.459","0.444","0.387","0.323","0.321","0.121","0.082","0.001","-0.113","-0.150","-0.213","-0.485","-0.487","-0.529"
"75.004","0.352","0.281","0.209","0.190","0.078","-0.005","-0.029","-0.049","0.019","0.007","0.050","0.037","0.061","0.147","0.258","0.329","0.404","0.405","0.440","0.435","0.545","0.503","0.507","0.533","0.540","0.605","0.571","0.547","0.595","0.491","0.436","0.397","0.331","0.385","0.389","0.451","0.460","0.465","0.444","0.373","0.329","0.146","0.115","0.006","-0.087","-0.104","-0.154","-0.412","-0.412","-0.476"
"75.258","0.355","0.299","0.245","0.203","0.087","-0.004","0.038","-0.051","0.017","0.014","0.086","0.022","0.070","0.146","0.279","0.325","0.428","0.428","0.455","0.467","0.605","0.567","0.577","0.603","0.588","0.620","0.615","0.579","0.621","0.548","0.486","0.423","0.370","0.405","0.426","0.473","0.483","0.469","0.478","0.428","0.392","0.198","0.149","0.039","-0.043","-0.040","-0.120","-0.354","-0.376","-0.438"
"75.513","0.302","0.244","0.207","0.127","-0.004","-0.025","0.016","-0.074","-0.063","-0.001","0.058","-0.001","0.025","0.080","0.228","0.262","0.378","0.412","0.421","0.453","0.570","0.599","0.552","0.579","0.577","0.574","0.582","0.567","0.565","0.513","0.483","0.411","0.378","0.386","0.389","0.422","0.461","0.410","0.440","0.410","0.394","0.178","0.095","0.010","-0.071","-0.031","-0.142","-0.386","-0.412","-0.464"
"75.767","0.209","0.163","0.125","0.026","-0.098","-0.064","-0.091","-0.099","-0.080","-0.002","-0.009","-0.009","0.019","0.084","0.190","0.211","0.321","0.319","0.349","0.420","0.508","0.556","0.472","0.503","0.520","0.506","0.505","0.531","0.482","0.494","0.419","0.402","0.347","0.352","0.380","0.393","0.435","0.372","0.409","0.390","0.348","0.154","0.042","-0.037","-0.108","-0.042","-0.144","-0.408","-0.448","-0.470"
"76.021","0.118","0.124","0.056","-0.014","-0.112","-0.114","-0.167","-0.133","-0.034","-0.013","-0.045","-0.009","0.060","0.134","0.199","0.255","0.338","0.308","0.347","0.412","0.509","0.496","0.444","0.471","0.490","0.493","0.480","0.490","0.486","0.518","0.420","0.439","0.351","0.346","0.393","0.420","0.427","0.388","0.393","0.401","0.319","0.173","0.050","-0.037","-0.114","-0.048","-0.160","-0.381","-0.436","-0.432"
"76.275","0.100","0.090","0.036","-0.021","-0.099","-0.157","-0.175","-0.167","-0.055","-0.056","-0.046","-0.052","0.061","0.096","0.176","0.248","0.344","0.315","0.371","0.394","0.493","0.461","0.449","0.477","0.466","0.461","0.486","0.484","0.485","0.508","0.450","0.449","0.325","0.361","0.361","0.395","0.409","0.382","0.371","0.378","0.306","0.169","0.045","-0.049","-0.127","-0.105","-0.193","-0.397","-0.457","-0.462"
"76.529","0.120","0.083","0.050","-0.009","-0.150","-0.197","-0.155","-0.200","-0.116","-0.096","-0.086","-0.131","-0.035","-0.007","0.076","0.151","0.268","0.252","0.323","0.350","0.403","0.397","0.375","0.410","0.396","0.402","0.426","0.464","0.398","0.435","0.369","0.382","0.259","0.288","0.261","0.308","0.358","0.308","0.317","0.274","0.240","0.100","-0.042","-0.141","-0.200","-0.203","-0.278","-0.545","-0.600","-0.598"
"76.784","0.062","0.060","0.028","-0.018","-0.231","-0.230","-0.187","-0.248","-0.193","-0.140","-0.160","-0.188","-0.159","-0.098","-0.005","0.055","0.171","0.152","0.225","0.278","0.298","0.302","0.286","0.308","0.305","0.348","0.317","0.372","0.316","0.334","0.270","0.249","0.180","0.175","0.124","0.198","0.272","0.221","0.215","0.159","0.128","0.012","-0.164","-0.279","-0.290","-0.340","-0.450","-0.728","-0.778","-0.752"
"77.038","-0.030","-0.036","-0.083","-0.083","-0.307","-0.283","-0.265","-0.320","-0.241","-0.226","-0.247","-0.261","-0.230","-0.180","-0.071","-0.024","0.100","0.079","0.123","0.195","0.224","0.243","0.222","0.232","0.226","0.275","0.245","0.245","0.246","0.245","0.183","0.106","0.080","0.075","0.042","0.109","0.172","0.126","0.101","0.058","0.041","-0.076","-0.259","-0.388","-0.361","-0.474","-0.602","-0.847","-0.882","-0.860"
"77.292","-0.089","-0.137","-0.197","-0.159","-0.372","-0.343","-0.343","-0.373","-0.306","-0.302","-0.335","-0.336","-0.277","-0.256","-0.151","-0.078","0.051","0.042","0.050","0.155","0.214","0.211","0.156","0.187","0.178","0.197","0.206","0.157","0.168","0.173","0.124","0.010","-0.011","0.005","0.032","0.066","0.102","0.090","0.066","0.029","-0.018","-0.159","-0.305","-0.425","-0.429","-0.560","-0.644","-0.906","-0.935","-0.938"
"77.546","-0.163","-0.219","-0.297","-0.274","-0.438","-0.428","-0.412","-0.432","-0.421","-0.324","-0.398","-0.390","-0.342","-0.301","-0.206","-0.132","-0.003","0.020","0.012","0.140","0.220","0.209","0.114","0.161","0.187","0.165","0.177","0.131","0.114","0.121","0.094","0.005","-0.031","-0.017","0.025","0.039","0.088","0.080","0.072","0.036","-0.040","-0.191","-0.311","-0.419","-0.447","-0.542","-0.565","-0.901","-0.924","-0.939"
"77.800","-0.187","-0.207","-0.304","-0.316","-0.411","-0.454","-0.429","-0.412","-0.401","-0.228","-0.366","-0.328","-0.306","-0.222","-0.130","-0.064","0.032","0.064","0.079","0.190","0.270","0.265","0.209","0.235","0.259","0.231","0.244","0.209","0.186","0.221","0.160","0.154","0.088","0.091","0.129","0.153","0.183","0.165","0.164","0.120","0.050","-0.052","-0.201","-0.302","-0.334","-0.357","-0.350","-0.707","-0.750","-0.750"
"78.055","-0.149","-0.107","-0.202","-0.255","-0.298","-0.403","-0.365","-0.273","-0.244","-0.125","-0.253","-0.182","-0.149","-0.076","0.037","0.074","0.151","0.167","0.197","0.287","0.372","0.359","0.391","0.355","0.394","0.322","0.382","0.361","0.337","0.395","0.314","0.317","0.262","0.249","0.260","0.318","0.330","0.308","0.306","0.252","0.214","0.144","-0.056","-0.115","-0.187","-0.140","-0.168","-0.441","-0.543","-0.521"
