,12/3/2020 5:53:16 AM,12/3/2020 5:56:16 AM,12/3/2020 5:59:17 AM,12/3/2020 6:02:17 AM,12/3/2020 6:05:17 AM,12/3/2020 6:08:17 AM,12/3/2020 6:11:17 AM,12/3/2020 6:14:18 AM,12/3/2020 6:17:19 AM,12/3/2020 6:20:20 AM,12/3/2020 6:23:20 AM,12/3/2020 6:26:20 AM,12/3/2020 6:29:20 AM,12/3/2020 6:32:20 AM,12/3/2020 6:35:20 AM,12/3/2020 6:38:20 AM,12/3/2020 6:41:21 AM,12/3/2020 6:44:22 AM,12/3/2020 6:47:22 AM,12/3/2020 6:50:23 AM,12/3/2020 6:53:23 AM,12/3/2020 6:56:23 AM,12/3/2020 6:59:24 AM,12/3/2020 7:02:24 AM,12/3/2020 7:05:25 AM,12/3/2020 7:08:26 AM,12/3/2020 7:11:26 AM,12/3/2020 7:14:26 AM,12/3/2020 7:17:26 AM,12/3/2020 7:20:26 AM,12/3/2020 7:23:26 AM,12/3/2020 7:26:27 AM,12/3/2020 7:29:27 AM,12/3/2020 7:32:27 AM,12/3/2020 7:35:28 AM,12/3/2020 7:38:28 AM,12/3/2020 7:41:28 AM,12/3/2020 7:44:28 AM,12/3/2020 7:47:28 AM,12/3/2020 7:50:29 AM,12/3/2020 7:53:29 AM,12/3/2020 7:56:30 AM,12/3/2020 7:59:30 AM,12/3/2020 8:02:31 AM,12/3/2020 8:05:31 AM,12/3/2020 8:08:31 AM,12/3/2020 8:11:32 AM,12/3/2020 8:14:32 AM,12/3/2020 8:17:32 AM,12/3/2020 8:20:32 AM
"53.143","-1.094","-1.153","-1.222","-1.260","-1.214","-1.108","-1.098","-1.104","-1.025","-1.122","-1.136","-1.117","-0.996","-1.090","-1.104","-1.221","-1.195","-1.302","-1.419","-1.477","-1.396","-1.354","-1.348","-1.427","-1.498","-1.548","-1.559","-1.469","-1.559","-1.604","-1.591","-1.570","-1.561","-1.497","-1.471","-1.564","-1.604","-1.678","-1.866","-1.782","-1.888","-2.024","-1.870","-1.748","-1.723","-1.755","-1.613","-1.769","-1.619","-1.689"
"53.397","-1.179","-1.222","-1.256","-1.344","-1.313","-1.174","-1.172","-1.173","-1.128","-1.171","-1.160","-1.189","-1.046","-1.184","-1.177","-1.357","-1.272","-1.412","-1.547","-1.603","-1.510","-1.427","-1.461","-1.529","-1.607","-1.691","-1.638","-1.559","-1.643","-1.675","-1.661","-1.687","-1.641","-1.596","-1.542","-1.633","-1.669","-1.776","-1.981","-1.880","-2.051","-2.137","-1.960","-1.820","-1.811","-1.830","-1.639","-1.814","-1.655","-1.739"
"53.651","-1.213","-1.236","-1.276","-1.333","-1.328","-1.181","-1.155","-1.195","-1.159","-1.173","-1.183","-1.201","-1.061","-1.176","-1.170","-1.362","-1.280","-1.440","-1.562","-1.626","-1.552","-1.412","-1.465","-1.525","-1.608","-1.678","-1.656","-1.556","-1.651","-1.707","-1.677","-1.714","-1.622","-1.612","-1.553","-1.653","-1.697","-1.796","-1.990","-1.904","-2.091","-2.154","-1.969","-1.845","-1.873","-1.883","-1.659","-1.858","-1.718","-1.728"
"53.906","-1.152","-1.177","-1.263","-1.273","-1.276","-1.171","-1.114","-1.128","-1.099","-1.129","-1.177","-1.145","-1.019","-1.120","-1.119","-1.299","-1.245","-1.398","-1.495","-1.577","-1.495","-1.365","-1.391","-1.450","-1.551","-1.585","-1.623","-1.503","-1.604","-1.690","-1.652","-1.679","-1.552","-1.575","-1.519","-1.629","-1.683","-1.754","-1.916","-1.867","-2.036","-2.073","-1.904","-1.821","-1.818","-1.847","-1.672","-1.870","-1.727","-1.688"
"54.160","-1.168","-1.169","-1.286","-1.301","-1.288","-1.226","-1.164","-1.127","-1.097","-1.135","-1.195","-1.150","-1.022","-1.151","-1.156","-1.336","-1.276","-1.414","-1.536","-1.617","-1.512","-1.407","-1.424","-1.494","-1.601","-1.627","-1.673","-1.544","-1.645","-1.732","-1.680","-1.702","-1.605","-1.632","-1.562","-1.651","-1.729","-1.802","-1.936","-1.910","-2.077","-2.106","-1.931","-1.845","-1.797","-1.850","-1.705","-1.911","-1.713","-1.701"
"54.414","-1.254","-1.260","-1.356","-1.400","-1.382","-1.351","-1.277","-1.206","-1.170","-1.195","-1.261","-1.230","-1.106","-1.262","-1.263","-1.434","-1.385","-1.542","-1.686","-1.730","-1.601","-1.504","-1.539","-1.621","-1.740","-1.766","-1.787","-1.681","-1.764","-1.815","-1.753","-1.788","-1.726","-1.737","-1.687","-1.747","-1.839","-1.890","-2.055","-1.988","-2.177","-2.240","-2.040","-1.926","-1.873","-1.925","-1.771","-2.005","-1.733","-1.734"
"54.668","-1.305","-1.308","-1.413","-1.431","-1.439","-1.396","-1.318","-1.259","-1.205","-1.228","-1.291","-1.247","-1.175","-1.284","-1.324","-1.483","-1.438","-1.628","-1.748","-1.799","-1.647","-1.535","-1.562","-1.617","-1.811","-1.807","-1.836","-1.756","-1.867","-1.866","-1.786","-1.839","-1.769","-1.772","-1.762","-1.817","-1.905","-1.920","-2.093","-2.000","-2.189","-2.269","-2.085","-1.953","-1.929","-1.955","-1.801","-2.032","-1.786","-1.782"
"54.922","-1.358","-1.340","-1.464","-1.472","-1.496","-1.401","-1.332","-1.319","-1.225","-1.287","-1.332","-1.243","-1.238","-1.262","-1.349","-1.525","-1.442","-1.655","-1.776","-1.833","-1.670","-1.558","-1.587","-1.649","-1.856","-1.871","-1.870","-1.783","-1.959","-1.901","-1.827","-1.888","-1.824","-1.789","-1.790","-1.864","-1.935","-1.963","-2.090","-2.031","-2.247","-2.301","-2.145","-1.987","-1.996","-1.992","-1.800","-2.018","-1.798","-1.839"
"55.177","-1.405","-1.392","-1.496","-1.534","-1.531","-1.404","-1.353","-1.365","-1.260","-1.342","-1.371","-1.271","-1.262","-1.287","-1.343","-1.531","-1.442","-1.643","-1.783","-1.797","-1.652","-1.592","-1.612","-1.668","-1.869","-1.904","-1.897","-1.795","-2.013","-1.930","-1.883","-1.889","-1.874","-1.793","-1.807","-1.900","-1.938","-1.987","-2.145","-2.086","-2.288","-2.335","-2.176","-2.000","-2.045","-2.041","-1.823","-2.026","-1.821","-1.885"
"55.431","-1.398","-1.407","-1.466","-1.536","-1.528","-1.406","-1.355","-1.346","-1.298","-1.338","-1.380","-1.300","-1.238","-1.301","-1.332","-1.502","-1.452","-1.625","-1.754","-1.737","-1.628","-1.610","-1.596","-1.648","-1.820","-1.852","-1.867","-1.792","-1.959","-1.923","-1.861","-1.875","-1.860","-1.778","-1.801","-1.887","-1.929","-1.973","-2.155","-2.082","-2.244","-2.307","-2.147","-1.996","-2.032","-2.039","-1.853","-2.025","-1.902","-1.941"
"55.685","-1.358","-1.352","-1.434","-1.520","-1.516","-1.396","-1.329","-1.335","-1.300","-1.338","-1.401","-1.328","-1.247","-1.288","-1.326","-1.504","-1.452","-1.622","-1.732","-1.753","-1.649","-1.610","-1.579","-1.637","-1.773","-1.801","-1.846","-1.788","-1.883","-1.924","-1.827","-1.875","-1.819","-1.761","-1.792","-1.834","-1.900","-1.924","-2.076","-2.028","-2.190","-2.268","-2.116","-1.982","-2.015","-2.029","-1.874","-2.037","-1.960","-2.004"
"55.939","-1.325","-1.309","-1.435","-1.505","-1.477","-1.359","-1.268","-1.327","-1.251","-1.342","-1.400","-1.302","-1.247","-1.251","-1.280","-1.497","-1.439","-1.645","-1.743","-1.790","-1.653","-1.597","-1.588","-1.660","-1.757","-1.804","-1.826","-1.790","-1.843","-1.901","-1.821","-1.854","-1.784","-1.728","-1.793","-1.796","-1.861","-1.880","-2.023","-1.972","-2.164","-2.251","-2.100","-1.959","-2.008","-1.992","-1.857","-2.070","-1.941","-1.970"
"56.193","-1.260","-1.247","-1.367","-1.393","-1.356","-1.237","-1.149","-1.217","-1.144","-1.264","-1.284","-1.180","-1.135","-1.116","-1.141","-1.405","-1.311","-1.588","-1.663","-1.696","-1.561","-1.523","-1.530","-1.610","-1.693","-1.774","-1.719","-1.702","-1.767","-1.783","-1.740","-1.750","-1.703","-1.649","-1.728","-1.725","-1.776","-1.812","-1.956","-1.890","-2.121","-2.219","-2.045","-1.913","-1.944","-1.889","-1.761","-2.023","-1.825","-1.802"
"56.448","-1.107","-1.116","-1.201","-1.240","-1.191","-1.076","-0.992","-1.021","-0.998","-1.104","-1.107","-0.997","-0.923","-0.906","-0.946","-1.253","-1.117","-1.399","-1.507","-1.516","-1.383","-1.404","-1.404","-1.450","-1.566","-1.663","-1.579","-1.523","-1.640","-1.627","-1.546","-1.572","-1.566","-1.525","-1.550","-1.585","-1.642","-1.652","-1.830","-1.785","-2.026","-2.132","-1.894","-1.806","-1.807","-1.751","-1.617","-1.861","-1.639","-1.589"
"56.702","-0.982","-1.021","-1.057","-1.143","-1.086","-0.960","-0.888","-0.909","-0.864","-0.971","-0.974","-0.832","-0.762","-0.764","-0.821","-1.185","-1.000","-1.274","-1.422","-1.422","-1.277","-1.325","-1.309","-1.347","-1.490","-1.601","-1.493","-1.428","-1.534","-1.540","-1.407","-1.440","-1.444","-1.406","-1.381","-1.453","-1.512","-1.514","-1.716","-1.690","-1.933","-2.048","-1.780","-1.683","-1.674","-1.643","-1.518","-1.704","-1.483","-1.466"
"56.956","-0.858","-0.921","-0.923","-1.005","-0.973","-0.851","-0.797","-0.787","-0.721","-0.825","-0.825","-0.688","-0.646","-0.681","-0.727","-1.098","-0.904","-1.152","-1.306","-1.318","-1.139","-1.187","-1.171","-1.227","-1.359","-1.460","-1.381","-1.318","-1.414","-1.426","-1.301","-1.316","-1.317","-1.256","-1.240","-1.335","-1.344","-1.352","-1.559","-1.532","-1.756","-1.881","-1.654","-1.555","-1.524","-1.506","-1.401","-1.568","-1.351","-1.358"
"57.210","-0.746","-0.784","-0.823","-0.868","-0.854","-0.743","-0.664","-0.649","-0.606","-0.674","-0.684","-0.559","-0.537","-0.603","-0.653","-0.963","-0.817","-1.022","-1.163","-1.188","-0.983","-1.001","-0.998","-1.067","-1.205","-1.261","-1.242","-1.174","-1.276","-1.272","-1.198","-1.177","-1.164","-1.114","-1.121","-1.186","-1.217","-1.202","-1.400","-1.367","-1.562","-1.693","-1.514","-1.435","-1.406","-1.395","-1.298","-1.453","-1.232","-1.229"
"57.464","-0.684","-0.677","-0.767","-0.816","-0.809","-0.663","-0.585","-0.576","-0.532","-0.579","-0.597","-0.508","-0.469","-0.524","-0.608","-0.875","-0.789","-0.927","-1.081","-1.116","-0.889","-0.897","-0.929","-0.964","-1.097","-1.192","-1.210","-1.065","-1.179","-1.183","-1.096","-1.071","-1.064","-1.022","-1.033","-1.047","-1.131","-1.139","-1.270","-1.260","-1.444","-1.588","-1.416","-1.357","-1.346","-1.367","-1.216","-1.386","-1.168","-1.164"
"57.719","-0.607","-0.617","-0.739","-0.795","-0.761","-0.583","-0.528","-0.532","-0.445","-0.519","-0.543","-0.478","-0.422","-0.471","-0.548","-0.809","-0.739","-0.845","-1.010","-1.055","-0.848","-0.852","-0.926","-0.930","-1.024","-1.192","-1.211","-1.023","-1.123","-1.115","-1.032","-0.990","-1.008","-0.948","-0.936","-0.965","-1.054","-1.101","-1.159","-1.128","-1.366","-1.502","-1.326","-1.309","-1.286","-1.320","-1.131","-1.322","-1.112","-1.141"
"57.973","-0.517","-0.564","-0.667","-0.745","-0.684","-0.524","-0.452","-0.462","-0.372","-0.483","-0.520","-0.423","-0.380","-0.433","-0.484","-0.737","-0.631","-0.794","-0.934","-0.995","-0.843","-0.799","-0.875","-0.894","-0.974","-1.134","-1.143","-0.981","-1.071","-1.067","-0.967","-0.975","-0.940","-0.871","-0.845","-0.896","-0.978","-1.038","-1.115","-1.047","-1.299","-1.400","-1.218","-1.262","-1.216","-1.233","-1.072","-1.261","-1.072","-1.096"
"58.227","-0.463","-0.492","-0.563","-0.658","-0.622","-0.502","-0.384","-0.391","-0.299","-0.464","-0.483","-0.343","-0.350","-0.382","-0.422","-0.698","-0.552","-0.761","-0.875","-0.970","-0.810","-0.741","-0.793","-0.826","-0.955","-1.096","-1.053","-0.936","-1.058","-1.054","-0.942","-0.989","-0.875","-0.796","-0.801","-0.828","-0.918","-0.980","-1.122","-1.052","-1.258","-1.365","-1.179","-1.220","-1.183","-1.192","-1.052","-1.215","-1.039","-1.049"
"58.481","-0.473","-0.483","-0.513","-0.627","-0.595","-0.507","-0.362","-0.382","-0.265","-0.422","-0.438","-0.328","-0.344","-0.348","-0.369","-0.681","-0.540","-0.748","-0.856","-0.945","-0.763","-0.696","-0.737","-0.807","-1.001","-1.141","-1.058","-0.912","-1.116","-1.067","-0.962","-0.980","-0.839","-0.786","-0.821","-0.832","-0.938","-0.948","-1.119","-1.077","-1.275","-1.381","-1.221","-1.235","-1.179","-1.189","-1.050","-1.196","-1.047","-1.075"
"58.735","-0.506","-0.546","-0.614","-0.680","-0.628","-0.555","-0.436","-0.473","-0.355","-0.428","-0.486","-0.420","-0.397","-0.406","-0.399","-0.714","-0.605","-0.808","-0.923","-0.951","-0.787","-0.716","-0.809","-0.897","-1.104","-1.248","-1.119","-0.961","-1.197","-1.157","-1.031","-1.052","-0.927","-0.902","-0.880","-0.917","-1.011","-0.982","-1.151","-1.118","-1.345","-1.455","-1.325","-1.313","-1.210","-1.228","-1.074","-1.246","-1.122","-1.131"
"58.990","-0.619","-0.729","-0.832","-0.848","-0.752","-0.709","-0.625","-0.674","-0.555","-0.584","-0.653","-0.595","-0.545","-0.577","-0.558","-0.887","-0.770","-0.947","-1.071","-1.129","-0.924","-0.884","-0.998","-1.102","-1.293","-1.453","-1.268","-1.139","-1.348","-1.346","-1.194","-1.236","-1.108","-1.093","-1.028","-1.105","-1.177","-1.147","-1.325","-1.299","-1.517","-1.636","-1.461","-1.485","-1.319","-1.372","-1.175","-1.420","-1.260","-1.234"
"59.244","-0.819","-0.928","-1.062","-1.068","-0.989","-0.910","-0.867","-0.904","-0.792","-0.826","-0.868","-0.795","-0.752","-0.792","-0.797","-1.140","-0.978","-1.136","-1.275","-1.352","-1.126","-1.123","-1.252","-1.381","-1.543","-1.708","-1.488","-1.356","-1.551","-1.567","-1.421","-1.437","-1.296","-1.282","-1.247","-1.355","-1.389","-1.357","-1.573","-1.557","-1.753","-1.821","-1.601","-1.637","-1.471","-1.528","-1.298","-1.596","-1.377","-1.389"
"59.498","-1.177","-1.242","-1.361","-1.435","-1.429","-1.312","-1.274","-1.268","-1.186","-1.178","-1.235","-1.128","-1.089","-1.141","-1.205","-1.635","-1.324","-1.610","-1.691","-1.805","-1.518","-1.632","-1.788","-1.887","-2.040","-2.198","-1.922","-1.743","-1.978","-1.980","-1.856","-1.833","-1.713","-1.639","-1.641","-1.732","-1.726","-1.667","-1.957","-1.904","-2.122","-2.146","-1.898","-1.855","-1.759","-1.751","-1.489","-1.783","-1.514","-1.598"
"59.752","-1.625","-1.675","-1.781","-1.921","-2.005","-1.938","-1.882","-1.789","-1.735","-1.637","-1.709","-1.596","-1.581","-1.615","-1.745","-2.280","-1.830","-2.261","-2.270","-2.484","-2.096","-2.336","-2.470","-2.543","-2.655","-2.856","-2.520","-2.321","-2.569","-2.595","-2.455","-2.432","-2.323","-2.212","-2.223","-2.265","-2.200","-2.118","-2.451","-2.378","-2.597","-2.614","-2.336","-2.215","-2.164","-2.105","-1.776","-2.031","-1.778","-1.856"
"60.006","-1.935","-1.985","-2.114","-2.252","-2.386","-2.309","-2.309","-2.128","-2.090","-1.960","-2.014","-1.950","-1.937","-1.964","-2.075","-2.628","-2.186","-2.625","-2.649","-2.910","-2.491","-2.727","-2.845","-2.918","-2.972","-3.226","-2.907","-2.712","-2.942","-2.957","-2.838","-2.837","-2.734","-2.662","-2.657","-2.673","-2.574","-2.530","-2.796","-2.717","-2.911","-2.946","-2.663","-2.499","-2.444","-2.370","-2.037","-2.276","-2.062","-2.101"
"60.261","-1.912","-1.954","-2.107","-2.213","-2.322","-2.177","-2.211","-2.044","-2.022","-1.953","-1.986","-1.962","-1.916","-1.979","-2.001","-2.452","-2.166","-2.472","-2.546","-2.757","-2.430","-2.555","-2.646","-2.710","-2.794","-2.983","-2.840","-2.629","-2.801","-2.824","-2.767","-2.784","-2.720","-2.648","-2.662","-2.656","-2.626","-2.632","-2.764","-2.718","-2.864","-2.929","-2.682","-2.533","-2.460","-2.429","-2.191","-2.429","-2.233","-2.235"
"60.515","-1.580","-1.623","-1.721","-1.840","-1.866","-1.698","-1.714","-1.643","-1.618","-1.645","-1.661","-1.637","-1.563","-1.666","-1.640","-1.901","-1.826","-1.958","-2.045","-2.161","-2.008","-1.991","-2.034","-2.114","-2.288","-2.333","-2.384","-2.184","-2.309","-2.355","-2.307","-2.336","-2.328","-2.258","-2.281","-2.294","-2.354","-2.398","-2.437","-2.442","-2.499","-2.607","-2.444","-2.344","-2.304","-2.316","-2.195","-2.396","-2.239","-2.230"
"60.769","-1.237","-1.292","-1.374","-1.487","-1.454","-1.328","-1.293","-1.294","-1.274","-1.358","-1.371","-1.330","-1.258","-1.349","-1.342","-1.496","-1.543","-1.594","-1.647","-1.720","-1.693","-1.593","-1.600","-1.723","-1.893","-1.879","-1.991","-1.862","-1.963","-2.027","-1.962","-1.987","-2.003","-1.970","-1.999","-2.083","-2.112","-2.143","-2.171","-2.219","-2.212","-2.310","-2.241","-2.209","-2.173","-2.154","-2.142","-2.297","-2.195","-2.188"
"61.023","-1.136","-1.222","-1.307","-1.393","-1.346","-1.244","-1.208","-1.229","-1.212","-1.311","-1.341","-1.266","-1.228","-1.282","-1.296","-1.471","-1.511","-1.563","-1.604","-1.706","-1.668","-1.578","-1.558","-1.675","-1.814","-1.832","-1.955","-1.863","-1.955","-2.030","-1.959","-1.983","-1.977","-1.972","-2.016","-2.126","-2.124","-2.133","-2.171","-2.220","-2.219","-2.256","-2.244","-2.236","-2.170","-2.159","-2.185","-2.296","-2.244","-2.257"
"61.277","-1.292","-1.400","-1.456","-1.529","-1.484","-1.381","-1.391","-1.389","-1.362","-1.479","-1.493","-1.417","-1.412","-1.444","-1.475","-1.665","-1.667","-1.742","-1.780","-1.919","-1.852","-1.761","-1.729","-1.837","-1.936","-2.010","-2.114","-2.062","-2.156","-2.195","-2.124","-2.148","-2.130","-2.133","-2.169","-2.270","-2.306","-2.313","-2.354","-2.370","-2.376","-2.443","-2.407","-2.347","-2.294","-2.296","-2.329","-2.454","-2.381","-2.404"
"61.532","-1.544","-1.610","-1.649","-1.748","-1.664","-1.602","-1.624","-1.610","-1.562","-1.691","-1.671","-1.634","-1.605","-1.650","-1.692","-1.870","-1.862","-1.936","-1.996","-2.126","-2.062","-1.902","-1.886","-1.986","-2.109","-2.180","-2.247","-2.250","-2.322","-2.289","-2.277","-2.295","-2.278","-2.281","-2.334","-2.393","-2.468","-2.499","-2.512","-2.541","-2.540","-2.653","-2.589","-2.522","-2.461","-2.479","-2.489","-2.651","-2.530","-2.551"
"61.786","-1.769","-1.793","-1.814","-1.957","-1.866","-1.808","-1.793","-1.819","-1.741","-1.846","-1.847","-1.812","-1.768","-1.844","-1.857","-2.040","-2.053","-2.117","-2.192","-2.286","-2.230","-2.057","-2.047","-2.134","-2.268","-2.309","-2.372","-2.386","-2.441","-2.433","-2.429","-2.435","-2.393","-2.428","-2.492","-2.510","-2.609","-2.671","-2.668","-2.696","-2.657","-2.794","-2.724","-2.673","-2.635","-2.650","-2.646","-2.799","-2.667","-2.699"
"62.040","-1.981","-2.008","-2.049","-2.196","-2.143","-2.044","-1.971","-2.064","-1.957","-2.062","-2.084","-2.017","-2.011","-2.111","-2.081","-2.247","-2.285","-2.357","-2.424","-2.489","-2.438","-2.322","-2.301","-2.326","-2.484","-2.543","-2.604","-2.604","-2.657","-2.694","-2.642","-2.641","-2.598","-2.639","-2.654","-2.724","-2.801","-2.864","-2.871","-2.881","-2.838","-2.953","-2.904","-2.812","-2.800","-2.808","-2.815","-2.962","-2.838","-2.900"
"62.294","-2.141","-2.193","-2.270","-2.387","-2.312","-2.270","-2.145","-2.224","-2.105","-2.222","-2.262","-2.197","-2.204","-2.299","-2.293","-2.423","-2.460","-2.526","-2.599","-2.671","-2.603","-2.540","-2.505","-2.484","-2.672","-2.763","-2.797","-2.777","-2.839","-2.851","-2.795","-2.815","-2.768","-2.782","-2.764","-2.867","-2.918","-2.944","-2.992","-3.003","-2.988","-3.035","-3.037","-2.899","-2.872","-2.889","-2.875","-3.064","-2.885","-2.966"
"62.548","-2.378","-2.414","-2.526","-2.657","-2.550","-2.578","-2.477","-2.467","-2.337","-2.459","-2.514","-2.433","-2.405","-2.480","-2.521","-2.680","-2.653","-2.747","-2.857","-2.922","-2.817","-2.787","-2.771","-2.770","-2.919","-3.019","-3.015","-2.973","-3.051","-3.045","-3.039","-3.055","-3.018","-2.983","-2.979","-3.049","-3.085","-3.102","-3.219","-3.214","-3.244","-3.227","-3.213","-3.063","-3.055","-3.047","-2.947","-3.168","-2.925","-3.030"
"62.803","-2.536","-2.559","-2.689","-2.834","-2.768","-2.774","-2.726","-2.671","-2.571","-2.651","-2.712","-2.606","-2.550","-2.618","-2.661","-2.840","-2.828","-2.918","-3.022","-3.083","-2.957","-2.977","-2.970","-2.990","-3.103","-3.192","-3.168","-3.100","-3.205","-3.228","-3.256","-3.233","-3.204","-3.144","-3.152","-3.212","-3.236","-3.279","-3.396","-3.385","-3.470","-3.434","-3.368","-3.227","-3.257","-3.199","-3.032","-3.264","-3.033","-3.145"
"63.057","-2.310","-2.360","-2.489","-2.588","-2.572","-2.536","-2.496","-2.442","-2.394","-2.445","-2.537","-2.456","-2.372","-2.464","-2.473","-2.634","-2.664","-2.692","-2.790","-2.873","-2.754","-2.770","-2.773","-2.784","-2.900","-3.005","-2.983","-2.900","-3.007","-3.068","-3.101","-3.051","-3.029","-2.980","-2.970","-3.069","-3.108","-3.167","-3.231","-3.234","-3.319","-3.317","-3.228","-3.136","-3.133","-3.072","-2.935","-3.160","-2.971","-3.079"
"63.311","-2.009","-2.077","-2.167","-2.243","-2.261","-2.161","-2.143","-2.113","-2.092","-2.149","-2.227","-2.187","-2.128","-2.217","-2.212","-2.358","-2.394","-2.408","-2.488","-2.565","-2.488","-2.429","-2.430","-2.464","-2.588","-2.693","-2.679","-2.629","-2.727","-2.808","-2.836","-2.786","-2.770","-2.758","-2.739","-2.861","-2.895","-2.975","-3.028","-3.033","-3.057","-3.113","-3.014","-2.964","-2.912","-2.880","-2.814","-3.016","-2.853","-2.957"
"63.565","-1.813","-1.871","-1.958","-2.037","-2.056","-1.900","-1.903","-1.924","-1.906","-1.995","-2.019","-1.955","-1.968","-2.021","-2.054","-2.179","-2.226","-2.261","-2.308","-2.356","-2.278","-2.234","-2.185","-2.225","-2.408","-2.460","-2.491","-2.436","-2.571","-2.630","-2.654","-2.627","-2.626","-2.605","-2.601","-2.683","-2.766","-2.826","-2.912","-2.890","-2.876","-2.967","-2.876","-2.837","-2.767","-2.759","-2.736","-2.932","-2.785","-2.869"
"63.819","-1.792","-1.851","-1.941","-2.046","-2.033","-1.895","-1.868","-1.956","-1.907","-2.000","-2.000","-1.917","-1.942","-1.985","-2.075","-2.177","-2.240","-2.282","-2.295","-2.350","-2.241","-2.265","-2.148","-2.221","-2.397","-2.455","-2.515","-2.432","-2.592","-2.626","-2.657","-2.628","-2.647","-2.568","-2.613","-2.644","-2.774","-2.819","-2.893","-2.890","-2.855","-2.935","-2.887","-2.827","-2.779","-2.757","-2.756","-2.927","-2.816","-2.842"
"64.074","-1.954","-1.995","-2.112","-2.231","-2.207","-2.114","-2.069","-2.155","-2.081","-2.156","-2.166","-2.061","-2.050","-2.110","-2.214","-2.338","-2.377","-2.428","-2.459","-2.498","-2.380","-2.407","-2.311","-2.377","-2.520","-2.619","-2.663","-2.579","-2.721","-2.790","-2.778","-2.742","-2.780","-2.690","-2.753","-2.782","-2.852","-2.913","-3.025","-2.991","-2.992","-3.058","-3.021","-2.925","-2.883","-2.842","-2.835","-2.982","-2.892","-2.889"
"64.328","-1.996","-2.014","-2.152","-2.299","-2.267","-2.178","-2.168","-2.198","-2.107","-2.163","-2.201","-2.078","-2.080","-2.094","-2.223","-2.377","-2.358","-2.394","-2.466","-2.512","-2.373","-2.385","-2.364","-2.363","-2.501","-2.643","-2.646","-2.595","-2.713","-2.804","-2.762","-2.720","-2.780","-2.687","-2.739","-2.782","-2.795","-2.857","-3.003","-2.938","-2.994","-3.065","-2.985","-2.904","-2.840","-2.789","-2.760","-2.902","-2.801","-2.813"
"64.582","-2.026","-2.063","-2.193","-2.357","-2.320","-2.257","-2.228","-2.208","-2.152","-2.194","-2.244","-2.136","-2.123","-2.131","-2.263","-2.386","-2.348","-2.378","-2.454","-2.512","-2.355","-2.407","-2.399","-2.408","-2.500","-2.684","-2.680","-2.614","-2.711","-2.799","-2.767","-2.726","-2.768","-2.682","-2.711","-2.771","-2.768","-2.806","-2.925","-2.898","-2.974","-3.041","-2.928","-2.851","-2.785","-2.756","-2.700","-2.836","-2.709","-2.761"
"64.836","-2.617","-2.718","-2.846","-3.020","-3.099","-3.081","-2.978","-2.862","-2.871","-2.846","-2.866","-2.747","-2.667","-2.740","-2.900","-2.913","-2.889","-2.930","-3.029","-3.037","-2.853","-2.981","-2.925","-2.934","-2.970","-3.189","-3.175","-3.024","-3.215","-3.273","-3.338","-3.245","-3.279","-3.215","-3.186","-3.223","-3.131","-3.172","-3.283","-3.349","-3.472","-3.486","-3.252","-3.092","-3.119","-3.071","-2.884","-3.059","-2.886","-3.045"
"65.090","-3.617","-3.747","-3.911","-4.143","-4.347","-4.329","-4.226","-3.976","-4.056","-3.927","-3.890","-3.740","-3.561","-3.717","-3.920","-3.822","-3.807","-3.883","-4.025","-3.976","-3.717","-3.919","-3.813","-3.757","-3.742","-4.038","-3.962","-3.781","-4.046","-4.116","-4.288","-4.126","-4.159","-4.105","-4.013","-3.996","-3.788","-3.792","-4.005","-4.162","-4.264","-4.267","-3.900","-3.644","-3.753","-3.640","-3.319","-3.526","-3.336","-3.570"
"65.345","-3.951","-4.064","-4.217","-4.457","-4.595","-4.582","-4.528","-4.299","-4.343","-4.228","-4.180","-4.058","-3.837","-4.000","-4.180","-4.132","-4.132","-4.193","-4.344","-4.281","-4.045","-4.236","-4.108","-4.073","-4.045","-4.383","-4.246","-4.117","-4.337","-4.415","-4.570","-4.427","-4.377","-4.348","-4.280","-4.236","-4.037","-3.993","-4.283","-4.388","-4.477","-4.507","-4.145","-3.954","-4.022","-3.872","-3.613","-3.811","-3.616","-3.823"
"65.599","-3.535","-3.638","-3.733","-3.887","-3.898","-3.898","-3.852","-3.771","-3.716","-3.735","-3.696","-3.628","-3.477","-3.589","-3.687","-3.777","-3.774","-3.786","-3.913","-3.893","-3.781","-3.850","-3.747","-3.826","-3.853","-4.088","-3.941","-3.901","-4.037","-4.096","-4.149","-4.075","-3.979","-3.951","-3.922","-3.913","-3.830","-3.819","-4.016","-4.048","-4.123","-4.199","-3.940","-3.821","-3.855","-3.731","-3.631","-3.759","-3.602","-3.713"
"65.853","-3.286","-3.388","-3.485","-3.576","-3.570","-3.561","-3.534","-3.518","-3.431","-3.506","-3.490","-3.392","-3.312","-3.389","-3.432","-3.637","-3.595","-3.614","-3.705","-3.735","-3.660","-3.656","-3.603","-3.702","-3.778","-3.918","-3.827","-3.785","-3.918","-3.971","-3.955","-3.922","-3.852","-3.803","-3.763","-3.813","-3.765","-3.809","-3.949","-3.971","-4.069","-4.103","-3.921","-3.797","-3.827","-3.723","-3.633","-3.755","-3.574","-3.650"
