,12/2/2020 7:52:15 PM,12/2/2020 7:55:15 PM,12/2/2020 7:58:15 PM,12/2/2020 8:01:15 PM,12/2/2020 8:04:16 PM,12/2/2020 8:07:16 PM,12/2/2020 8:10:16 PM,12/2/2020 8:13:16 PM,12/2/2020 8:16:16 PM,12/2/2020 8:19:16 PM,12/2/2020 8:22:16 PM,12/2/2020 8:25:16 PM,12/2/2020 8:28:18 PM,12/2/2020 8:31:18 PM,12/2/2020 8:34:18 PM,12/2/2020 8:37:18 PM,12/2/2020 8:40:19 PM,12/2/2020 8:43:19 PM,12/2/2020 8:46:20 PM,12/2/2020 8:49:20 PM,12/2/2020 8:52:20 PM,12/2/2020 8:55:20 PM,12/2/2020 8:58:21 PM,12/2/2020 9:01:21 PM,12/2/2020 9:04:21 PM,12/2/2020 9:07:21 PM,12/2/2020 9:10:21 PM,12/2/2020 9:13:21 PM,12/2/2020 9:16:21 PM,12/2/2020 9:19:21 PM,12/2/2020 9:22:22 PM,12/2/2020 9:25:23 PM,12/2/2020 9:28:23 PM,12/2/2020 9:31:24 PM,12/2/2020 9:34:24 PM,12/2/2020 9:37:24 PM,12/2/2020 9:40:24 PM,12/2/2020 9:43:24 PM,12/2/2020 9:46:25 PM,12/2/2020 9:49:25 PM,12/2/2020 9:52:26 PM,12/2/2020 9:55:26 PM,12/2/2020 9:58:26 PM,12/2/2020 10:01:26 PM,12/2/2020 10:04:27 PM,12/2/2020 10:07:27 PM,12/2/2020 10:10:28 PM,12/2/2020 10:13:28 PM,12/2/2020 10:16:28 PM,12/2/2020 10:19:28 PM
"64.074","2.544","2.453","2.527","2.436","2.311","2.204","2.197","2.069","1.992","1.960","1.962","1.873","1.912","1.801","1.800","1.704","1.756","1.741","1.572","1.462","1.581","1.729","1.725","1.463","1.271","1.288","1.358","1.214","1.360","1.226","1.116","1.262","1.283","1.401","1.344","1.269","1.214","1.187","1.224","1.321","1.436","1.422","1.283","1.388","1.355","1.383","1.344","1.162","1.110","1.113"
"64.328","2.542","2.427","2.514","2.413","2.281","2.151","2.143","1.998","1.994","1.906","1.936","1.898","1.903","1.753","1.753","1.642","1.708","1.686","1.494","1.412","1.483","1.643","1.654","1.374","1.197","1.214","1.300","1.144","1.334","1.185","1.133","1.256","1.278","1.369","1.390","1.298","1.227","1.216","1.236","1.340","1.437","1.437","1.315","1.371","1.327","1.385","1.354","1.181","1.102","1.109"
"64.582","2.480","2.389","2.468","2.379","2.280","2.178","2.126","1.983","1.998","1.892","1.906","1.927","1.881","1.742","1.727","1.601","1.687","1.650","1.476","1.405","1.457","1.630","1.584","1.336","1.189","1.190","1.257","1.169","1.342","1.210","1.109","1.247","1.299","1.344","1.401","1.287","1.226","1.246","1.268","1.324","1.429","1.443","1.381","1.350","1.341","1.384","1.352","1.169","1.088","1.073"
"64.836","2.207","2.126","2.193","2.135","1.994","1.929","1.854","1.720","1.684","1.632","1.619","1.612","1.570","1.433","1.392","1.256","1.283","1.188","1.069","0.998","1.059","1.196","1.088","0.894","0.812","0.784","0.813","0.836","0.976","0.850","0.735","0.862","0.905","1.014","1.038","0.897","0.855","0.956","0.976","1.002","1.110","1.157","1.122","1.068","1.076","1.049","1.033","0.871","0.780","0.747"
"65.090","1.833","1.776","1.807","1.756","1.550","1.479","1.403","1.276","1.205","1.181","1.177","1.097","1.070","0.937","0.846","0.706","0.576","0.424","0.352","0.220","0.259","0.353","0.276","0.137","0.127","0.061","0.105","0.168","0.327","0.216","0.074","0.224","0.213","0.401","0.447","0.305","0.229","0.427","0.443","0.501","0.590","0.657","0.606","0.585","0.561","0.470","0.486","0.359","0.239","0.200"
"65.345","1.528","1.484","1.509","1.443","1.221","1.140","1.068","0.958","0.881","0.837","0.842","0.725","0.710","0.621","0.487","0.344","0.151","-0.010","-0.083","-0.290","-0.267","-0.158","-0.200","-0.305","-0.355","-0.468","-0.356","-0.310","-0.176","-0.253","-0.415","-0.228","-0.231","-0.049","0.017","-0.082","-0.166","-0.027","0.038","0.116","0.175","0.256","0.185","0.191","0.150","0.102","0.127","-0.030","-0.177","-0.213"
"65.599","1.357","1.267","1.287","1.253","1.053","0.963","0.927","0.828","0.763","0.690","0.667","0.570","0.585","0.513","0.380","0.263","0.158","0.053","-0.077","-0.277","-0.253","-0.072","-0.143","-0.281","-0.426","-0.557","-0.441","-0.423","-0.343","-0.420","-0.566","-0.361","-0.315","-0.173","-0.118","-0.202","-0.275","-0.212","-0.133","-0.054","-0.005","0.061","-0.010","0.013","-0.016","0.033","0.032","-0.175","-0.301","-0.334"
"65.853","1.425","1.274","1.295","1.231","1.114","1.002","1.009","0.925","0.847","0.735","0.694","0.670","0.674","0.584","0.462","0.390","0.349","0.309","0.147","0.017","0.045","0.227","0.136","-0.035","-0.172","-0.281","-0.185","-0.221","-0.171","-0.292","-0.388","-0.211","-0.133","-0.006","0.045","-0.066","-0.134","-0.049","-0.010","0.039","0.115","0.142","0.104","0.122","0.080","0.174","0.126","-0.058","-0.136","-0.201"
"66.107","1.630","1.436","1.482","1.345","1.279","1.152","1.178","1.109","0.991","0.878","0.862","0.876","0.821","0.709","0.641","0.585","0.556","0.517","0.381","0.262","0.309","0.440","0.372","0.184","0.126","0.055","0.133","0.053","0.113","-0.040","-0.111","0.008","0.086","0.206","0.291","0.160","0.097","0.210","0.220","0.254","0.335","0.370","0.317","0.313","0.258","0.344","0.286","0.159","0.086","-0.010"
"66.361","1.829","1.607","1.666","1.495","1.391","1.310","1.347","1.214","1.103","1.002","1.018","0.995","0.939","0.802","0.750","0.695","0.700","0.593","0.509","0.342","0.403","0.509","0.477","0.285","0.293","0.218","0.249","0.170","0.244","0.096","0.047","0.092","0.141","0.275","0.399","0.219","0.167","0.291","0.305","0.327","0.399","0.491","0.400","0.357","0.299","0.369","0.330","0.220","0.115","0.044"
"66.616","1.991","1.759","1.845","1.678","1.526","1.474","1.572","1.321","1.285","1.158","1.167","1.122","1.034","0.892","0.807","0.774","0.813","0.668","0.621","0.426","0.469","0.557","0.500","0.327","0.320","0.265","0.243","0.198","0.268","0.120","0.066","0.083","0.117","0.266","0.369","0.155","0.103","0.237","0.287","0.260","0.350","0.433","0.374","0.297","0.229","0.298","0.288","0.144","0.033","-0.036"
"66.870","2.140","1.919","2.022","1.893","1.703","1.682","1.793","1.516","1.497","1.373","1.354","1.298","1.162","1.041","0.950","0.953","0.962","0.799","0.757","0.533","0.608","0.634","0.591","0.387","0.336","0.278","0.268","0.203","0.285","0.096","0.024","0.081","0.082","0.241","0.304","0.134","0.054","0.144","0.237","0.182","0.287","0.316","0.324","0.234","0.165","0.188","0.191","0.055","-0.046","-0.128"
"67.124","2.146","1.955","2.096","1.951","1.750","1.786","1.817","1.603","1.525","1.440","1.445","1.341","1.187","1.110","1.030","1.077","1.031","0.890","0.829","0.573","0.659","0.673","0.647","0.436","0.408","0.292","0.278","0.197","0.262","0.081","-0.031","0.086","0.056","0.259","0.274","0.130","0.021","0.068","0.194","0.143","0.276","0.274","0.301","0.205","0.167","0.130","0.127","-0.007","-0.078","-0.162"
"67.378","1.891","1.693","1.890","1.697","1.533","1.586","1.585","1.435","1.256","1.211","1.246","1.119","0.969","0.952","0.882","0.935","0.893","0.794","0.731","0.472","0.555","0.595","0.560","0.401","0.435","0.282","0.264","0.185","0.212","0.070","-0.036","0.071","0.048","0.299","0.277","0.106","0.013","0.067","0.189","0.154","0.302","0.296","0.307","0.218","0.202","0.135","0.134","-0.038","-0.084","-0.153"
"67.632","1.622","1.369","1.585","1.353","1.273","1.307","1.321","1.180","0.938","0.936","0.977","0.873","0.753","0.739","0.691","0.702","0.668","0.631","0.584","0.329","0.388","0.480","0.434","0.324","0.401","0.276","0.250","0.139","0.159","0.021","-0.021","0.038","0.062","0.307","0.293","0.106","0.009","0.094","0.188","0.191","0.329","0.325","0.297","0.247","0.207","0.143","0.139","-0.047","-0.082","-0.152"
"67.887","1.532","1.303","1.491","1.272","1.218","1.255","1.251","1.082","0.886","0.891","0.935","0.855","0.788","0.715","0.694","0.638","0.606","0.617","0.552","0.297","0.334","0.480","0.425","0.314","0.382","0.309","0.288","0.136","0.187","0.035","0.003","0.062","0.135","0.329","0.371","0.156","0.069","0.152","0.226","0.268","0.399","0.412","0.321","0.314","0.245","0.230","0.214","0.031","-0.013","-0.085"
"68.141","1.780","1.567","1.726","1.530","1.438","1.492","1.461","1.264","1.129","1.157","1.226","1.108","1.087","0.954","0.911","0.844","0.819","0.799","0.675","0.427","0.527","0.654","0.586","0.443","0.451","0.369","0.394","0.262","0.331","0.171","0.130","0.213","0.284","0.451","0.534","0.325","0.232","0.318","0.409","0.447","0.572","0.605","0.488","0.524","0.445","0.469","0.418","0.256","0.192","0.108"
"68.395","2.153","1.939","2.036","1.895","1.736","1.782","1.746","1.524","1.419","1.435","1.480","1.377","1.321","1.189","1.107","1.058","1.019","0.924","0.782","0.559","0.674","0.761","0.692","0.544","0.486","0.351","0.440","0.322","0.407","0.276","0.215","0.323","0.355","0.517","0.566","0.417","0.336","0.416","0.559","0.560","0.646","0.708","0.632","0.668","0.587","0.620","0.550","0.428","0.316","0.238"
"68.649","2.303","2.142","2.144","2.051","1.907","1.859","1.820","1.607","1.517","1.474","1.481","1.398","1.337","1.200","1.127","1.068","1.007","0.895","0.761","0.586","0.604","0.706","0.667","0.508","0.421","0.255","0.392","0.260","0.371","0.235","0.170","0.289","0.307","0.446","0.461","0.358","0.317","0.378","0.506","0.521","0.591","0.669","0.620","0.664","0.559","0.574","0.536","0.426","0.296","0.215"
"68.903","2.237","2.096","2.096","1.999","1.842","1.773","1.756","1.577","1.459","1.369","1.391","1.306","1.239","1.095","1.053","0.978","0.907","0.767","0.652","0.481","0.469","0.628","0.548","0.417","0.309","0.187","0.279","0.174","0.304","0.151","0.081","0.184","0.235","0.325","0.352","0.245","0.216","0.302","0.385","0.437","0.495","0.579","0.538","0.595","0.457","0.469","0.466","0.326","0.224","0.161"
"69.158","2.221","2.067","2.110","1.978","1.769","1.757","1.765","1.617","1.452","1.378","1.412","1.316","1.251","1.130","1.054","0.989","0.894","0.709","0.618","0.455","0.449","0.651","0.514","0.437","0.287","0.199","0.224","0.169","0.285","0.147","0.049","0.172","0.235","0.323","0.363","0.278","0.229","0.323","0.377","0.430","0.476","0.574","0.533","0.579","0.465","0.477","0.436","0.299","0.218","0.147"
"69.412","2.254","2.126","2.170","2.024","1.809","1.807","1.809","1.675","1.510","1.434","1.448","1.346","1.308","1.191","1.066","1.032","0.882","0.772","0.668","0.492","0.486","0.684","0.542","0.502","0.317","0.221","0.244","0.206","0.292","0.193","0.097","0.159","0.244","0.380","0.405","0.351","0.301","0.377","0.400","0.445","0.501","0.603","0.567","0.560","0.532","0.532","0.457","0.352","0.257","0.174"
"69.666","2.276","2.202","2.227","2.083","1.885","1.839","1.851","1.712","1.543","1.407","1.386","1.327","1.299","1.160","1.067","1.052","0.908","0.866","0.759","0.526","0.544","0.703","0.591","0.522","0.343","0.249","0.322","0.245","0.330","0.226","0.181","0.172","0.300","0.462","0.445","0.384","0.314","0.435","0.443","0.492","0.573","0.619","0.625","0.581","0.577","0.577","0.497","0.422","0.279","0.241"
"69.920","2.262","2.242","2.272","2.131","1.940","1.860","1.916","1.729","1.542","1.407","1.388","1.359","1.311","1.196","1.161","1.116","1.020","0.961","0.862","0.606","0.653","0.770","0.690","0.559","0.369","0.300","0.400","0.307","0.400","0.296","0.248","0.270","0.413","0.539","0.525","0.409","0.338","0.518","0.539","0.553","0.667","0.690","0.664","0.660","0.608","0.641","0.583","0.493","0.348","0.326"
"70.174","2.328","2.310","2.310","2.193","2.005","1.943","1.977","1.796","1.604","1.507","1.532","1.499","1.452","1.343","1.313","1.201","1.146","1.073","0.972","0.744","0.791","0.848","0.776","0.661","0.457","0.376","0.474","0.404","0.462","0.387","0.286","0.395","0.509","0.627","0.625","0.476","0.427","0.597","0.638","0.648","0.762","0.785","0.718","0.741","0.662","0.736","0.690","0.591","0.449","0.434"
"70.429","2.363","2.349","2.301","2.194","2.040","1.994","1.985","1.841","1.654","1.614","1.673","1.628","1.577","1.426","1.413","1.262","1.216","1.165","1.048","0.819","0.861","0.918","0.824","0.742","0.577","0.482","0.543","0.446","0.522","0.455","0.314","0.453","0.557","0.675","0.667","0.542","0.514","0.628","0.689","0.754","0.835","0.839","0.810","0.793","0.717","0.790","0.785","0.671","0.535","0.523"
"70.683","2.174","2.156","2.110","1.992","1.858","1.888","1.851","1.708","1.575","1.719","1.751","1.672","1.615","1.471","1.423","1.299","1.270","1.207","1.080","0.834","0.906","0.997","0.871","0.774","0.642","0.559","0.590","0.466","0.605","0.522","0.393","0.467","0.606","0.713","0.704","0.605","0.577","0.689","0.714","0.807","0.872","0.887","0.886","0.853","0.768","0.801","0.855","0.724","0.623","0.591"
"70.937","1.987","1.946","1.968","1.848","1.692","1.769","1.728","1.577","1.480","1.807","1.772","1.676","1.616","1.502","1.410","1.310","1.276","1.192","1.085","0.874","0.971","1.031","0.930","0.766","0.646","0.573","0.626","0.493","0.665","0.560","0.461","0.464","0.646","0.757","0.763","0.648","0.624","0.742","0.692","0.779","0.881","0.939","0.920","0.885","0.809","0.833","0.897","0.748","0.660","0.598"
"71.191","1.996","1.989","2.095","1.937","1.734","1.766","1.759","1.609","1.492","1.738","1.707","1.606","1.544","1.450","1.345","1.263","1.209","1.110","1.045","0.842","0.925","0.968","0.913","0.708","0.562","0.508","0.631","0.478","0.602","0.516","0.397","0.433","0.600","0.719","0.722","0.599","0.546","0.643","0.645","0.719","0.830","0.886","0.874","0.839","0.787","0.815","0.864","0.690","0.616","0.515"
"71.445","2.060","2.074","2.177","2.007","1.798","1.801","1.797","1.646","1.496","1.498","1.504","1.395","1.336","1.278","1.229","1.117","1.075","0.985","0.922","0.707","0.775","0.854","0.801","0.619","0.447","0.381","0.558","0.385","0.449","0.384","0.257","0.347","0.478","0.594","0.582","0.472","0.358","0.477","0.546","0.606","0.711","0.771","0.766","0.724","0.677","0.714","0.730","0.591","0.498","0.378"
"71.700","2.091","2.079","2.135","2.010","1.813","1.831","1.753","1.615","1.463","1.295","1.317","1.223","1.185","1.125","1.129","0.983","0.946","0.892","0.819","0.612","0.641","0.768","0.694","0.563","0.375","0.303","0.446","0.286","0.355","0.292","0.147","0.266","0.375","0.487","0.507","0.355","0.269","0.375","0.458","0.521","0.649","0.693","0.661","0.644","0.599","0.644","0.611","0.524","0.366","0.290"
"71.954","2.107","2.080","2.086","2.011","1.823","1.827","1.722","1.575","1.441","1.243","1.238","1.206","1.137","1.023","1.069","0.910","0.849","0.818","0.748","0.609","0.567","0.712","0.632","0.504","0.341","0.305","0.392","0.280","0.346","0.279","0.150","0.224","0.320","0.430","0.535","0.312","0.297","0.365","0.448","0.532","0.640","0.674","0.654","0.659","0.617","0.639","0.594","0.511","0.329","0.273"
"72.208","2.152","2.129","2.107","2.041","1.867","1.837","1.767","1.607","1.462","1.256","1.228","1.220","1.130","0.988","1.049","0.897","0.836","0.800","0.722","0.607","0.582","0.684","0.582","0.437","0.332","0.312","0.361","0.307","0.357","0.288","0.216","0.248","0.340","0.440","0.574","0.333","0.345","0.425","0.483","0.567","0.619","0.697","0.718","0.684","0.653","0.629","0.618","0.520","0.379","0.277"
"72.462","2.308","2.208","2.188","2.120","1.945","1.913","1.861","1.715","1.552","1.431","1.378","1.357","1.260","1.131","1.155","0.994","0.967","0.926","0.798","0.648","0.680","0.745","0.626","0.448","0.337","0.304","0.337","0.316","0.390","0.331","0.256","0.323","0.403","0.520","0.585","0.402","0.411","0.498","0.554","0.628","0.661","0.747","0.768","0.733","0.669","0.649","0.649","0.549","0.438","0.344"
"72.716","2.429","2.309","2.278","2.205","2.001","1.987","1.908","1.819","1.661","1.606","1.586","1.551","1.437","1.333","1.292","1.111","1.102","1.084","0.922","0.736","0.755","0.850","0.719","0.556","0.358","0.309","0.407","0.348","0.489","0.405","0.316","0.398","0.478","0.621","0.597","0.468","0.500","0.567","0.654","0.694","0.782","0.802","0.808","0.796","0.710","0.720","0.731","0.602","0.497","0.432"
"72.971","2.407","2.335","2.320","2.192","2.029","2.034","1.921","1.840","1.706","1.654","1.698","1.648","1.549","1.434","1.325","1.180","1.120","1.108","0.996","0.780","0.807","0.920","0.747","0.654","0.432","0.368","0.509","0.413","0.596","0.484","0.407","0.464","0.568","0.692","0.657","0.522","0.563","0.621","0.720","0.730","0.858","0.879","0.845","0.854","0.759","0.829","0.789","0.657","0.543","0.484"
"73.225","2.384","2.374","2.373","2.186","2.103","2.094","1.999","1.873","1.766","1.687","1.737","1.686","1.615","1.410","1.289","1.165","1.099","1.031","0.985","0.756","0.807","0.937","0.762","0.693","0.509","0.447","0.532","0.448","0.586","0.492","0.423","0.481","0.590","0.676","0.687","0.550","0.541","0.669","0.703","0.771","0.844","0.939","0.830","0.880","0.756","0.878","0.773","0.671","0.562","0.493"
"73.479","2.499","2.506","2.507","2.313","2.223","2.215","2.155","2.009","1.891","1.782","1.823","1.765","1.706","1.436","1.347","1.216","1.162","1.069","1.025","0.826","0.872","0.994","0.878","0.761","0.556","0.531","0.574","0.503","0.585","0.526","0.451","0.512","0.603","0.678","0.712","0.606","0.609","0.733","0.733","0.823","0.856","0.967","0.869","0.868","0.759","0.871","0.775","0.712","0.574","0.528"
"73.733","2.692","2.685","2.642","2.477","2.353","2.317","2.294","2.153","2.012","1.912","1.976","1.886","1.818","1.571","1.502","1.385","1.331","1.227","1.173","0.971","1.034","1.137","1.026","0.849","0.620","0.614","0.685","0.587","0.706","0.648","0.585","0.622","0.680","0.779","0.777","0.709","0.756","0.794","0.819","0.893","0.954","1.007","0.953","0.924","0.791","0.906","0.828","0.792","0.663","0.603"
"73.987","2.772","2.745","2.675","2.527","2.401","2.318","2.309","2.191","2.059","1.930","2.033","1.905","1.824","1.645","1.571","1.480","1.432","1.300","1.244","1.030","1.109","1.190","1.078","0.880","0.680","0.643","0.749","0.645","0.802","0.720","0.636","0.663","0.716","0.847","0.850","0.755","0.796","0.754","0.836","0.895","1.012","1.016","0.993","0.984","0.857","0.930","0.875","0.805","0.712","0.645"
"74.242","2.753","2.733","2.664","2.498","2.390","2.281","2.289","2.147","2.054","1.909","1.988","1.850","1.791","1.655","1.550","1.469","1.441","1.296","1.204","0.994","1.099","1.164","1.058","0.856","0.684","0.639","0.756","0.666","0.778","0.710","0.577","0.632","0.712","0.866","0.868","0.759","0.775","0.737","0.816","0.873","0.977","0.992","1.004","0.974","0.930","0.938","0.904","0.803","0.696","0.648"
"74.496","2.725","2.690","2.635","2.491","2.374","2.280","2.290","2.133","2.028","1.905","1.950","1.843","1.796","1.676","1.552","1.446","1.398","1.303","1.183","0.959","1.066","1.125","1.043","0.838","0.663","0.605","0.759","0.671","0.729","0.695","0.585","0.610","0.691","0.851","0.848","0.754","0.758","0.743","0.836","0.864","0.931","0.988","0.985","0.964","0.941","0.946","0.912","0.785","0.681","0.639"
"74.750","2.692","2.565","2.594","2.459","2.317","2.242","2.265","2.136","1.964","1.886","1.919","1.836","1.779","1.641","1.538","1.409","1.322","1.274","1.173","0.957","1.027","1.093","1.056","0.833","0.633","0.591","0.789","0.672","0.754","0.681","0.631","0.594","0.687","0.842","0.832","0.723","0.738","0.766","0.867","0.855","0.946","0.972","0.946","0.971","0.893","0.929","0.909","0.784","0.680","0.648"
"75.004","2.660","2.466","2.532","2.394","2.247","2.170","2.191","2.092","1.923","1.840","1.909","1.797","1.781","1.575","1.508","1.382","1.314","1.251","1.187","0.954","1.051","1.101","1.067","0.833","0.621","0.617","0.811","0.684","0.805","0.696","0.626","0.601","0.712","0.805","0.805","0.680","0.733","0.816","0.861","0.852","0.973","0.983","0.957","0.963","0.896","0.935","0.930","0.830","0.703","0.662"
"75.258","2.556","2.439","2.461","2.308","2.147","2.119","2.111","2.014","1.865","1.776","1.851","1.736","1.765","1.514","1.451","1.352","1.346","1.224","1.186","0.937","1.094","1.115","1.071","0.864","0.616","0.621","0.793","0.681","0.796","0.692","0.577","0.589","0.699","0.755","0.759","0.639","0.737","0.842","0.834","0.862","0.978","1.008","0.963","0.952","0.919","0.959","0.921","0.830","0.681","0.631"
"75.513","2.409","2.352","2.378","2.236","2.042","2.063","2.020","1.932","1.747","1.666","1.710","1.636","1.623","1.379","1.329","1.260","1.280","1.159","1.092","0.852","0.998","1.065","1.008","0.823","0.566","0.563","0.684","0.591","0.703","0.612","0.485","0.497","0.614","0.708","0.716","0.537","0.650","0.760","0.766","0.818","0.924","0.922","0.884","0.870","0.834","0.898","0.826","0.720","0.561","0.501"
"75.767","2.207","2.125","2.171","2.022","1.868","1.890","1.839","1.757","1.533","1.481","1.516","1.420","1.356","1.184","1.146","1.084","1.077","0.959","0.880","0.668","0.769","0.895","0.816","0.661","0.464","0.437","0.526","0.428","0.538","0.437","0.332","0.318","0.481","0.597","0.611","0.419","0.467","0.583","0.602","0.658","0.770","0.705","0.727","0.695","0.652","0.745","0.634","0.526","0.388","0.319"
"76.021","2.025","1.931","1.983","1.850","1.710","1.712","1.700","1.625","1.396","1.357","1.425","1.293","1.226","1.116","1.054","0.982","0.950","0.841","0.776","0.566","0.627","0.788","0.690","0.536","0.442","0.350","0.461","0.373","0.446","0.326","0.226","0.227","0.418","0.552","0.557","0.389","0.370","0.487","0.511","0.571","0.671","0.611","0.666","0.621","0.541","0.673","0.546","0.430","0.312","0.229"
"76.275","2.047","1.988","2.052","1.917","1.730","1.739","1.761","1.701","1.508","1.420","1.530","1.414","1.364","1.239","1.150","1.085","1.039","0.956","0.881","0.649","0.722","0.842","0.772","0.576","0.531","0.379","0.510","0.482","0.506","0.407","0.261","0.316","0.510","0.645","0.629","0.459","0.463","0.557","0.606","0.637","0.732","0.744","0.773","0.737","0.628","0.738","0.627","0.506","0.383","0.302"
"76.529","2.290","2.258","2.305","2.146","1.969","2.000","1.971","1.919","1.741","1.615","1.726","1.643","1.592","1.439","1.344","1.293","1.215","1.126","1.067","0.829","0.908","0.982","0.923","0.696","0.607","0.504","0.588","0.598","0.664","0.585","0.420","0.469","0.636","0.776","0.754","0.583","0.598","0.691","0.753","0.754","0.849","0.930","0.919","0.870","0.786","0.845","0.745","0.625","0.511","0.419"
"76.784","2.517","2.466","2.499","2.306","2.191","2.205","2.150","2.037","1.865","1.747","1.835","1.803","1.725","1.543","1.447","1.411","1.307","1.217","1.157","0.902","0.986","1.082","0.982","0.739","0.591","0.576","0.639","0.595","0.739","0.624","0.483","0.538","0.654","0.806","0.748","0.666","0.650","0.759","0.777","0.787","0.896","0.981","0.965","0.881","0.837","0.849","0.788","0.677","0.557","0.445"
"77.038","2.557","2.499","2.525","2.345","2.214","2.237","2.196","2.021","1.871","1.759","1.825","1.818","1.729","1.534","1.447","1.386","1.305","1.209","1.140","0.849","0.913","1.062","0.965","0.682","0.523","0.539","0.647","0.524","0.676","0.556","0.393","0.484","0.602","0.723","0.655","0.625","0.606","0.705","0.713","0.712","0.843","0.903","0.908","0.793","0.790","0.782","0.728","0.640","0.496","0.395"
"77.292","2.509","2.394","2.432","2.330","2.168","2.166","2.156","1.950","1.822","1.700","1.752","1.753","1.663","1.476","1.390","1.282","1.263","1.173","1.077","0.784","0.848","1.004","0.918","0.627","0.481","0.513","0.604","0.457","0.573","0.472","0.324","0.386","0.550","0.680","0.632","0.514","0.546","0.591","0.638","0.662","0.783","0.839","0.845","0.739","0.757","0.747","0.686","0.567","0.422","0.339"
"77.546","2.319","2.151","2.211","2.150","1.985","1.967","1.965","1.787","1.653","1.558","1.597","1.559","1.474","1.290","1.198","1.123","1.097","1.066","0.941","0.665","0.774","0.841","0.780","0.535","0.403","0.436","0.480","0.355","0.420","0.331","0.233","0.237","0.409","0.590","0.534","0.334","0.402","0.435","0.489","0.549","0.670","0.728","0.723","0.663","0.644","0.640","0.564","0.405","0.279","0.205"
"77.800","1.887","1.749","1.777","1.708","1.573","1.567","1.540","1.433","1.309","1.228","1.287","1.200","1.124","0.958","0.840","0.841","0.777","0.823","0.685","0.465","0.541","0.543","0.523","0.336","0.254","0.260","0.291","0.213","0.235","0.115","0.034","0.018","0.144","0.360","0.307","0.101","0.159","0.236","0.276","0.354","0.452","0.500","0.476","0.443","0.408","0.389","0.317","0.179","0.059","-0.006"
"78.055","1.476","1.333","1.381","1.258","1.154","1.173","1.129","1.044","0.960","0.833","0.932","0.858","0.765","0.633","0.501","0.493","0.467","0.527","0.402","0.244","0.253","0.286","0.253","0.101","0.098","0.069","0.146","0.057","0.082","-0.055","-0.172","-0.143","-0.068","0.145","0.125","-0.063","-0.065","0.066","0.111","0.179","0.291","0.315","0.270","0.206","0.189","0.167","0.129","0.005","-0.109","-0.177"
"78.309","1.277","1.107","1.203","1.042","0.936","0.973","0.950","0.831","0.753","0.595","0.708","0.684","0.571","0.437","0.303","0.248","0.283","0.312","0.201","0.054","0.055","0.111","0.056","-0.060","0.006","-0.061","0.068","-0.068","0.000","-0.188","-0.300","-0.221","-0.199","0.006","0.035","-0.134","-0.154","-0.011","0.055","0.089","0.190","0.258","0.231","0.081","0.058","0.028","0.032","-0.071","-0.208","-0.267"
"78.563","1.265","1.107","1.257","1.054","0.927","0.927","0.911","0.762","0.687","0.548","0.656","0.599","0.525","0.375","0.252","0.192","0.180","0.206","0.078","-0.017","0.002","0.049","-0.018","-0.116","-0.047","-0.105","0.003","-0.132","-0.050","-0.235","-0.317","-0.231","-0.216","-0.060","0.024","-0.125","-0.166","-0.016","0.070","0.054","0.168","0.266","0.256","0.073","0.054","-0.007","0.010","-0.051","-0.226","-0.249"
"78.817","1.355","1.225","1.357","1.177","0.985","0.929","0.900","0.737","0.679","0.558","0.673","0.551","0.511","0.369","0.257","0.212","0.113","0.154","-0.002","-0.034","-0.043","0.011","-0.085","-0.184","-0.127","-0.172","-0.088","-0.207","-0.134","-0.259","-0.355","-0.234","-0.235","-0.089","0.002","-0.122","-0.190","-0.014","0.079","0.059","0.152","0.264","0.238","0.088","0.046","0.012","0.013","-0.054","-0.204","-0.225"
"79.071","1.455","1.336","1.414","1.280","1.036","0.948","0.922","0.699","0.706","0.558","0.676","0.545","0.513","0.368","0.241","0.195","0.076","0.098","-0.076","-0.111","-0.138","-0.077","-0.176","-0.261","-0.196","-0.225","-0.174","-0.256","-0.195","-0.293","-0.418","-0.251","-0.288","-0.102","-0.031","-0.146","-0.261","-0.024","0.055","0.041","0.130","0.255","0.218","0.123","0.022","-0.002","0.015","-0.084","-0.169","-0.221"
"79.326","1.539","1.396","1.424","1.298","1.085","0.969","0.985","0.700","0.722","0.599","0.676","0.564","0.502","0.350","0.245","0.150","0.072","0.082","-0.094","-0.166","-0.177","-0.091","-0.220","-0.286","-0.194","-0.228","-0.168","-0.226","-0.201","-0.286","-0.416","-0.255","-0.277","-0.079","-0.023","-0.124","-0.266","-0.039","0.021","0.068","0.132","0.265","0.228","0.156","0.035","-0.011","0.032","-0.087","-0.157","-0.212"
"79.580","1.591","1.433","1.427","1.263","1.103","0.988","1.032","0.765","0.731","0.667","0.716","0.616","0.502","0.389","0.284","0.149","0.142","0.103","-0.026","-0.146","-0.144","-0.040","-0.182","-0.283","-0.197","-0.217","-0.111","-0.168","-0.169","-0.230","-0.395","-0.241","-0.199","-0.056","0.046","-0.082","-0.197","0.020","0.064","0.145","0.176","0.308","0.263","0.160","0.071","-0.005","0.030","-0.069","-0.161","-0.180"
