,12/2/2020 4:26:42 PM,12/2/2020 4:26:52 PM,12/2/2020 4:27:03 PM,12/2/2020 4:27:13 PM,12/2/2020 4:27:23 PM,12/2/2020 4:27:34 PM,12/2/2020 4:27:44 PM,12/2/2020 4:27:55 PM,12/2/2020 4:28:05 PM,12/2/2020 4:28:16 PM,12/2/2020 4:28:26 PM,12/2/2020 4:28:36 PM,12/2/2020 4:28:47 PM,12/2/2020 4:28:57 PM,12/2/2020 4:29:08 PM,12/2/2020 4:29:18 PM,12/2/2020 4:29:29 PM,12/2/2020 4:29:39 PM,12/2/2020 4:29:49 PM,12/2/2020 4:30:00 PM,12/2/2020 4:30:10 PM,12/2/2020 4:30:21 PM,12/2/2020 4:30:31 PM,12/2/2020 4:30:41 PM,12/2/2020 4:30:52 PM,12/2/2020 4:31:02 PM,12/2/2020 4:31:13 PM,12/2/2020 4:31:23 PM,12/2/2020 4:31:34 PM,12/2/2020 4:31:44 PM,12/2/2020 4:31:54 PM,12/2/2020 4:32:05 PM,12/2/2020 4:32:15 PM,12/2/2020 4:32:26 PM,12/2/2020 4:32:36 PM,12/2/2020 4:32:46 PM,12/2/2020 4:32:57 PM,12/2/2020 4:33:07 PM,12/2/2020 4:33:18 PM,12/2/2020 4:33:28 PM,12/2/2020 4:33:39 PM,12/2/2020 4:33:49 PM,12/2/2020 4:33:59 PM,12/2/2020 4:34:10 PM,12/2/2020 4:34:20 PM,12/2/2020 4:34:31 PM,12/2/2020 4:34:41 PM,12/2/2020 4:34:51 PM,12/2/2020 4:35:02 PM,12/2/2020 4:35:12 PM
"63.819","6.963","6.940","6.869","6.699","6.942","7.007","6.772","6.485","6.663","6.824","6.902","6.668","6.943","6.836","7.142","6.741","6.942","7.020","7.003","7.097","7.118","6.970","6.944","7.018","7.072","7.192","7.193","7.011","7.232","6.864","6.844","6.675","6.478","6.423","6.614","6.674","6.510","6.384","6.339","6.198","5.959","5.918","5.930","5.696","6.131","5.812","5.401","5.408","5.474","5.303"
"64.074","7.215","7.202","6.973","6.881","7.083","7.206","7.005","6.765","6.831","6.872","6.923","6.937","7.056","7.052","7.216","6.926","6.959","6.982","7.162","7.223","7.306","7.187","7.210","7.129","7.164","7.347","7.265","7.195","7.413","7.013","6.951","6.849","6.657","6.429","6.780","6.615","6.547","6.602","6.348","6.313","6.090","6.060","6.065","5.900","6.259","5.861","5.602","5.384","5.514","5.346"
"64.328","7.467","7.451","7.249","7.260","7.297","7.391","7.281","6.943","7.060","6.945","7.094","7.282","7.310","7.273","7.274","7.218","6.900","7.168","7.327","7.351","7.515","7.423","7.461","7.328","7.277","7.381","7.431","7.489","7.405","7.196","7.171","6.986","6.929","6.650","6.949","6.816","6.761","6.765","6.513","6.561","6.370","6.195","6.219","6.214","6.316","5.979","5.897","5.534","5.722","5.550"
"64.582","7.613","7.523","7.444","7.456","7.473","7.458","7.363","7.005","7.152","7.143","7.312","7.458","7.439","7.460","7.358","7.372","6.979","7.413","7.436","7.489","7.573","7.406","7.475","7.440","7.326","7.410","7.597","7.619","7.385","7.360","7.184","6.941","7.027","6.833","7.002","7.056","6.920","6.857","6.647","6.738","6.461","6.398","6.311","6.439","6.436","6.124","6.064","5.725","5.897","5.797"
"64.836","7.616","7.480","7.412","7.357","7.391","7.306","7.205","7.121","7.123","7.161","7.341","7.430","7.427","7.601","7.359","7.360","7.087","7.413","7.314","7.526","7.517","7.414","7.337","7.338","7.252","7.516","7.612","7.429","7.442","7.410","7.151","6.937","6.960","6.841","6.877","6.969","6.774","6.857","6.569","6.720","6.343","6.410","6.287","6.370","6.435","6.190","6.016","5.730","5.865","5.811"
"65.090","7.484","7.495","7.335","7.168","7.322","7.165","6.993","7.147","7.027","7.076","7.134","7.184","7.382","7.467","7.392","7.174","7.023","7.338","7.209","7.424","7.430","7.387","7.215","7.309","7.232","7.578","7.454","7.270","7.366","7.327","7.003","6.935","6.833","6.839","6.751","6.918","6.603","6.689","6.525","6.599","6.237","6.352","6.230","6.261","6.180","6.137","5.876","5.649","5.700","5.498"
"65.345","7.391","7.534","7.253","7.212","7.308","7.213","7.065","7.062","6.959","7.006","6.965","6.964","7.257","7.243","7.341","6.992","7.001","7.304","7.288","7.336","7.471","7.383","7.161","7.247","7.282","7.502","7.310","7.315","7.269","7.258","6.898","6.863","6.825","6.869","6.806","6.945","6.650","6.586","6.542","6.529","6.217","6.395","6.138","6.354","6.136","6.123","5.830","5.626","5.704","5.313"
"65.599","7.482","7.470","7.231","7.247","7.322","7.232","7.228","7.062","7.075","6.947","7.032","7.071","7.205","7.168","7.374","7.038","7.014","7.256","7.474","7.415","7.446","7.465","7.263","7.115","7.292","7.403","7.371","7.352","7.223","7.242","6.943","6.932","6.876","6.770","6.924","6.919","6.786","6.584","6.616","6.508","6.244","6.361","6.048","6.397","6.317","6.110","5.755","5.624","5.732","5.400"
"65.853","7.628","7.530","7.400","7.162","7.175","7.193","7.202","7.074","7.172","7.031","7.180","7.280","7.242","7.176","7.399","7.106","7.091","7.280","7.529","7.525","7.302","7.419","7.395","7.156","7.272","7.415","7.427","7.356","7.229","7.185","6.888","6.959","6.883","6.745","6.885","6.818","6.846","6.609","6.683","6.571","6.326","6.291","6.116","6.328","6.291","6.173","5.775","5.710","5.715","5.597"
"66.107","7.582","7.591","7.493","7.108","7.045","7.187","7.114","7.118","7.130","7.133","7.217","7.479","7.351","7.158","7.409","7.070","7.197","7.291","7.367","7.502","7.444","7.320","7.359","7.304","7.203","7.432","7.447","7.388","7.213","7.158","6.842","6.857","6.862","6.833","6.825","6.789","6.854","6.658","6.700","6.626","6.430","6.325","6.288","6.448","6.180","6.315","5.887","5.740","5.737","5.744"
"66.361","7.275","7.378","7.249","6.981","7.003","7.028","6.921","6.979","6.894","7.062","7.070","7.250","7.292","7.244","7.192","6.954","7.213","7.192","7.225","7.414","7.476","7.289","7.226","7.288","7.179","7.369","7.388","7.304","7.201","7.108","6.891","6.748","6.772","6.764","6.772","6.672","6.773","6.753","6.605","6.494","6.388","6.331","6.381","6.514","6.136","6.232","5.759","5.667","5.734","5.724"
"66.616","6.824","6.905","6.869","6.665","6.792","6.649","6.642","6.555","6.613","6.817","7.003","6.789","7.039","7.233","6.942","6.809","6.972","6.985","7.137","7.164","7.162","7.165","7.076","7.044","7.079","7.084","7.217","7.209","7.100","7.050","6.845","6.736","6.531","6.561","6.750","6.508","6.594","6.583","6.386","6.284","6.180","6.183","6.145","6.255","5.924","5.864","5.486","5.538","5.607","5.553"
"66.870","6.642","6.582","6.586","6.358","6.473","6.396","6.463","6.267","6.398","6.587","6.887","6.704","6.880","7.118","6.894","6.818","6.760","6.903","6.997","6.935","6.911","6.981","6.973","6.959","6.986","6.950","7.119","7.122","6.998","6.941","6.810","6.746","6.413","6.537","6.692","6.432","6.476","6.305","6.267","6.204","6.058","6.057","5.895","6.028","5.763","5.665","5.244","5.354","5.434","5.396"
"67.124","6.727","6.581","6.684","6.385","6.552","6.580","6.497","6.425","6.490","6.602","6.872","7.001","7.035","7.079","7.042","7.024","6.895","6.910","6.993","7.005","6.907","7.008","7.066","7.082","7.106","7.154","7.222","7.189","7.159","6.841","6.878","6.721","6.623","6.683","6.644","6.622","6.533","6.307","6.273","6.269","6.139","6.141","5.995","6.038","5.916","5.791","5.269","5.396","5.500","5.423"
"67.378","7.061","6.904","7.033","6.685","6.780","6.943","6.763","6.757","6.779","6.856","7.004","7.247","7.165","7.229","7.250","7.162","7.019","7.203","7.140","7.180","7.095","7.211","7.129","7.356","7.260","7.304","7.376","7.382","7.281","6.910","7.036","6.843","6.868","6.765","6.736","6.939","6.681","6.572","6.436","6.460","6.349","6.303","6.230","6.200","6.246","6.066","5.503","5.651","5.655","5.532"
"67.632","7.311","7.187","7.263","6.963","6.950","7.227","7.019","6.931","7.024","7.018","7.104","7.454","7.322","7.296","7.360","7.200","7.081","7.421","7.300","7.340","7.246","7.404","7.050","7.509","7.267","7.339","7.451","7.518","7.344","7.198","7.130","7.055","6.969","6.771","6.957","7.105","6.731","6.842","6.606","6.672","6.460","6.456","6.389","6.272","6.478","6.280","5.802","5.766","5.744","5.666"
"67.887","7.520","7.314","7.385","7.264","7.138","7.250","7.202","7.026","7.193","7.042","7.176","7.585","7.558","7.431","7.461","7.295","7.143","7.342","7.463","7.383","7.316","7.560","7.127","7.434","7.382","7.436","7.453","7.527","7.430","7.372","7.079","7.147","6.961","6.820","7.024","7.043","6.805","6.908","6.738","6.845","6.454","6.555","6.405","6.396","6.514","6.478","6.019","5.846","5.868","5.796"
"68.141","7.723","7.552","7.538","7.494","7.358","7.315","7.412","7.237","7.436","7.222","7.379","7.662","7.690","7.616","7.605","7.440","7.303","7.385","7.675","7.452","7.482","7.617","7.435","7.437","7.710","7.608","7.518","7.570","7.518","7.507","7.263","7.265","7.080","6.848","7.115","7.069","6.962","6.919","6.862","6.947","6.453","6.602","6.534","6.649","6.625","6.631","6.133","6.010","6.040","5.918"
"68.395","7.692","7.792","7.611","7.427","7.387","7.451","7.534","7.421","7.608","7.337","7.329","7.578","7.684","7.614","7.527","7.498","7.367","7.649","7.691","7.448","7.635","7.556","7.546","7.439","7.831","7.667","7.510","7.601","7.580","7.565","7.494","7.261","7.180","6.920","7.136","7.152","7.076","7.016","6.843","6.875","6.551","6.622","6.556","6.800","6.664","6.639","6.083","6.088","6.114","5.863"
"68.649","7.517","7.791","7.423","7.222","7.268","7.395","7.425","7.370","7.469","7.260","7.138","7.406","7.565","7.449","7.348","7.430","7.366","7.682","7.557","7.344","7.545","7.489","7.476","7.301","7.674","7.513","7.466","7.524","7.454","7.418","7.467","7.080","7.120","7.023","7.067","7.114","7.005","7.066","6.739","6.795","6.629","6.534","6.427","6.744","6.548","6.464","5.985","5.898","6.097","5.760"
"68.903","7.546","7.583","7.198","7.112","7.273","7.138","7.184","7.191","7.211","7.231","7.095","7.321","7.463","7.303","7.334","7.316","7.279","7.507","7.498","7.253","7.397","7.445","7.396","7.318","7.427","7.294","7.476","7.447","7.304","7.272","7.260","6.981","6.994","7.050","7.102","7.041","6.795","6.960","6.696","6.773","6.588","6.441","6.280","6.608","6.438","6.350","5.997","5.724","6.076","5.798"
"69.158","7.599","7.291","7.256","7.192","7.317","7.044","7.105","6.977","7.032","7.183","7.119","7.295","7.423","7.240","7.373","7.235","7.145","7.416","7.461","7.302","7.381","7.430","7.386","7.394","7.379","7.317","7.506","7.498","7.307","7.289","7.159","7.002","6.949","6.926","7.147","6.987","6.766","6.866","6.657","6.725","6.607","6.358","6.262","6.470","6.414","6.305","6.028","5.639","5.992","5.776"
"69.412","7.459","7.177","7.295","7.263","7.271","7.115","7.201","6.902","6.943","7.072","7.125","7.203","7.380","7.285","7.323","7.195","7.021","7.414","7.423","7.225","7.512","7.391","7.306","7.386","7.346","7.345","7.436","7.396","7.311","7.257","7.230","6.938","6.839","6.795","7.064","7.008","6.796","6.722","6.737","6.510","6.692","6.356","6.204","6.383","6.411","6.272","5.954","5.628","5.842","5.704"
"69.666","7.411","7.397","7.313","7.332","7.293","7.221","7.284","7.043","7.067","7.224","7.152","7.319","7.408","7.476","7.359","7.293","7.067","7.425","7.523","7.201","7.553","7.423","7.272","7.332","7.298","7.318","7.483","7.271","7.309","7.258","7.179","6.984","6.735","6.734","6.999","7.006","6.739","6.749","6.866","6.522","6.683","6.462","6.253","6.385","6.397","6.306","5.887","5.702","5.866","5.801"
"69.920","7.631","7.773","7.552","7.385","7.413","7.422","7.346","7.188","7.233","7.566","7.235","7.563","7.513","7.681","7.460","7.382","7.239","7.501","7.656","7.360","7.570","7.489","7.428","7.393","7.519","7.526","7.667","7.399","7.460","7.370","7.164","7.142","6.954","6.773","7.110","7.109","6.811","6.870","6.890","6.865","6.780","6.608","6.382","6.450","6.511","6.411","5.988","5.870","5.960","5.966"
"70.174","7.773","8.030","7.717","7.399","7.578","7.638","7.467","7.263","7.377","7.696","7.305","7.625","7.689","7.687","7.491","7.466","7.380","7.538","7.659","7.448","7.656","7.535","7.683","7.545","7.693","7.681","7.732","7.589","7.660","7.377","7.164","7.299","7.174","6.959","7.224","7.122","7.081","7.036","6.974","6.966","6.961","6.692","6.484","6.545","6.717","6.469","6.097","6.046","6.005","6.065"
"70.429","7.708","7.951","7.625","7.531","7.613","7.704","7.579","7.418","7.524","7.562","7.389","7.494","7.706","7.601","7.515","7.589","7.489","7.546","7.628","7.557","7.640","7.590","7.805","7.700","7.690","7.682","7.675","7.645","7.618","7.363","7.355","7.401","7.271","7.160","7.252","7.089","7.277","7.250","7.120","6.953","7.005","6.756","6.632","6.663","6.736","6.489","6.171","6.115","6.012","6.068"
"70.683","7.593","7.772","7.466","7.658","7.401","7.606","7.519","7.515","7.493","7.399","7.453","7.446","7.552","7.502","7.431","7.528","7.536","7.471","7.570","7.584","7.498","7.548","7.745","7.774","7.616","7.688","7.651","7.617","7.469","7.381","7.449","7.419","7.293","7.148","7.213","7.137","7.196","7.256","7.096","6.905","6.816","6.791","6.710","6.619","6.762","6.491","6.157","6.055","5.992","6.057"
"70.937","7.458","7.614","7.307","7.576","7.152","7.408","7.285","7.399","7.353","7.241","7.410","7.472","7.447","7.404","7.329","7.292","7.381","7.350","7.452","7.490","7.387","7.455","7.436","7.734","7.593","7.584","7.683","7.558","7.382","7.296","7.316","7.371","7.254","6.980","7.255","7.089","7.005","7.003","6.934","6.679","6.555","6.642","6.647","6.480","6.711","6.397","5.995","5.914","5.902","5.985"
"71.191","7.204","7.261","7.185","7.132","6.864","7.038","6.958","6.891","7.031","6.991","7.130","7.315","7.368","7.299","7.332","7.142","7.152","7.174","7.256","7.341","7.274","7.347","7.046","7.556","7.455","7.353","7.527","7.277","7.190","7.207","7.085","7.244","6.990","6.730","7.031","6.987","6.882","6.634","6.836","6.535","6.287","6.422","6.361","6.316","6.394","6.178","5.732","5.751","5.726","5.905"
"71.445","6.770","6.932","6.927","6.716","6.681","6.714","6.660","6.444","6.685","6.694","6.949","7.105","7.251","7.184","7.307","7.033","6.970","6.921","6.982","7.276","7.080","7.126","6.836","7.300","7.170","7.151","7.298","7.082","6.959","6.982","6.848","7.015","6.721","6.557","6.721","6.744","6.635","6.354","6.687","6.336","6.127","6.167","6.068","6.223","6.105","5.992","5.500","5.658","5.695","5.810"
"71.700","6.837","7.012","6.952","6.853","6.859","6.776","6.798","6.595","6.757","6.812","7.082","7.106","7.283","7.207","7.309","7.090","7.021","6.986","7.101","7.253","7.099","7.074","7.062","7.254","7.223","7.151","7.195","7.222","7.058","6.893","6.862","6.901","6.763","6.716","6.882","6.735","6.661","6.486","6.627","6.338","6.313","6.241","6.246","6.332","6.234","6.100","5.543","5.720","5.899","5.861"
"71.954","7.266","7.324","7.257","7.121","7.157","7.093","7.178","7.067","7.062","7.120","7.275","7.409","7.475","7.350","7.345","7.343","7.233","7.286","7.408","7.327","7.327","7.249","7.364","7.410","7.429","7.444","7.258","7.394","7.429","6.983","7.046","6.964","6.855","6.942","7.071","6.951","6.950","6.708","6.640","6.579","6.555","6.431","6.508","6.417","6.503","6.280","5.833","5.867","6.004","5.883"
"72.208","7.567","7.568","7.463","7.308","7.268","7.377","7.322","7.231","7.172","7.274","7.312","7.551","7.592","7.513","7.398","7.572","7.310","7.548","7.632","7.384","7.614","7.468","7.414","7.544","7.546","7.541","7.458","7.453","7.668","7.153","7.264","7.135","6.993","7.052","7.023","7.104","7.202","6.880","6.605","6.718","6.631","6.423","6.523","6.420","6.645","6.363","6.035","5.954","5.927","5.821"
"72.462","7.692","7.815","7.599","7.547","7.425","7.523","7.420","7.285","7.270","7.367","7.412","7.542","7.595","7.649","7.480","7.550","7.341","7.755","7.658","7.513","7.674","7.571","7.487","7.688","7.633","7.423","7.720","7.565","7.727","7.418","7.350","7.281","7.272","7.180","7.093","7.130","7.294","7.147","6.803","6.832","6.697","6.555","6.554","6.490","6.720","6.409","6.197","6.142","5.861","5.982"
"72.716","7.738","8.012","7.729","7.685","7.712","7.610","7.514","7.437","7.525","7.433","7.613","7.687","7.701","7.815","7.600","7.487","7.399","7.749","7.665","7.673","7.576","7.596","7.766","7.823","7.719","7.587","7.808","7.640","7.696","7.613","7.324","7.374","7.504","7.254","7.191","7.160","7.352","7.304","7.057","7.061","6.747","6.736","6.680","6.685","6.782","6.558","6.272","6.269","6.005","6.266"
"72.971","7.904","8.058","7.885","7.877","7.857","7.704","7.691","7.625","7.795","7.618","7.851","7.960","7.847","7.979","7.758","7.603","7.549","7.721","7.864","7.850","7.709","7.751","7.861","8.036","7.792","7.880","7.918","7.821","7.704","7.665","7.332","7.500","7.584","7.291","7.323","7.233","7.361","7.252","7.177","7.146","6.836","6.871","6.749","7.026","6.808","6.778","6.293","6.306","6.332","6.342"
"73.225","8.019","8.024","8.046","7.955","7.725","7.752","7.838","7.702","7.890","7.735","7.924","7.984","7.880","7.887","7.849","7.795","7.647","7.636","7.976","7.920","7.950","7.871","7.733","8.194","7.930","7.923","7.954","7.993","7.845","7.733","7.449","7.530","7.447","7.400","7.316","7.365","7.361","7.180","7.274","7.081","7.048","6.982","6.778","7.144","6.805","6.928","6.403","6.405","6.417","6.287"
"73.479","7.927","8.001","7.930","7.756","7.508","7.722","7.857","7.558","7.761","7.535","7.757","7.758","7.806","7.659","7.921","7.785","7.596","7.555","7.925","7.748","7.815","7.823","7.606","8.056","7.909","7.812","7.832","7.966","7.939","7.782","7.520","7.342","7.300","7.366","7.275","7.447","7.266","7.150","7.235","7.044","7.111","6.873","6.732","6.976","6.798","6.801","6.441","6.388","6.233","6.188"
"73.733","7.765","7.997","7.758","7.632","7.470","7.558","7.795","7.405","7.720","7.466","7.612","7.715","7.865","7.573","7.951","7.710","7.604","7.627","7.860","7.522","7.600","7.775","7.554","7.804","7.817","7.921","7.831","7.783","7.918","7.663","7.487","7.259","7.308","7.397","7.347","7.425","7.198","7.215","7.127","7.070","6.993","6.805","6.651","6.793","6.904","6.701","6.440","6.334","6.155","6.201"
"73.987","7.822","8.003","7.762","7.675","7.579","7.583","7.771","7.445","7.864","7.630","7.669","7.859","7.951","7.722","7.799","7.656","7.668","7.707","7.792","7.518","7.635","7.756","7.560","7.771","7.837","7.949","7.854","7.597","7.911","7.543","7.555","7.320","7.420","7.393","7.421","7.424","7.168","7.320","7.180","7.137","6.886","6.906","6.790","6.865","6.824","6.769","6.461","6.273","6.219","6.252"
"74.242","7.881","7.930","7.772","7.772","7.574","7.545","7.736","7.527","7.863","7.623","7.851","7.844","7.897","7.827","7.716","7.508","7.786","7.643","7.661","7.647","7.754","7.671","7.673","7.782","7.871","7.867","7.791","7.563","7.755","7.513","7.613","7.212","7.295","7.248","7.396","7.358","7.160","7.299","7.117","7.145","6.880","6.976","6.829","6.899","6.700","6.710","6.360","6.293","6.237","6.178"
"74.496","7.785","7.840","7.744","7.685","7.407","7.437","7.520","7.575","7.639","7.621","7.720","7.829","7.874","7.726","7.695","7.390","7.795","7.495","7.579","7.664","7.651","7.620","7.583","7.707","7.823","7.760","7.715","7.691","7.442","7.491","7.370","7.032","7.150","6.990","7.259","7.172","7.058","7.112","6.857","7.005","6.769","6.926","6.704","6.709","6.624","6.677","6.210","6.231","6.208","5.996"
"74.750","7.716","7.730","7.821","7.543","7.436","7.496","7.346","7.444","7.487","7.636","7.591","7.857","7.764","7.687","7.740","7.445","7.619","7.459","7.575","7.569","7.554","7.572","7.472","7.757","7.849","7.584","7.800","7.733","7.345","7.440","7.165","7.023","7.061","6.852","7.179","7.196","7.091","6.968","6.726","6.871","6.715","6.825","6.612","6.564","6.658","6.743","6.270","6.167","6.129","5.953"
"75.004","7.641","7.807","7.852","7.543","7.685","7.612","7.413","7.297","7.494","7.516","7.569","7.746","7.580","7.727","7.707","7.505","7.465","7.522","7.590","7.676","7.569","7.541","7.536","7.824","7.874","7.606","7.875","7.790","7.450","7.427","7.254","7.200","7.037","6.973","7.114","7.282","7.124","7.038","6.797","6.871","6.783","6.808","6.559","6.557","6.751","6.730","6.312","6.240","6.126","6.084"
"75.258","7.756","7.919","7.688","7.554","7.684","7.676","7.588","7.396","7.565","7.459","7.642","7.565","7.505","7.767","7.676","7.503","7.544","7.620","7.666","7.761","7.629","7.628","7.558","7.676","7.827","7.662","7.744","7.801","7.423","7.500","7.445","7.295","7.140","7.027","7.083","7.299","7.051","7.233","6.850","6.808","6.804","6.915","6.571","6.653","6.802","6.646","6.278","6.327","6.232","6.136"
"75.513","8.020","7.950","7.723","7.568","7.564","7.767","7.660","7.578","7.600","7.528","7.736","7.607","7.607","7.844","7.714","7.589","7.739","7.724","7.742","7.731","7.699","7.780","7.434","7.627","7.754","7.721","7.606","7.676","7.452","7.588","7.450","7.315","7.364","7.052","7.146","7.262","6.990","7.373","6.953","6.838","6.784","7.035","6.703","6.805","6.790","6.705","6.457","6.390","6.453","6.179"
"75.767","7.961","7.917","7.754","7.466","7.361","7.601","7.461","7.545","7.503","7.541","7.607","7.781","7.606","7.670","7.676","7.699","7.669","7.561","7.600","7.518","7.568","7.771","7.332","7.641","7.672","7.650","7.458","7.549","7.501","7.442","7.284","7.263","7.330","7.051","7.061","7.169","6.964","7.159","6.861","6.716","6.611","6.858","6.683","6.754","6.633","6.603","6.462","6.214","6.421","6.143"
"76.021","7.733","7.728","7.599","7.462","7.191","7.374","7.175","7.338","7.427","7.496","7.475","7.699","7.512","7.500","7.599","7.594","7.481","7.370","7.452","7.328","7.433","7.665","7.317","7.503","7.545","7.512","7.347","7.522","7.430","7.361","7.118","7.050","7.020","7.024","6.892","7.042","6.918","6.874","6.744","6.475","6.409","6.632","6.514","6.578","6.401","6.438","6.269","6.070","6.229","6.030"
"76.275","7.579","7.571","7.514","7.424","7.162","7.188","7.059","7.189","7.337","7.352","7.500","7.529","7.526","7.450","7.581","7.541","7.394","7.389","7.456","7.208","7.533","7.583","7.387","7.382","7.440","7.355","7.387","7.441","7.345","7.407","7.087","6.883","6.796","6.955","6.886","6.839","6.822","6.832","6.808","6.327","6.398","6.539","6.470","6.407","6.408","6.363","6.169","6.143","6.100","5.984"
"76.529","7.503","7.514","7.346","7.287","7.067","7.216","7.065","7.088","7.335","7.232","7.487","7.515","7.480","7.478","7.536","7.456","7.319","7.365","7.323","7.077","7.548","7.476","7.353","7.329","7.309","7.348","7.384","7.256","7.296","7.311","7.079","6.838","6.742","6.836","6.914","6.794","6.820","6.821","6.764","6.319","6.492","6.546","6.443","6.397","6.624","6.308","6.002","6.095","6.005","5.987"
"76.784","7.558","7.455","7.308","7.360","7.121","7.478","7.190","7.151","7.438","7.295","7.516","7.695","7.502","7.619","7.701","7.448","7.307","7.302","7.180","6.996","7.522","7.365","7.343","7.328","7.332","7.484","7.364","7.198","7.390","7.333","7.029","6.936","6.809","6.793","6.989","6.903","6.949","6.718","6.719","6.606","6.633","6.576","6.499","6.587","6.692","6.295","5.996","6.056","6.028","6.156"
"77.038","7.809","7.626","7.616","7.572","7.531","7.787","7.498","7.459","7.682","7.490","7.629","7.870","7.719","7.829","7.867","7.637","7.500","7.488","7.410","7.266","7.606","7.565","7.568","7.455","7.519","7.717","7.530","7.537","7.753","7.551","7.320","7.166","7.012","7.041","7.160","7.071","7.067","6.828","6.910","6.942","6.835","6.856","6.743","6.830","6.778","6.546","6.275","6.265","6.318","6.365"
"77.292","8.101","7.910","7.930","7.792","7.950","7.915","7.847","7.752","7.947","7.750","7.800","8.017","8.006","7.979","7.980","7.848","7.801","7.797","7.774","7.743","7.723","7.960","7.887","7.728","7.873","7.880","7.822","7.888","8.021","7.717","7.587","7.399","7.313","7.259","7.336","7.338","7.166","7.110","7.086","7.152","7.013","7.052","7.010","6.999","7.030","6.949","6.620","6.484","6.592","6.381"
"77.546","8.119","8.138","8.021","7.913","8.076","7.921","7.870","7.776","8.027","7.892","7.857","8.166","8.183","8.008","8.091","7.959","7.949","7.960","8.067","8.057","7.887","8.114","8.047","8.034","8.119","7.986","8.184","8.130","8.027","7.779","7.553","7.534","7.545","7.376","7.535","7.515","7.340","7.300","7.162","7.352","7.200","7.004","7.103","7.007","7.170","7.140","6.672","6.616","6.598","6.353"
"77.800","7.932","8.114","7.870","7.808","7.876","7.725","7.619","7.540","7.824","7.748","7.764","8.106","8.100","7.883","7.995","7.935","7.743","7.910","8.155","7.979","8.028","7.906","7.983","8.122","7.914","8.011","8.173","8.037","7.918","7.742","7.400","7.573","7.481","7.333","7.493","7.465","7.444","7.441","7.144","7.330","7.169","6.857","6.937","6.916","7.064","7.039","6.527","6.543","6.466","6.320"
"78.055","7.546","7.863","7.516","7.428","7.604","7.343","7.275","7.194","7.448","7.440","7.486","7.766","7.631","7.503","7.649","7.704","7.409","7.681","7.913","7.686","7.904","7.662","7.690","7.851","7.500","7.840","7.840","7.757","7.720","7.540","7.367","7.451","7.217","7.188","7.188","7.320","7.285","7.403","6.959","7.008","6.911","6.667","6.668","6.770","6.806","6.666","6.309","6.162","6.297","6.105"
"78.309","7.257","7.576","7.175","7.123","7.303","7.024","7.039","6.922","7.162","7.140","7.240","7.409","7.295","7.322","7.328","7.466","7.222","7.446","7.536","7.400","7.500","7.402","7.448","7.504","7.356","7.573","7.614","7.503","7.487","7.246","7.293","7.235","7.013","7.034","6.958","7.183","6.879","7.141","6.597","6.892","6.572","6.465","6.473","6.609","6.507","6.261","6.101","5.887","6.169","5.930"
"78.563","7.228","7.354","7.024","7.067","7.091","7.056","7.011","6.821","7.043","7.069","7.105","7.189","7.267","7.424","7.230","7.468","7.214","7.320","7.378","7.303","7.259","7.314","7.377","7.417","7.446","7.442","7.593","7.361","7.236","7.130","7.208","7.105","7.003","7.007","6.961","6.973","6.753","6.805","6.533","6.885","6.367","6.454","6.438","6.500","6.356","6.117","6.093","5.862","6.094","5.869"
"78.817","7.339","7.340","7.002","7.091","7.080","7.175","6.959","7.035","7.068","7.225","7.068","7.202","7.390","7.459","7.210","7.504","7.220","7.354","7.347","7.357","7.237","7.559","7.342","7.434","7.455","7.460","7.545","7.430","7.204","7.248","7.134","7.083","6.964","7.043","7.018","6.865","6.840","6.758","6.791","6.809","6.419","6.617","6.527","6.503","6.402","6.172","6.098","5.875","6.069","5.956"
"79.071","7.658","7.525","7.159","7.370","7.259","7.304","7.110","7.407","7.195","7.615","7.315","7.536","7.626","7.571","7.367","7.525","7.278","7.579","7.460","7.552","7.562","7.811","7.424","7.605","7.512","7.642","7.600","7.681","7.530","7.503","7.066","7.180","7.100","7.196","7.089","7.056","7.041","7.049","6.991","6.948","6.696","6.811","6.726","6.607","6.619","6.391","6.267","5.975","6.121","6.022"
"79.326","8.058","7.788","7.549","7.714","7.645","7.541","7.547","7.599","7.414","7.855","7.678","7.785","7.899","7.825","7.701","7.696","7.526","7.770","7.714","7.760","7.828","7.885","7.744","7.837","7.753","7.940","7.850","7.950","7.918","7.734","7.228","7.381","7.315","7.367","7.166","7.403","7.349","7.322","7.077","7.218","7.007","6.915","6.929","6.758","6.889","6.673","6.401","6.221","6.329","6.167"
"79.580","8.324","7.999","7.924","7.858","7.933","7.718","8.047","7.694","7.651","7.792","7.853","7.981","8.014","8.006","7.976","7.897","7.711","7.842","7.922","7.958","7.995","7.986","8.037","7.884","7.989","8.163","7.973","8.038","8.059","7.830","7.554","7.573","7.438","7.408","7.325","7.631","7.543","7.395","7.106","7.283","7.148","7.050","7.138","6.986","7.033","6.864","6.570","6.406","6.485","6.419"
"79.834","8.216","8.127","8.085","7.865","8.002","7.824","8.124","7.798","7.784","7.642","7.828","7.950","7.921","8.075","8.070","7.826","7.596","7.811","7.906","7.901","8.097","8.095","8.062","7.916","8.109","8.070","7.988","8.007","8.009","7.773","7.752","7.537","7.451","7.386","7.586","7.641","7.505","7.425","7.233","7.220","7.128","7.090","7.236","7.176","7.052","6.956","6.693","6.451","6.604","6.516"
