,12/2/2020 4:52:46 PM,12/2/2020 4:52:56 PM,12/2/2020 4:53:07 PM,12/2/2020 4:53:17 PM,12/2/2020 4:53:28 PM,12/2/2020 4:53:38 PM,12/2/2020 4:53:48 PM,12/2/2020 4:53:59 PM,12/2/2020 4:54:09 PM,12/2/2020 4:54:20 PM,12/2/2020 4:54:30 PM,12/2/2020 4:54:41 PM,12/2/2020 4:54:51 PM,12/2/2020 4:55:02 PM,12/2/2020 4:55:12 PM,12/2/2020 4:55:23 PM,12/2/2020 4:55:33 PM,12/2/2020 4:55:44 PM,12/2/2020 4:55:54 PM,12/2/2020 4:56:04 PM,12/2/2020 4:56:15 PM,12/2/2020 4:56:25 PM,12/2/2020 4:56:36 PM,12/2/2020 4:56:47 PM,12/2/2020 4:56:57 PM,12/2/2020 4:57:08 PM,12/2/2020 4:57:18 PM,12/2/2020 4:57:29 PM,12/2/2020 4:57:39 PM,12/2/2020 4:57:50 PM,12/2/2020 4:58:00 PM,12/2/2020 4:58:11 PM,12/2/2020 4:58:21 PM,12/2/2020 4:58:32 PM,12/2/2020 4:58:42 PM,12/2/2020 4:58:53 PM,12/2/2020 4:59:03 PM,12/2/2020 4:59:14 PM,12/2/2020 4:59:24 PM,12/2/2020 4:59:35 PM,12/2/2020 4:59:45 PM,12/2/2020 4:59:56 PM,12/2/2020 5:00:06 PM,12/2/2020 5:00:17 PM,12/2/2020 5:00:27 PM,12/2/2020 5:00:38 PM,12/2/2020 5:00:48 PM,12/2/2020 5:00:59 PM,12/2/2020 5:01:10 PM,12/2/2020 5:01:20 PM
"63.565","2.083","2.097","2.128","2.278","2.155","2.152","2.279","2.210","2.160","1.955","1.993","2.000","2.204","1.973","1.943","1.998","2.205","1.932","2.019","2.061","1.967","2.019","1.903","2.125","2.045","1.982","2.149","2.270","2.186","2.350","2.197","2.181","2.111","2.072","2.095","2.132","2.115","2.048","2.051","2.162","2.040","2.207","2.147","2.292","2.358","2.453","2.362","2.398","2.226","2.080"
"63.819","2.045","2.103","2.046","2.264","2.235","2.027","2.028","2.261","1.958","1.899","1.827","1.960","2.133","2.089","1.951","1.881","2.290","1.934","1.920","2.131","1.981","2.045","1.959","1.959","2.011","2.087","2.128","2.160","2.066","2.283","2.145","2.100","2.257","2.055","1.958","2.040","1.967","2.033","1.961","2.040","2.023","2.082","2.164","2.226","2.342","2.394","2.269","2.431","2.311","2.053"
"64.074","1.907","2.064","2.034","2.217","2.222","2.050","1.691","2.112","1.746","1.849","1.820","1.974","2.145","2.119","2.061","1.967","2.252","2.002","1.896","2.091","2.018","1.989","1.940","1.929","1.942","2.154","2.129","2.146","2.117","2.216","2.124","2.074","2.313","2.055","1.863","1.967","2.064","1.885","1.890","2.019","2.043","1.994","2.249","2.250","2.197","2.249","2.134","2.316","2.375","2.083"
"64.328","1.743","2.075","1.974","2.164","2.112","2.198","1.636","1.954","1.715","1.889","1.960","1.955","2.203","2.055","2.144","2.116","2.009","2.009","1.916","1.978","2.099","1.948","1.902","2.006","1.932","2.155","2.144","2.235","2.270","2.189","2.217","2.076","2.356","1.953","1.935","1.934","2.062","1.889","1.911","2.058","2.012","1.968","2.350","2.370","2.153","2.133","2.140","2.252","2.272","2.216"
"64.582","1.838","2.192","1.880","2.058","2.078","2.313","1.795","1.879","1.859","1.919","1.985","1.899","2.186","2.045","2.088","2.080","1.923","1.988","1.935","1.923","2.202","2.077","1.845","1.980","2.075","2.132","2.190","2.297","2.205","2.034","2.286","2.138","2.251","1.930","2.064","1.914","1.959","2.061","1.893","2.073","1.998","2.017","2.212","2.443","2.230","2.161","2.128","2.320","2.256","2.353"
"64.836","2.028","2.247","1.905","2.096","2.185","2.274","1.996","1.966","2.041","2.001","2.025","1.948","2.110","2.092","2.063","2.035","1.999","2.007","1.943","1.788","2.169","2.162","1.926","1.906","2.221","2.051","2.138","2.365","2.085","2.009","2.246","2.206","2.157","2.002","2.086","1.988","1.922","2.120","1.828","2.048","2.034","2.147","2.045","2.430","2.335","2.208","2.213","2.271","2.329","2.410"
"65.090","2.171","2.199","2.066","2.246","2.296","2.358","2.247","2.183","2.109","2.141","2.192","2.034","2.087","2.018","2.184","2.105","2.063","2.017","2.163","1.887","2.215","2.107","2.117","1.976","2.294","2.049","2.184","2.364","2.159","2.034","2.221","2.278","2.184","2.137","1.996","2.087","2.009","2.073","2.001","2.109","2.060","2.373","2.177","2.320","2.415","2.250","2.266","2.283","2.290","2.474"
"65.345","2.206","2.196","2.215","2.363","2.374","2.534","2.452","2.192","2.121","2.306","2.314","2.132","2.190","2.062","2.324","2.245","2.178","2.081","2.390","2.290","2.384","2.168","2.289","2.194","2.340","2.258","2.330","2.399","2.361","2.131","2.305","2.432","2.321","2.301","2.035","2.309","2.264","2.219","2.212","2.311","2.155","2.524","2.474","2.324","2.402","2.372","2.381","2.525","2.366","2.622"
"65.599","2.268","2.443","2.491","2.482","2.421","2.517","2.604","2.240","2.319","2.287","2.255","2.330","2.329","2.251","2.391","2.488","2.440","2.241","2.523","2.657","2.594","2.434","2.374","2.414","2.550","2.563","2.526","2.474","2.604","2.477","2.507","2.671","2.467","2.484","2.306","2.521","2.545","2.568","2.408","2.562","2.332","2.622","2.721","2.641","2.511","2.600","2.598","2.706","2.644","2.802"
"65.853","2.336","2.612","2.720","2.534","2.469","2.413","2.579","2.400","2.336","2.249","2.130","2.376","2.315","2.453","2.394","2.653","2.627","2.440","2.573","2.707","2.669","2.563","2.380","2.594","2.761","2.693","2.552","2.527","2.683","2.732","2.649","2.717","2.591","2.602","2.637","2.650","2.668","2.797","2.579","2.722","2.672","2.763","2.913","2.955","2.652","2.811","2.741","2.808","2.931","2.972"
"66.107","2.323","2.489","2.598","2.520","2.435","2.352","2.433","2.463","2.146","2.083","2.082","2.267","2.225","2.459","2.333","2.459","2.579","2.522","2.460","2.532","2.524","2.467","2.247","2.582","2.620","2.498","2.440","2.480","2.599","2.675","2.507","2.476","2.572","2.467","2.770","2.681","2.632","2.759","2.639","2.623","2.758","2.845","2.868","2.969","2.804","2.954","2.701","2.838","2.854","2.872"
"66.361","2.238","2.438","2.457","2.516","2.365","2.468","2.381","2.356","2.069","2.020","2.157","2.186","2.251","2.345","2.251","2.415","2.486","2.482","2.480","2.443","2.458","2.475","2.206","2.515","2.417","2.446","2.435","2.367","2.521","2.566","2.436","2.428","2.477","2.397","2.660","2.610","2.635","2.653","2.617","2.569","2.663","2.800","2.764","2.948","2.811","3.014","2.650","2.805","2.733","2.743"
"66.616","2.242","2.330","2.371","2.460","2.385","2.480","2.376","2.160","2.027","1.892","2.137","2.149","2.139","2.248","2.242","2.401","2.428","2.285","2.438","2.359","2.526","2.526","2.210","2.461","2.386","2.488","2.464","2.226","2.481","2.416","2.432","2.436","2.234","2.366","2.451","2.461","2.444","2.495","2.535","2.552","2.603","2.628","2.596","2.780","2.555","2.767","2.559","2.573","2.620","2.517"
"66.870","2.242","2.138","2.245","2.299","2.347","2.263","2.237","2.028","1.974","1.721","1.989","1.971","1.927","2.177","2.125","2.176","2.185","2.162","2.163","2.094","2.435","2.224","2.123","2.236","2.286","2.285","2.343","2.157","2.292","2.289","2.255","2.256","1.984","2.083","2.205","2.294","2.156","2.368","2.275","2.434","2.420","2.337","2.346","2.471","2.315","2.351","2.382","2.240","2.439","2.221"
"67.124","2.117","1.993","2.106","1.968","2.168","2.166","2.083","1.952","1.792","1.565","1.860","1.827","1.879","2.105","1.999","1.849","1.939","2.131","1.859","2.037","2.173","1.935","1.938","2.065","2.051","1.966","2.133","2.054","2.052","2.135","1.948","2.009","1.899","1.762","2.014","2.181","2.027","2.262","2.032","2.126","2.158","2.052","2.172","2.203","2.293","2.175","2.316","2.128","2.231","2.077"
"67.378","1.834","1.886","1.853","1.715","1.928","2.058","1.912","1.773","1.661","1.485","1.713","1.632","1.738","1.816","1.874","1.657","1.793","2.011","1.745","1.905","1.962","1.888","1.704","1.910","1.801","1.791","1.830","1.786","1.942","1.942","1.746","1.833","1.700","1.749","1.808","1.968","1.829","2.098","1.867","1.802","1.977","1.838","2.067","1.936","2.186","2.106","2.153","2.070","1.956","1.971"
"67.632","1.649","1.684","1.563","1.643","1.649","1.778","1.659","1.525","1.571","1.428","1.463","1.500","1.487","1.420","1.703","1.584","1.650","1.774","1.717","1.654","1.725","1.743","1.496","1.652","1.655","1.688","1.595","1.612","1.779","1.707","1.710","1.706","1.603","1.714","1.603","1.726","1.728","1.840","1.719","1.516","1.842","1.691","1.952","1.771","1.890","1.950","1.851","1.904","1.803","1.779"
"67.887","1.599","1.526","1.395","1.603","1.556","1.602","1.448","1.530","1.531","1.426","1.333","1.481","1.423","1.351","1.545","1.479","1.528","1.555","1.620","1.477","1.457","1.536","1.485","1.442","1.615","1.646","1.574","1.536","1.657","1.548","1.756","1.607","1.682","1.649","1.558","1.579","1.676","1.634","1.649","1.592","1.741","1.687","1.846","1.787","1.746","1.791","1.672","1.789","1.805","1.649"
"68.141","1.762","1.642","1.498","1.773","1.803","1.816","1.544","1.764","1.605","1.481","1.475","1.574","1.560","1.511","1.649","1.548","1.689","1.679","1.688","1.609","1.471","1.682","1.657","1.608","1.779","1.750","1.727","1.720","1.729","1.697","1.897","1.640","1.830","1.780","1.737","1.623","1.715","1.723","1.811","1.742","1.843","1.820","1.974","1.970","1.910","1.836","1.907","2.012","1.939","1.792"
"68.395","2.101","2.029","1.998","2.132","2.256","2.222","1.917","2.227","1.914","1.804","1.948","1.953","1.888","1.935","2.141","2.002","2.136","2.039","2.061","2.094","1.940","2.215","2.079","2.043","2.249","1.996","2.117","2.130","2.242","2.201","2.218","1.989","2.163","2.179","2.224","2.031","2.103","2.092","2.163","2.105","2.303","2.303","2.462","2.351","2.282","2.129","2.341","2.407","2.408","2.239"
"68.649","2.472","2.396","2.433","2.444","2.602","2.441","2.269","2.564","2.158","2.165","2.426","2.229","2.385","2.486","2.435","2.513","2.426","2.442","2.400","2.464","2.401","2.631","2.375","2.354","2.584","2.282","2.503","2.441","2.599","2.476","2.457","2.434","2.501","2.575","2.647","2.432","2.428","2.530","2.474","2.494","2.753","2.891","2.993","2.758","2.710","2.491","2.669","2.808","2.917","2.650"
"68.903","2.580","2.686","2.578","2.528","2.685","2.476","2.387","2.594","2.203","2.206","2.404","2.300","2.619","2.642","2.451","2.681","2.536","2.652","2.466","2.550","2.618","2.661","2.363","2.502","2.666","2.497","2.611","2.505","2.566","2.476","2.456","2.614","2.631","2.747","2.778","2.583","2.469","2.798","2.717","2.768","2.966","3.098","3.237","2.903","2.934","2.730","2.866","2.987","2.928","2.808"
"69.158","2.560","2.880","2.662","2.591","2.655","2.527","2.294","2.460","2.202","2.097","2.195","2.312","2.540","2.634","2.413","2.596","2.547","2.596","2.458","2.470","2.731","2.558","2.376","2.418","2.507","2.464","2.547","2.475","2.477","2.507","2.316","2.602","2.692","2.858","2.789","2.565","2.424","2.805","3.030","2.914","2.982","3.026","3.317","2.999","2.932","2.851","2.982","2.842","2.785","2.792"
"69.412","2.226","2.534","2.405","2.377","2.332","2.177","2.018","2.113","1.898","1.681","1.798","1.949","2.077","2.244","2.124","2.177","2.166","2.256","2.146","1.979","2.447","2.230","2.052","2.080","2.093","2.125","2.254","2.130","2.158","2.293","1.950","2.172","2.373","2.557","2.351","2.152","2.148","2.451","2.803","2.644","2.600","2.708","3.004","2.869","2.644","2.575","2.572","2.375","2.400","2.389"
"69.666","1.703","1.976","2.020","1.984","1.813","1.618","1.689","1.782","1.341","1.152","1.365","1.380","1.578","1.673","1.591","1.692","1.596","1.884","1.689","1.568","1.814","1.637","1.521","1.684","1.737","1.767","1.854","1.562","1.661","1.815","1.593","1.516","1.785","2.019","1.696","1.615","1.729","1.917","2.071","2.163","2.022","2.195","2.411","2.509","2.260","2.050","1.845","1.957","1.888","1.956"
"69.920","1.534","1.787","1.739","1.770","1.549","1.422","1.638","1.494","1.101","1.141","1.212","1.187","1.459","1.510","1.375","1.513","1.425","1.719","1.579","1.516","1.466","1.438","1.348","1.431","1.640","1.537","1.687","1.374","1.519","1.702","1.598","1.314","1.630","1.776","1.492","1.434","1.592","1.639","1.762","1.828","1.725","1.924","2.159","2.238","2.045","1.700","1.513","1.809","1.689","1.783"
"70.174","1.739","1.940","1.751","1.767","1.674","1.582","1.779","1.457","1.211","1.488","1.367","1.577","1.719","1.787","1.684","1.630","1.639","1.737","1.720","1.801","1.577","1.710","1.609","1.556","1.748","1.574","1.780","1.639","1.744","1.986","1.820","1.603","1.775","1.765","1.668","1.752","1.743","1.713","1.872","1.687","1.869","2.060","2.231","2.128","2.080","1.786","1.774","1.985","1.929","1.827"
"70.429","1.995","2.172","1.920","2.068","1.959","1.878","1.928","1.734","1.680","1.812","1.807","2.077","2.099","2.191","2.106","1.897","1.982","2.022","1.947","2.101","1.838","2.086","1.938","1.925","2.029","1.928","2.033","2.086","2.044","2.246","2.022","2.081","2.000","1.999","1.997","2.243","2.077","2.055","2.109","1.935","2.230","2.352","2.318","2.270","2.286","2.261","2.174","2.356","2.326","2.095"
"70.683","2.248","2.260","2.217","2.400","2.358","2.188","2.160","2.113","2.102","2.096","2.208","2.235","2.398","2.472","2.349","2.121","2.294","2.357","2.217","2.299","2.273","2.384","2.146","2.333","2.315","2.297","2.383","2.326","2.408","2.398","2.344","2.435","2.245","2.267","2.384","2.586","2.580","2.414","2.339","2.213","2.571","2.546","2.495","2.544","2.659","2.607","2.468","2.778","2.565","2.526"
"70.937","2.390","2.338","2.593","2.590","2.672","2.455","2.351","2.382","2.142","2.219","2.363","2.462","2.480","2.483","2.458","2.196","2.431","2.428","2.368","2.476","2.597","2.436","2.268","2.478","2.511","2.506","2.600","2.427","2.644","2.558","2.581","2.560","2.422","2.472","2.667","2.594","2.826","2.752","2.427","2.290","2.765","2.554","2.694","2.802","2.964","2.725","2.710","3.046","2.665","2.705"
"71.191","2.386","2.450","2.726","2.631","2.645","2.599","2.336","2.405","2.121","2.155","2.374","2.663","2.404","2.517","2.586","2.237","2.339","2.368","2.392","2.570","2.625","2.412","2.347","2.508","2.525","2.643","2.605","2.532","2.636","2.602","2.668","2.390","2.488","2.521","2.678","2.560","2.733","2.765","2.487","2.353","2.718","2.618","2.787","2.839","3.018","2.758","2.871","3.067","2.849","2.719"
"71.445","2.408","2.496","2.554","2.615","2.454","2.530","2.312","2.331","2.105","2.112","2.358","2.559","2.370","2.548","2.639","2.237","2.273","2.442","2.356","2.590","2.573","2.422","2.315","2.587","2.576","2.686","2.573","2.657","2.547","2.618","2.650","2.374","2.518","2.468","2.565","2.547","2.634","2.513","2.625","2.460","2.558","2.611","2.799","2.586","2.867","2.759","2.943","2.919","2.980","2.734"
"71.700","2.469","2.550","2.521","2.603","2.353","2.526","2.369","2.359","2.133","2.198","2.355","2.417","2.418","2.531","2.496","2.349","2.341","2.593","2.326","2.544","2.634","2.470","2.224","2.609","2.689","2.668","2.756","2.832","2.557","2.860","2.717","2.512","2.578","2.541","2.555","2.602","2.660","2.342","2.636","2.554","2.533","2.579","2.814","2.520","2.740","2.822","3.013","2.866","2.887","2.775"
"71.954","2.591","2.655","2.668","2.652","2.450","2.695","2.522","2.468","2.297","2.346","2.319","2.538","2.550","2.655","2.480","2.497","2.539","2.669","2.399","2.570","2.758","2.579","2.385","2.566","2.679","2.647","2.819","2.932","2.596","2.921","2.800","2.681","2.575","2.664","2.593","2.597","2.751","2.488","2.562","2.485","2.742","2.631","2.919","2.720","2.819","2.877","3.022","2.907","2.975","2.842"
"72.208","2.678","2.763","2.758","2.821","2.623","2.831","2.650","2.496","2.478","2.445","2.357","2.622","2.590","2.749","2.654","2.514","2.583","2.615","2.683","2.757","2.872","2.624","2.638","2.670","2.709","2.752","2.801","2.905","2.663","2.851","2.899","2.782","2.686","2.765","2.644","2.544","2.850","2.643","2.558","2.426","2.898","2.832","2.982","2.905","3.035","3.041","2.993","2.945","3.156","2.923"
"72.462","2.719","2.758","2.761","2.892","2.762","2.862","2.659","2.694","2.528","2.602","2.435","2.697","2.564","2.769","2.706","2.543","2.575","2.635","2.972","2.883","2.839","2.726","2.814","2.753","2.771","2.784","2.793","2.830","2.886","2.897","2.994","2.885","2.883","2.794","2.827","2.534","2.852","2.682","2.682","2.522","2.869","2.930","3.050","3.070","3.230","3.265","3.013","3.022","3.200","3.068"
"72.716","2.791","2.740","2.727","2.778","2.768","2.792","2.667","2.844","2.460","2.561","2.492","2.757","2.646","2.707","2.679","2.655","2.607","2.683","2.923","2.805","2.774","2.747","2.728","2.743","2.712","2.687","2.729","2.741","2.975","2.873","2.939","2.925","2.881","2.802","2.878","2.598","2.808","2.702","2.724","2.568","2.778","2.849","2.968","3.129","3.286","3.252","2.916","3.135","3.261","3.038"
"72.971","2.809","2.773","2.670","2.662","2.688","2.675","2.656","2.781","2.432","2.405","2.563","2.804","2.725","2.664","2.746","2.592","2.682","2.639","2.646","2.668","2.721","2.668","2.577","2.671","2.619","2.673","2.723","2.710","2.844","2.793","2.914","2.825","2.702","2.673","2.710","2.625","2.720","2.740","2.697","2.532","2.716","2.869","2.879","2.933","3.188","3.090","2.695","3.183","3.248","2.965"
"73.225","2.584","2.734","2.645","2.568","2.563","2.441","2.464","2.509","2.360","2.333","2.537","2.725","2.646","2.635","2.705","2.478","2.493","2.517","2.516","2.574","2.553","2.521","2.444","2.599","2.634","2.711","2.767","2.659","2.843","2.723","2.981","2.788","2.619","2.611","2.615","2.603","2.594","2.719","2.678","2.430","2.641","2.990","2.941","2.766","2.997","2.870","2.598","3.035","3.035","2.947"
"73.479","2.373","2.647","2.561","2.471","2.510","2.337","2.263","2.248","2.233","2.304","2.360","2.412","2.509","2.557","2.475","2.342","2.250","2.350","2.276","2.525","2.386","2.252","2.294","2.506","2.623","2.543","2.689","2.569","2.884","2.567","2.858","2.731","2.574","2.572","2.603","2.587","2.489","2.551","2.580","2.452","2.601","2.855","2.857","2.681","2.828","2.743","2.573","2.800","2.824","2.840"
"73.733","2.346","2.669","2.521","2.496","2.594","2.434","2.367","2.231","2.292","2.289","2.283","2.374","2.498","2.515","2.435","2.242","2.273","2.371","2.134","2.457","2.380","2.270","2.330","2.390","2.480","2.404","2.574","2.565","2.572","2.507","2.699","2.638","2.505","2.576","2.566","2.603","2.484","2.431","2.408","2.534","2.588","2.682","2.763","2.705","2.814","2.711","2.470","2.732","2.719","2.667"
"73.987","2.460","2.652","2.524","2.517","2.519","2.585","2.512","2.404","2.315","2.319","2.345","2.482","2.614","2.527","2.645","2.348","2.455","2.517","2.240","2.341","2.502","2.487","2.468","2.313","2.341","2.478","2.595","2.531","2.443","2.608","2.602","2.627","2.505","2.510","2.501","2.582","2.424","2.384","2.401","2.434","2.554","2.562","2.704","2.723","2.784","2.682","2.530","2.776","2.655","2.713"
"74.242","2.525","2.622","2.466","2.541","2.493","2.751","2.590","2.448","2.405","2.485","2.407","2.532","2.652","2.483","2.686","2.619","2.570","2.709","2.386","2.413","2.561","2.571","2.492","2.372","2.335","2.607","2.644","2.560","2.564","2.669","2.652","2.715","2.574","2.440","2.449","2.591","2.446","2.487","2.491","2.381","2.549","2.577","2.711","2.761","2.812","2.692","2.754","2.832","2.729","2.790"
"74.496","2.605","2.665","2.425","2.572","2.558","2.785","2.738","2.456","2.494","2.581","2.498","2.627","2.677","2.584","2.585","2.842","2.572","2.773","2.525","2.619","2.619","2.573","2.562","2.468","2.487","2.656","2.554","2.697","2.681","2.688","2.867","2.795","2.699","2.608","2.580","2.700","2.568","2.639","2.650","2.549","2.613","2.636","2.789","2.901","2.982","2.807","2.881","2.888","2.954","2.835"
"74.750","2.512","2.618","2.445","2.490","2.643","2.659","2.780","2.581","2.522","2.581","2.642","2.758","2.692","2.666","2.643","2.807","2.638","2.765","2.547","2.611","2.650","2.607","2.683","2.593","2.665","2.623","2.543","2.836","2.810","2.623","2.956","2.871","2.767","2.749","2.804","2.763","2.662","2.669","2.709","2.695","2.751","2.692","2.853","3.018","3.016","2.902","2.898","2.919","3.089","2.988"
"75.004","2.502","2.666","2.438","2.469","2.648","2.708","2.601","2.457","2.586","2.555","2.793","2.869","2.761","2.672","2.790","2.712","2.721","2.669","2.639","2.523","2.652","2.753","2.648","2.665","2.842","2.551","2.697","2.771","2.849","2.469","2.832","2.885","2.801","2.801","2.901","2.902","2.725","2.644","2.644","2.640","2.792","2.789","2.874","2.932","3.019","3.063","2.942","2.924","3.155","2.998"
"75.258","2.716","2.842","2.615","2.649","2.780","2.861","2.596","2.478","2.678","2.600","2.881","2.930","2.879","2.814","2.889","2.767","2.717","2.572","2.719","2.614","2.825","2.836","2.635","2.681","2.824","2.591","2.893","2.743","2.963","2.611","2.809","2.996","2.791","2.865","2.957","3.086","2.827","2.744","2.574","2.487","2.734","2.836","2.999","2.865","3.037","3.207","3.073","3.005","3.201","2.952"
"75.513","2.758","2.948","2.809","2.782","2.861","2.991","2.916","2.722","2.728","2.749","2.915","2.946","2.911","3.003","2.939","2.776","2.734","2.551","2.744","2.695","3.024","2.867","2.714","2.707","2.749","2.691","2.867","2.855","3.066","2.837","2.918","3.236","2.857","2.996","3.099","3.176","2.986","2.863","2.700","2.663","2.730","2.909","3.200","2.989","3.082","3.187","3.243","3.229","3.278","3.050"
"75.767","2.776","2.770","2.720","2.773","2.832","2.981","2.984","2.779","2.716","2.702","2.830","3.000","2.868","3.133","2.879","2.809","2.813","2.705","2.784","2.713","3.068","2.936","2.735","2.615","2.666","2.660","2.695","2.982","2.890","2.945","2.951","3.361","3.043","3.004","3.148","3.141","2.876","2.821","2.766","2.752","2.768","3.005","3.246","3.040","3.076","3.180","3.304","3.376","3.221","3.126"
"76.021","2.893","2.773","2.778","2.832","2.874","2.940","2.958","2.789","2.804","2.746","2.848","3.213","2.878","3.193","2.867","2.898","2.954","2.986","2.926","2.814","3.108","3.017","2.657","2.810","2.806","2.709","2.778","3.125","2.878","3.031","2.973","3.298","3.089","2.999","3.125","3.189","2.764","2.836","2.816","2.915","2.966","3.067","3.208","3.039","3.232","3.284","3.260","3.384","3.194","3.226"
"76.275","2.982","3.030","3.004","2.927","3.139","2.957","2.962","2.940","3.003","2.904","2.964","3.377","2.995","3.215","2.823","3.085","3.091","3.098","3.016","2.981","3.194","3.116","2.702","2.954","2.931","2.851","3.031","3.268","2.904","3.067","3.104","3.263","3.127","3.057","3.103","3.237","2.803","2.991","2.895","3.178","3.217","3.040","3.207","3.229","3.413","3.434","3.294","3.345","3.328","3.329"
"76.529","3.006","3.054","3.037","2.891","3.239","3.052","2.930","2.980","2.977","2.915","2.979","3.258","3.117","3.134","2.833","3.127","3.116","3.139","3.016","2.927","3.163","3.079","2.714","2.993","2.962","2.875","3.163","3.246","2.821","3.061","3.016","3.229","3.021","3.114","3.107","3.228","3.024","3.045","2.950","3.285","3.190","3.058","3.205","3.428","3.379","3.478","3.352","3.242","3.418","3.303"
"76.784","2.970","2.985","3.085","2.909","3.081","3.009","2.900","2.880","2.923","2.807","2.960","2.962","3.080","3.068","3.028","3.089","3.059","3.191","3.049","2.892","3.005","2.852","2.691","3.069","2.924","2.866","3.087","3.108","2.873","3.072","2.911","3.049","2.936","3.019","3.191","3.285","3.146","3.112","3.129","3.249","2.988","3.124","3.229","3.449","3.252","3.442","3.336","3.233","3.288","3.212"
"77.038","2.870","3.040","3.180","3.022","3.016","3.001","2.973","2.785","2.963","2.765","2.900","2.890","3.065","3.174","3.253","3.056","3.049","3.173","3.144","2.927","2.947","2.677","2.656","3.136","2.849","2.861","3.029","2.952","2.979","3.043","2.987","2.943","3.096","2.916","3.163","3.223","3.152","3.235","3.303","3.144","2.964","3.195","3.246","3.409","3.238","3.479","3.287","3.394","3.212","3.297"
"77.292","2.913","2.976","3.175","3.039","3.040","3.040","3.077","2.766","3.017","2.771","2.807","2.945","3.183","3.339","3.261","3.114","3.060","3.164","3.161","2.966","2.965","2.688","2.780","2.994","2.973","2.884","3.042","2.986","3.065","3.037","3.059","3.012","3.235","3.008","3.189","3.077","3.104","3.248","3.243","3.134","3.038","3.208","3.300","3.246","3.279","3.592","3.268","3.456","3.259","3.340"
"77.546","2.967","2.922","3.045","3.039","3.042","3.089","3.084","2.718","2.973","2.791","2.741","2.832","3.215","3.235","3.007","3.073","3.009","3.129","2.889","2.923","3.070","2.831","2.981","2.823","3.059","2.966","2.939","3.101","3.243","3.050","3.096","3.059","3.167","3.164","3.094","3.029","3.062","3.116","3.134","3.156","3.046","3.127","3.238","3.078","3.324","3.508","3.345","3.339","3.150","3.287"
"77.800","2.811","2.782","2.752","2.835","2.772","2.850","2.761","2.515","2.527","2.474","2.510","2.584","2.894","2.859","2.694","2.771","2.772","2.849","2.524","2.632","2.842","2.740","2.768","2.680","2.839","2.825","2.724","2.909","3.054","2.825","2.852","2.823","2.837","2.934","2.743","2.913","2.887","2.965","2.851","2.922","2.888","2.888","3.045","2.883","3.048","3.214","3.176","3.108","2.875","3.017"
"78.055","2.509","2.454","2.446","2.525","2.505","2.375","2.325","2.216","2.144","1.969","2.323","2.378","2.464","2.321","2.396","2.392","2.517","2.485","2.273","2.336","2.441","2.391","2.424","2.446","2.398","2.525","2.394","2.547","2.671","2.454","2.459","2.439","2.492","2.514","2.502","2.702","2.680","2.780","2.470","2.552","2.646","2.717","2.889","2.650","2.677","2.845","2.845","2.806","2.682","2.636"
"78.309","2.341","2.300","2.301","2.302","2.441","2.094","1.915","2.012","2.115","1.884","2.257","2.341","2.338","2.240","2.283","2.201","2.458","2.302","2.112","2.261","2.393","2.098","2.340","2.285","2.228","2.347","2.255","2.388","2.379","2.373","2.314","2.297","2.348","2.335","2.503","2.487","2.516","2.596","2.354","2.332","2.487","2.613","2.794","2.622","2.537","2.595","2.690","2.598","2.717","2.477"
"78.563","2.346","2.271","2.389","2.281","2.377","2.143","1.913","2.055","2.119","2.145","2.240","2.404","2.436","2.434","2.296","2.340","2.461","2.268","2.142","2.281","2.608","2.119","2.235","2.384","2.368","2.351","2.389","2.327","2.334","2.500","2.268","2.280","2.260","2.415","2.532","2.465","2.477","2.582","2.432","2.291","2.461","2.613","2.641","2.688","2.588","2.626","2.731","2.672","2.768","2.470"
"78.817","2.349","2.257","2.328","2.441","2.380","2.248","2.064","2.090","1.989","2.292","2.225","2.379","2.507","2.372","2.290","2.373","2.426","2.255","2.250","2.274","2.673","2.229","2.157","2.490","2.445","2.362","2.460","2.281","2.374","2.487","2.189","2.158","2.225","2.469","2.477","2.468","2.597","2.482","2.539","2.370","2.492","2.673","2.587","2.647","2.664","2.668","2.734","2.894","2.715","2.505"
"79.071","2.185","2.240","2.272","2.473","2.410","2.300","2.161","2.010","2.017","2.252","2.179","2.372","2.529","2.262","2.131","2.095","2.336","2.211","2.257","2.229","2.467","2.204","2.100","2.347","2.380","2.317","2.308","2.319","2.267","2.252","2.140","2.114","2.247","2.447","2.394","2.416","2.620","2.306","2.541","2.335","2.525","2.614","2.636","2.539","2.632","2.694","2.650","2.877","2.682","2.566"
"79.326","2.042","2.178","2.221","2.189","2.276","2.233","2.152","1.930","1.981","2.053","2.150","2.323","2.276","2.098","2.007","1.832","2.168","2.183","2.112","2.208","2.183","2.124","2.044","2.128","2.261","2.249","2.207","2.259","2.146","2.213","2.009","2.036","2.066","2.306","2.254","2.312","2.416","2.233","2.401","2.259","2.490","2.452","2.610","2.433","2.333","2.698","2.564","2.513","2.577","2.519"
"79.580","1.944","2.006","2.103","1.978","2.081","2.081","2.009","1.810","1.831","1.882","2.053","2.221","2.020","1.898","2.034","1.781","2.059","2.021","1.987","2.072","1.917","1.946","1.920","2.119","2.132","2.221","2.122","2.051","2.070","2.250","1.877","1.974","1.955","2.103","2.077","2.236","2.167","2.193","2.097","2.136","2.321","2.301","2.379","2.374","2.107","2.403","2.450","2.215","2.344","2.283"
