,12/2/2020 4:44:04 PM,12/2/2020 4:44:14 PM,12/2/2020 4:44:24 PM,12/2/2020 4:44:35 PM,12/2/2020 4:44:45 PM,12/2/2020 4:44:56 PM,12/2/2020 4:45:06 PM,12/2/2020 4:45:17 PM,12/2/2020 4:45:27 PM,12/2/2020 4:45:37 PM,12/2/2020 4:45:48 PM,12/2/2020 4:45:58 PM,12/2/2020 4:46:09 PM,12/2/2020 4:46:19 PM,12/2/2020 4:46:30 PM,12/2/2020 4:46:40 PM,12/2/2020 4:46:50 PM,12/2/2020 4:47:01 PM,12/2/2020 4:47:11 PM,12/2/2020 4:47:22 PM,12/2/2020 4:47:32 PM,12/2/2020 4:47:43 PM,12/2/2020 4:47:53 PM,12/2/2020 4:48:04 PM,12/2/2020 4:48:14 PM,12/2/2020 4:48:25 PM,12/2/2020 4:48:35 PM,12/2/2020 4:48:45 PM,12/2/2020 4:48:56 PM,12/2/2020 4:49:06 PM,12/2/2020 4:49:17 PM,12/2/2020 4:49:27 PM,12/2/2020 4:49:38 PM,12/2/2020 4:49:48 PM,12/2/2020 4:49:58 PM,12/2/2020 4:50:09 PM,12/2/2020 4:50:19 PM,12/2/2020 4:50:30 PM,12/2/2020 4:50:40 PM,12/2/2020 4:50:51 PM,12/2/2020 4:51:01 PM,12/2/2020 4:51:12 PM,12/2/2020 4:51:22 PM,12/2/2020 4:51:33 PM,12/2/2020 4:51:43 PM,12/2/2020 4:51:53 PM,12/2/2020 4:52:04 PM,12/2/2020 4:52:14 PM,12/2/2020 4:52:25 PM,12/2/2020 4:52:35 PM
"63.819","2.128","2.030","1.940","1.912","2.077","1.955","2.163","2.105","2.150","1.849","2.055","1.889","2.102","2.158","2.215","2.084","2.331","2.152","2.288","2.263","2.219","2.157","2.037","2.000","2.018","1.910","2.015","1.912","2.069","2.192","2.197","2.309","1.985","2.143","1.980","2.037","2.143","1.932","1.806","1.724","1.946","1.935","1.962","1.892","1.929","2.129","1.891","1.855","2.060","2.036"
"64.074","2.121","1.874","1.963","2.027","2.053","1.891","2.224","2.069","2.066","1.807","2.079","1.816","2.052","2.093","2.110","2.138","2.256","2.153","2.324","2.132","2.158","2.258","2.015","2.032","1.997","1.875","2.070","1.937","2.045","2.211","2.161","2.217","1.837","2.070","2.000","2.042","2.146","1.878","1.821","1.728","1.911","1.870","1.897","1.907","1.885","2.120","1.811","1.873","1.872","2.080"
"64.328","2.010","1.715","2.045","2.140","2.008","1.993","2.251","1.941","1.930","1.979","2.057","1.808","2.037","2.005","2.105","2.136","2.274","2.325","2.177","2.228","2.168","2.334","2.029","2.115","2.040","1.853","2.131","2.052","1.966","2.193","2.247","2.118","1.957","2.088","2.079","1.934","2.225","1.897","1.876","1.903","1.864","1.790","1.823","1.959","1.894","2.028","1.936","1.810","1.746","2.013"
"64.582","1.957","1.634","2.076","2.084","1.896","2.102","2.176","1.923","1.882","2.023","2.057","1.791","1.980","2.024","2.219","2.087","2.334","2.449","2.040","2.351","2.097","2.277","1.946","2.088","2.137","1.895","2.179","2.037","1.981","2.126","2.227","2.165","2.141","2.114","2.167","1.859","2.139","2.018","1.924","1.905","1.896","1.680","1.887","1.932","1.969","1.937","1.976","1.865","1.667","1.881"
"64.836","1.960","1.751","1.972","1.979","1.838","2.017","1.938","2.003","1.937","1.982","1.993","1.912","1.997","2.083","2.206","2.151","2.344","2.466","2.052","2.323","2.044","2.161","1.895","1.967","2.106","1.928","2.151","2.008","2.075","2.080","2.176","2.128","2.121","2.085","2.137","1.966","1.964","2.094","1.825","1.874","1.835","1.692","2.044","1.895","2.028","1.918","1.876","2.000","1.706","1.928"
"65.090","2.016","1.918","1.797","2.015","1.896","1.982","1.840","2.081","2.088","1.974","1.941","2.062","2.187","2.126","2.187","2.271","2.285","2.507","2.267","2.357","2.144","2.102","1.943","1.982","2.101","1.960","2.123","2.045","2.204","2.062","2.097","2.008","2.064","2.091","2.260","2.035","2.062","2.093","1.798","2.037","1.908","1.807","2.110","1.955","2.008","2.126","1.862","2.114","1.908","2.091"
"65.345","2.193","2.125","1.951","2.128","1.951","2.188","2.086","2.137","2.352","2.075","2.057","2.233","2.374","2.280","2.324","2.370","2.429","2.547","2.577","2.525","2.382","2.233","2.119","2.068","2.219","2.121","2.263","2.211","2.316","2.212","2.105","2.039","2.184","2.126","2.443","2.181","2.299","2.114","1.957","2.134","2.144","1.938","2.096","2.112","2.095","2.389","2.034","2.170","2.052","2.133"
"65.599","2.417","2.279","2.244","2.181","2.065","2.345","2.326","2.185","2.419","2.274","2.234","2.415","2.406","2.562","2.449","2.571","2.628","2.638","2.735","2.703","2.575","2.527","2.413","2.125","2.446","2.344","2.496","2.371","2.457","2.488","2.265","2.354","2.457","2.318","2.601","2.401","2.433","2.311","2.209","2.235","2.276","2.145","2.168","2.295","2.330","2.634","2.300","2.197","2.144","2.159"
"65.853","2.443","2.290","2.358","2.114","2.256","2.317","2.358","2.209","2.321","2.345","2.323","2.468","2.438","2.706","2.526","2.757","2.727","2.761","2.799","2.762","2.664","2.771","2.586","2.158","2.633","2.437","2.571","2.439","2.563","2.635","2.434","2.550","2.559","2.516","2.635","2.543","2.408","2.461","2.353","2.345","2.272","2.315","2.308","2.376","2.505","2.660","2.421","2.162","2.236","2.173"
"66.107","2.310","2.225","2.293","2.045","2.311","2.205","2.281","2.220","2.235","2.271","2.323","2.356","2.359","2.474","2.554","2.691","2.774","2.765","2.753","2.738","2.597","2.786","2.447","2.160","2.557","2.350","2.516","2.452","2.559","2.525","2.409","2.423","2.392","2.479","2.479","2.502","2.297","2.326","2.333","2.311","2.262","2.280","2.280","2.237","2.385","2.489","2.363","2.006","2.228","2.173"
"66.361","2.283","2.174","2.128","2.084","2.255","2.166","2.169","2.182","2.241","2.115","2.194","2.205","2.253","2.305","2.529","2.538","2.742","2.729","2.638","2.625","2.531","2.729","2.301","2.170","2.322","2.246","2.406","2.392","2.481","2.370","2.234","2.252","2.314","2.309","2.367","2.494","2.311","2.289","2.294","2.184","2.216","2.270","2.162","2.159","2.172","2.454","2.299","2.019","2.102","2.228"
"66.616","2.135","2.145","2.023","2.083","2.090","2.024","1.968","2.086","2.087","2.014","2.018","2.033","2.172","2.286","2.378","2.369","2.559","2.591","2.607","2.463","2.422","2.526","2.182","2.138","2.119","2.103","2.110","2.305","2.333","2.290","2.105","2.200","2.274","2.121","2.315","2.434","2.272","2.233","2.135","2.003","2.060","2.185","2.058","2.150","2.027","2.426","2.274","2.019","2.105","2.195"
"66.870","1.996","2.106","1.938","2.091","1.880","1.879","1.813","2.005","1.928","1.903","1.928","1.918","2.068","2.179","2.200","2.273","2.347","2.394","2.538","2.235","2.262","2.299","2.005","2.123","1.946","1.905","1.818","2.093","2.132","2.115","2.019","2.155","2.137","1.986","2.193","2.144","2.171","2.064","1.856","1.750","1.962","2.029","1.842","2.026","2.041","2.201","2.100","1.938","1.985","2.128"
"67.124","1.899","2.028","1.841","1.974","1.778","1.723","1.772","1.863","1.829","1.755","1.786","1.951","1.921","2.044","2.177","2.185","2.181","2.212","2.287","2.049","2.154","2.197","1.934","1.980","1.904","1.836","1.761","1.926","2.058","1.805","1.892","2.012","1.911","1.930","2.026","1.802","2.117","1.832","1.698","1.690","1.868","1.909","1.711","1.827","1.982","2.009","1.903","1.843","1.720","1.954"
"67.378","1.690","1.846","1.667","1.652","1.709","1.633","1.706","1.667","1.769","1.626","1.645","1.876","1.812","2.001","2.064","2.063","2.027","2.041","1.963","2.004","2.061","2.035","1.816","1.818","1.863","1.853","1.778","1.837","2.006","1.560","1.876","1.802","1.789","1.845","1.807","1.510","2.001","1.596","1.633","1.733","1.740","1.810","1.685","1.657","1.800","1.810","1.762","1.780","1.534","1.736"
"67.632","1.536","1.612","1.480","1.349","1.484","1.533","1.645","1.549","1.680","1.618","1.529","1.681","1.763","1.842","1.774","1.851","1.978","1.899","1.748","1.878","1.925","1.857","1.588","1.747","1.713","1.775","1.726","1.746","1.817","1.445","1.824","1.570","1.756","1.677","1.593","1.340","1.701","1.397","1.601","1.599","1.570","1.680","1.597","1.584","1.629","1.709","1.622","1.580","1.487","1.635"
"67.887","1.480","1.399","1.611","1.348","1.325","1.424","1.525","1.549","1.645","1.571","1.434","1.646","1.642","1.683","1.464","1.709","1.933","1.882","1.694","1.800","1.761","1.861","1.501","1.663","1.611","1.659","1.654","1.685","1.610","1.476","1.633","1.514","1.645","1.544","1.579","1.288","1.484","1.345","1.548","1.554","1.447","1.528","1.532","1.516","1.535","1.661","1.587","1.509","1.500","1.572"
"68.141","1.668","1.549","1.859","1.596","1.526","1.474","1.581","1.688","1.780","1.686","1.582","1.763","1.654","1.792","1.524","1.858","1.975","2.026","1.913","1.901","1.832","2.184","1.713","1.674","1.598","1.657","1.812","1.812","1.723","1.717","1.692","1.743","1.764","1.638","1.830","1.471","1.552","1.490","1.578","1.769","1.552","1.563","1.644","1.622","1.696","1.812","1.705","1.668","1.592","1.627"
"68.395","2.128","1.968","2.139","2.142","1.948","1.880","1.891","2.044","2.061","2.061","1.968","2.066","2.114","2.250","1.969","2.248","2.314","2.369","2.265","2.326","2.247","2.622","2.150","1.937","1.912","2.043","2.155","2.156","2.135","2.138","2.078","2.166","2.147","2.053","2.186","1.889","1.892","1.933","1.891","2.039","1.922","1.853","2.014","1.937","2.145","2.288","1.914","1.891","1.821","1.855"
"68.649","2.556","2.421","2.526","2.578","2.424","2.404","2.281","2.352","2.368","2.404","2.434","2.343","2.508","2.683","2.479","2.616","2.786","2.771","2.689","2.651","2.714","3.069","2.535","2.363","2.394","2.434","2.513","2.553","2.373","2.549","2.486","2.524","2.466","2.480","2.408","2.268","2.349","2.352","2.163","2.277","2.237","2.173","2.421","2.320","2.536","2.718","2.150","2.032","2.064","2.176"
"68.903","2.739","2.721","2.786","2.695","2.775","2.694","2.463","2.389","2.505","2.525","2.718","2.298","2.545","2.660","2.672","2.770","2.965","3.041","2.806","2.731","2.978","3.264","2.692","2.584","2.691","2.448","2.727","2.615","2.375","2.791","2.670","2.621","2.450","2.673","2.476","2.314","2.526","2.418","2.151","2.382","2.321","2.248","2.648","2.410","2.580","2.774","2.369","2.049","2.187","2.282"
"69.158","2.816","2.864","2.771","2.667","2.787","2.754","2.507","2.291","2.547","2.576","2.564","2.291","2.495","2.536","2.665","2.713","2.878","2.921","2.794","2.800","3.008","3.115","2.774","2.577","2.749","2.282","2.737","2.473","2.404","2.814","2.556","2.530","2.374","2.623","2.484","2.205","2.414","2.338","2.082","2.311","2.184","2.148","2.533","2.353","2.487","2.741","2.617","2.143","2.244","2.427"
"69.412","2.455","2.543","2.244","2.408","2.367","2.438","2.188","1.943","2.221","2.261","2.098","2.017","2.091","2.280","2.387","2.270","2.457","2.359","2.601","2.483","2.623","2.759","2.409","2.126","2.343","1.964","2.305","2.076","2.127","2.369","2.165","2.137","2.067","2.210","2.077","2.024","1.986","1.995","1.802","1.894","1.828","1.855","2.043","2.003","2.257","2.437","2.404","1.958","2.030","2.294"
"69.666","1.838","1.873","1.677","1.988","1.770","1.959","1.743","1.560","1.687","1.747","1.709","1.520","1.608","1.807","2.039","1.805","1.959","1.929","2.203","2.005","2.149","2.321","1.793","1.540","1.738","1.555","1.734","1.731","1.765","1.824","1.771","1.691","1.560","1.666","1.531","1.745","1.533","1.535","1.425","1.535","1.579","1.515","1.623","1.517","1.895","2.037","1.925","1.507","1.691","1.824"
"69.920","1.688","1.684","1.554","1.776","1.539","1.843","1.546","1.471","1.455","1.583","1.536","1.462","1.523","1.560","1.951","1.709","1.816","1.916","1.904","1.838","1.938","2.098","1.543","1.324","1.536","1.442","1.620","1.686","1.713","1.667","1.730","1.492","1.375","1.460","1.383","1.655","1.423","1.334","1.384","1.495","1.574","1.408","1.555","1.369","1.703","1.886","1.714","1.295","1.507","1.598"
"70.174","1.902","1.871","1.672","1.753","1.731","1.902","1.641","1.630","1.584","1.705","1.570","1.759","1.724","1.668","2.062","1.945","2.059","2.091","1.967","1.868","1.986","2.147","1.775","1.559","1.558","1.767","1.848","1.736","1.811","1.925","1.965","1.619","1.526","1.669","1.744","1.734","1.589","1.419","1.615","1.607","1.673","1.540","1.738","1.610","1.759","1.911","1.805","1.437","1.534","1.632"
"70.429","2.031","2.063","1.894","1.856","2.052","2.053","1.923","1.927","1.916","1.976","1.863","1.996","2.003","2.002","2.235","2.247","2.345","2.308","2.295","2.132","2.224","2.361","2.192","1.925","1.798","2.114","2.072","1.886","1.978","2.251","2.269","1.970","1.791","2.061","2.173","1.903","1.889","1.714","1.885","1.779","1.889","1.880","2.003","1.849","1.956","2.088","2.074","1.714","1.818","1.812"
"70.683","2.118","2.252","2.233","2.109","2.348","2.310","2.136","2.212","2.285","2.169","2.206","2.239","2.265","2.231","2.390","2.456","2.588","2.504","2.498","2.420","2.496","2.584","2.405","2.174","2.124","2.333","2.166","2.084","2.170","2.434","2.466","2.272","2.072","2.379","2.375","2.248","2.164","2.122","2.087","2.079","2.183","2.227","2.159","2.077","2.190","2.357","2.266","1.972","2.065","2.089"
"70.937","2.318","2.457","2.505","2.328","2.484","2.501","2.362","2.390","2.476","2.265","2.379","2.357","2.493","2.350","2.482","2.556","2.787","2.649","2.656","2.610","2.696","2.695","2.404","2.311","2.283","2.408","2.209","2.225","2.202","2.496","2.430","2.433","2.307","2.414","2.490","2.537","2.351","2.396","2.359","2.357","2.363","2.436","2.261","2.379","2.368","2.601","2.363","2.284","2.174","2.407"
"71.191","2.319","2.454","2.496","2.379","2.419","2.485","2.538","2.388","2.575","2.375","2.357","2.347","2.513","2.440","2.511","2.565","2.703","2.733","2.801","2.649","2.619","2.701","2.445","2.380","2.349","2.354","2.266","2.255","2.220","2.471","2.468","2.414","2.430","2.379","2.619","2.634","2.348","2.407","2.383","2.395","2.338","2.507","2.455","2.495","2.383","2.746","2.351","2.457","2.272","2.530"
"71.445","2.242","2.333","2.262","2.427","2.343","2.410","2.561","2.261","2.520","2.379","2.306","2.275","2.455","2.360","2.529","2.504","2.622","2.727","2.745","2.536","2.559","2.652","2.574","2.363","2.380","2.316","2.315","2.333","2.356","2.589","2.621","2.380","2.496","2.446","2.551","2.539","2.365","2.264","2.349","2.271","2.217","2.376","2.531","2.456","2.256","2.667","2.362","2.413","2.324","2.501"
"71.700","2.273","2.334","2.153","2.451","2.387","2.479","2.531","2.306","2.439","2.371","2.305","2.268","2.391","2.220","2.600","2.599","2.719","2.721","2.683","2.621","2.712","2.664","2.682","2.318","2.443","2.424","2.345","2.428","2.542","2.753","2.673","2.506","2.441","2.538","2.480","2.394","2.433","2.363","2.378","2.369","2.272","2.300","2.547","2.383","2.277","2.552","2.480","2.329","2.480","2.529"
"71.954","2.427","2.480","2.323","2.488","2.501","2.512","2.547","2.513","2.566","2.526","2.389","2.355","2.561","2.224","2.636","2.806","2.896","2.782","2.807","2.811","2.811","2.782","2.706","2.338","2.541","2.514","2.448","2.451","2.662","2.899","2.607","2.580","2.452","2.616","2.633","2.525","2.350","2.535","2.521","2.498","2.331","2.353","2.626","2.446","2.460","2.630","2.595","2.312","2.624","2.615"
"72.208","2.523","2.606","2.475","2.484","2.609","2.587","2.569","2.619","2.616","2.527","2.499","2.420","2.752","2.503","2.726","2.861","3.009","2.737","3.004","2.983","2.828","2.831","2.674","2.433","2.679","2.598","2.573","2.509","2.587","2.922","2.593","2.606","2.556","2.636","2.849","2.722","2.344","2.682","2.638","2.603","2.356","2.470","2.609","2.596","2.502","2.591","2.677","2.348","2.518","2.725"
"72.462","2.649","2.617","2.512","2.542","2.813","2.555","2.533","2.547","2.516","2.544","2.681","2.498","2.724","2.684","2.873","2.776","3.043","2.656","3.118","3.112","2.859","2.923","2.713","2.542","2.667","2.748","2.631","2.557","2.490","3.016","2.639","2.729","2.646","2.705","2.823","2.758","2.484","2.827","2.737","2.772","2.419","2.551","2.621","2.688","2.531","2.549","2.718","2.423","2.484","2.748"
"72.716","2.664","2.604","2.448","2.591","2.875","2.464","2.437","2.474","2.414","2.672","2.761","2.534","2.678","2.649","2.889","2.709","3.001","2.760","3.048","3.059","2.864","2.884","2.720","2.587","2.528","2.735","2.571","2.593","2.535","3.054","2.705","2.744","2.612","2.767","2.666","2.690","2.619","2.783","2.714","2.776","2.514","2.469","2.654","2.657","2.492","2.505","2.698","2.493","2.554","2.685"
"72.971","2.520","2.613","2.290","2.516","2.694","2.398","2.331","2.497","2.476","2.727","2.664","2.345","2.597","2.663","2.751","2.656","2.883","2.855","2.951","2.912","2.863","2.833","2.641","2.453","2.425","2.544","2.455","2.558","2.673","2.959","2.742","2.636","2.649","2.645","2.609","2.691","2.580","2.457","2.549","2.662","2.502","2.304","2.632","2.516","2.432","2.555","2.526","2.516","2.514","2.625"
"73.225","2.474","2.634","2.286","2.505","2.453","2.447","2.276","2.479","2.486","2.589","2.452","2.237","2.424","2.590","2.696","2.722","2.870","2.797","3.017","2.793","2.795","2.744","2.551","2.332","2.364","2.363","2.340","2.577","2.595","2.878","2.674","2.553","2.591","2.502","2.553","2.560","2.510","2.227","2.486","2.534","2.359","2.237","2.481","2.492","2.472","2.568","2.295","2.436","2.301","2.536"
"73.479","2.334","2.566","2.295","2.381","2.324","2.516","2.308","2.455","2.414","2.428","2.333","2.242","2.196","2.515","2.697","2.738","2.874","2.665","2.939","2.747","2.659","2.672","2.526","2.305","2.248","2.288","2.411","2.546","2.501","2.704","2.429","2.490","2.434","2.410","2.411","2.408","2.515","2.135","2.366","2.412","2.375","2.243","2.309","2.438","2.455","2.499","2.164","2.266","2.208","2.324"
"73.733","2.307","2.422","2.286","2.145","2.298","2.496","2.386","2.463","2.449","2.393","2.358","2.276","2.040","2.465","2.657","2.618","2.839","2.660","2.711","2.715","2.523","2.725","2.564","2.330","2.224","2.365","2.470","2.508","2.504","2.510","2.421","2.436","2.441","2.460","2.293","2.469","2.515","2.181","2.359","2.422","2.403","2.268","2.351","2.436","2.450","2.413","2.166","2.161","2.235","2.274"
"73.987","2.394","2.360","2.243","2.132","2.304","2.432","2.370","2.322","2.494","2.448","2.302","2.289","2.106","2.466","2.650","2.527","2.746","2.719","2.498","2.754","2.504","2.754","2.567","2.423","2.371","2.411","2.505","2.475","2.464","2.497","2.490","2.529","2.522","2.521","2.359","2.453","2.396","2.272","2.405","2.495","2.405","2.352","2.420","2.503","2.475","2.440","2.187","2.205","2.282","2.431"
"74.242","2.532","2.424","2.232","2.334","2.330","2.453","2.300","2.325","2.450","2.514","2.309","2.288","2.332","2.565","2.694","2.605","2.723","2.720","2.545","2.868","2.669","2.773","2.469","2.563","2.502","2.434","2.583","2.442","2.546","2.552","2.514","2.636","2.568","2.444","2.530","2.399","2.354","2.306","2.461","2.531","2.493","2.498","2.486","2.639","2.457","2.505","2.174","2.329","2.375","2.600"
"74.496","2.575","2.554","2.293","2.375","2.359","2.503","2.369","2.545","2.483","2.614","2.479","2.392","2.439","2.661","2.684","2.769","2.829","2.846","2.810","2.936","2.716","2.808","2.435","2.625","2.648","2.431","2.684","2.495","2.712","2.602","2.474","2.761","2.532","2.353","2.642","2.513","2.514","2.413","2.514","2.568","2.441","2.631","2.524","2.687","2.546","2.596","2.371","2.372","2.511","2.611"
"74.750","2.579","2.635","2.373","2.357","2.386","2.534","2.474","2.715","2.572","2.733","2.570","2.566","2.477","2.654","2.680","2.809","3.042","2.928","3.015","3.005","2.723","2.901","2.668","2.559","2.754","2.463","2.771","2.588","2.807","2.733","2.598","2.895","2.559","2.475","2.742","2.648","2.661","2.478","2.565","2.675","2.301","2.678","2.486","2.632","2.739","2.684","2.685","2.386","2.609","2.515"
"75.004","2.717","2.609","2.396","2.422","2.425","2.552","2.558","2.663","2.606","2.866","2.556","2.577","2.530","2.639","2.694","2.826","3.056","2.907","3.058","3.037","2.872","3.047","2.816","2.518","2.598","2.546","2.893","2.649","2.792","2.832","2.763","2.941","2.721","2.723","2.797","2.718","2.690","2.574","2.581","2.663","2.370","2.652","2.588","2.643","2.758","2.574","2.752","2.400","2.678","2.509"
"75.258","2.937","2.658","2.485","2.536","2.598","2.613","2.619","2.767","2.641","2.874","2.620","2.536","2.647","2.756","2.815","2.915","2.959","3.003","3.043","3.060","3.054","3.174","2.822","2.581","2.509","2.686","2.916","2.751","2.858","2.913","2.800","2.831","2.884","2.869","2.918","2.833","2.742","2.745","2.573","2.626","2.635","2.667","2.741","2.688","2.655","2.551","2.546","2.457","2.734","2.556"
"75.513","3.045","2.724","2.663","2.736","2.754","2.767","2.599","2.879","2.824","2.909","2.745","2.692","2.761","2.975","2.806","3.066","3.002","3.142","3.126","3.111","3.015","3.205","2.863","2.608","2.660","2.852","2.901","2.796","2.969","3.021","2.855","2.771","2.854","2.880","2.954","2.912","2.833","2.805","2.719","2.697","2.784","2.883","2.820","2.743","2.704","2.728","2.517","2.553","2.744","2.594"
"75.767","2.987","2.680","2.766","2.887","2.757","2.820","2.633","2.781","2.916","2.911","2.767","2.709","2.749","3.031","2.778","3.160","3.083","3.188","3.299","3.156","2.987","3.174","2.916","2.636","2.778","2.906","2.870","2.882","3.015","3.024","2.891","2.802","2.781","2.881","2.909","2.870","2.914","2.745","2.789","2.697","2.750","2.941","2.679","2.745","2.790","2.842","2.614","2.588","2.696","2.601"
"76.021","2.935","2.684","2.827","2.740","2.814","2.749","2.746","2.806","2.867","2.917","2.798","2.711","2.896","2.959","2.980","3.305","3.194","3.235","3.406","3.253","3.105","3.272","3.047","2.783","2.815","3.061","2.916","2.957","3.051","3.004","3.005","2.856","2.846","2.907","3.047","2.910","3.067","2.799","2.684","2.716","2.811","2.919","2.596","2.779","2.914","2.872","2.739","2.691","2.735","2.580"
"76.275","3.017","2.828","2.775","2.657","2.915","2.773","2.804","2.894","2.853","2.971","2.921","2.959","3.150","2.971","3.143","3.398","3.250","3.294","3.368","3.297","3.265","3.415","3.130","3.004","2.811","3.108","2.968","2.953","3.005","2.930","3.091","2.992","3.035","2.985","3.183","2.988","3.011","2.838","2.630","2.843","2.928","2.910","2.677","2.829","2.998","3.046","2.832","2.752","2.886","2.665"
"76.529","3.074","2.958","2.604","2.733","2.840","2.831","2.655","2.859","2.871","3.031","3.022","3.083","3.117","3.070","3.186","3.303","3.156","3.298","3.252","3.282","3.266","3.217","3.075","3.128","2.752","3.024","3.047","3.005","2.949","2.916","3.112","3.059","3.101","3.056","3.095","2.957","2.874","2.757","2.734","2.769","2.939","2.808","2.651","2.771","2.915","3.121","2.839","2.749","2.853","2.813"
"76.784","3.122","2.844","2.566","2.808","2.791","2.931","2.732","2.836","2.911","2.976","2.871","3.014","2.902","3.015","3.187","3.220","3.122","3.264","3.222","3.261","3.059","2.999","3.051","2.990","2.752","2.966","3.069","3.026","2.926","2.968","3.155","2.895","2.981","3.119","2.922","2.886","2.962","2.708","2.904","2.735","2.962","2.728","2.600","2.690","2.872","3.034","2.818","2.771","2.819","2.929"
"77.038","3.086","2.774","2.685","2.864","2.815","3.021","2.956","2.789","2.928","2.963","2.730","2.894","2.834","2.880","3.163","3.169","3.097","3.191","3.233","3.291","2.939","3.083","3.125","2.908","2.849","2.848","3.112","2.972","2.878","3.076","3.116","2.800","2.889","3.019","2.905","2.983","2.984","2.723","2.918","2.876","3.000","2.698","2.630","2.782","2.934","2.991","2.820","2.818","2.863","2.949"
"77.292","2.987","2.820","2.773","2.844","2.785","3.102","3.052","2.644","3.055","3.014","2.773","2.929","3.018","2.901","3.119","3.086","3.114","3.206","3.339","3.279","3.032","3.241","3.089","2.993","2.911","2.802","3.032","2.981","2.936","3.102","2.911","2.909","3.036","2.869","3.010","3.091","2.929","2.767","2.871","2.967","2.903","2.750","2.650","2.862","2.979","2.911","2.916","2.912","2.940","2.937"
"77.546","2.922","2.805","2.798","2.830","2.753","3.087","2.938","2.585","3.082","3.008","2.899","2.995","3.092","2.986","3.145","3.212","3.029","3.237","3.350","3.224","3.072","3.310","3.011","2.987","2.960","2.759","2.909","3.041","3.044","2.990","2.720","2.849","3.043","2.845","3.005","3.023","2.842","2.808","2.826","2.955","2.745","2.801","2.640","2.836","2.940","2.927","2.875","2.921","2.839","2.959"
"77.800","2.721","2.585","2.685","2.691","2.629","2.837","2.633","2.444","2.809","2.704","2.701","2.767","2.809","2.799","2.991","3.173","2.847","2.917","2.996","3.118","2.991","3.129","2.874","2.767","2.804","2.535","2.635","2.855","2.802","2.812","2.504","2.544","2.639","2.674","2.666","2.782","2.567","2.665","2.572","2.677","2.535","2.655","2.498","2.577","2.728","2.827","2.598","2.659","2.510","2.693"
"78.055","2.490","2.384","2.491","2.437","2.433","2.475","2.361","2.123","2.422","2.218","2.226","2.446","2.401","2.510","2.646","2.810","2.703","2.530","2.664","2.817","2.805","2.781","2.688","2.479","2.603","2.257","2.268","2.494","2.396","2.514","2.193","2.237","2.223","2.399","2.210","2.527","2.256","2.331","2.200","2.257","2.153","2.181","2.231","2.331","2.380","2.529","2.306","2.193","2.222","2.312"
"78.309","2.421","2.370","2.373","2.405","2.370","2.285","2.208","1.947","2.222","2.146","1.871","2.332","2.276","2.392","2.493","2.533","2.694","2.550","2.583","2.592","2.640","2.613","2.646","2.388","2.415","2.247","2.192","2.229","2.275","2.332","2.140","2.178","2.218","2.260","2.063","2.351","2.135","2.052","2.042","2.046","1.995","1.854","2.045","2.189","2.222","2.340","2.178","2.015","2.147","2.147"
"78.563","2.425","2.269","2.363","2.467","2.308","2.263","2.266","2.066","2.210","2.318","1.947","2.263","2.317","2.410","2.485","2.542","2.758","2.715","2.689","2.527","2.621","2.640","2.629","2.443","2.366","2.346","2.297","2.232","2.336","2.375","2.294","2.298","2.363","2.253","2.247","2.353","2.231","2.009","1.997","2.107","1.965","1.916","2.058","2.155","2.253","2.365","2.184","2.156","2.203","2.221"
"78.817","2.264","2.186","2.282","2.286","2.176","2.205","2.307","2.046","2.299","2.364","2.154","2.150","2.349","2.412","2.383","2.635","2.680","2.657","2.684","2.465","2.640","2.661","2.420","2.407","2.309","2.298","2.388","2.223","2.322","2.438","2.404","2.411","2.349","2.312","2.414","2.379","2.385","1.986","2.051","2.210","1.958","2.064","2.117","2.214","2.295","2.402","2.190","2.219","2.203","2.392"
"79.071","2.104","2.253","2.063","2.101","2.075","2.090","2.223","2.022","2.293","2.258","2.204","2.201","2.280","2.350","2.341","2.606","2.565","2.509","2.535","2.405","2.519","2.617","2.248","2.353","2.239","2.259","2.354","2.187","2.280","2.398","2.314","2.347","2.323","2.339","2.344","2.245","2.374","1.983","2.015","2.077","1.943","2.042","1.996","2.197","2.255","2.328","2.279","2.124","2.009","2.395"
"79.326","2.150","2.216","1.856","2.059","1.913","1.970","2.079","2.011","2.181","2.141","2.114","2.358","2.216","2.192","2.316","2.539","2.501","2.382","2.341","2.326","2.394","2.577","2.188","2.170","2.145","2.162","2.136","2.102","2.136","2.250","2.157","2.157","2.168","2.299","2.166","2.035","2.253","1.908","1.907","1.832","1.974","1.988","1.747","2.024","2.206","2.186","2.295","2.094","1.815","2.184"
"79.580","2.109","2.090","1.739","1.919","1.759","1.851","1.999","1.871","2.037","2.101","1.961","2.238","1.986","2.072","2.152","2.372","2.329","2.269","2.160","2.243","2.208","2.443","2.145","1.993","1.903","1.970","1.965","1.914","1.947","1.982","2.068","1.935","1.910","2.068","2.049","1.917","2.110","1.689","1.768","1.773","1.990","1.954","1.691","1.823","2.113","2.028","2.058","1.900","1.839","1.931"
"79.834","1.935","1.987","1.648","1.705","1.685","1.712","1.927","1.691","1.963","2.098","1.875","1.886","1.853","2.170","2.090","2.155","2.169","2.221","2.003","2.161","2.042","2.304","2.099","1.926","1.754","1.804","1.898","1.790","1.838","1.802","1.960","1.741","1.747","1.831","1.892","1.867","1.997","1.674","1.674","1.833","1.879","1.910","1.747","1.710","1.960","1.850","1.857","1.617","1.787","1.753"
