,12/2/2020 5:01:31 PM,12/2/2020 5:01:41 PM,12/2/2020 5:01:52 PM,12/2/2020 5:02:02 PM,12/2/2020 5:02:13 PM,12/2/2020 5:02:24 PM,12/2/2020 5:02:34 PM,12/2/2020 5:02:45 PM,12/2/2020 5:02:55 PM,12/2/2020 5:03:06 PM,12/2/2020 5:03:16 PM,12/2/2020 5:03:27 PM,12/2/2020 5:03:38 PM,12/2/2020 5:03:48 PM,12/2/2020 5:03:59 PM,12/2/2020 5:04:10 PM,12/2/2020 5:04:20 PM,12/2/2020 5:04:31 PM,12/2/2020 5:04:41 PM,12/2/2020 5:04:52 PM,12/2/2020 5:05:03 PM,12/2/2020 5:05:13 PM,12/2/2020 5:05:23 PM,12/2/2020 5:05:34 PM,12/2/2020 5:05:44 PM,12/2/2020 5:05:55 PM,12/2/2020 5:06:05 PM,12/2/2020 5:06:15 PM,12/2/2020 5:06:26 PM,12/2/2020 5:06:36 PM,12/2/2020 5:06:47 PM,12/2/2020 5:06:57 PM,12/2/2020 5:07:07 PM,12/2/2020 5:07:18 PM,12/2/2020 5:07:28 PM,12/2/2020 5:07:39 PM,12/2/2020 5:07:49 PM,12/2/2020 5:08:00 PM,12/2/2020 5:08:10 PM,12/2/2020 5:08:20 PM,12/2/2020 5:08:31 PM,12/2/2020 5:08:41 PM,12/2/2020 5:08:52 PM,12/2/2020 5:09:02 PM,12/2/2020 5:09:12 PM,12/2/2020 5:09:23 PM,12/2/2020 5:09:33 PM,12/2/2020 5:09:44 PM,12/2/2020 5:09:54 PM,12/2/2020 5:10:05 PM
"63.565","1.938","2.491","2.306","2.227","2.271","2.503","2.288","2.302","2.146","2.329","2.350","2.131","2.399","2.335","2.318","2.287","2.436","2.303","2.498","2.456","2.558","2.522","2.322","2.282","2.214","2.270","2.449","2.358","2.306","2.275","2.258","2.216","2.173","2.100","1.953","2.241","2.252","2.352","2.223","2.344","2.420","2.275","2.153","2.289","2.177","2.262","2.210","2.205","2.283","2.398"
"63.819","2.136","2.335","2.375","2.262","2.212","2.345","2.260","2.256","2.234","2.380","2.264","2.000","2.332","2.295","2.337","2.242","2.363","2.212","2.271","2.573","2.388","2.258","2.283","2.270","2.343","2.180","2.383","2.490","2.348","2.247","2.247","2.101","2.485","2.393","1.843","2.116","2.190","2.373","2.164","2.344","2.389","2.370","2.121","2.370","2.317","2.406","2.215","2.108","2.360","2.318"
"64.074","2.213","2.219","2.452","2.282","2.361","2.210","2.289","2.233","2.374","2.230","2.204","2.001","2.346","2.199","2.493","2.303","2.455","2.245","2.374","2.497","2.462","2.155","2.346","2.253","2.474","2.294","2.355","2.425","2.357","2.284","2.314","2.083","2.488","2.429","1.935","2.069","2.174","2.411","2.150","2.381","2.419","2.454","2.273","2.453","2.480","2.532","2.374","2.293","2.508","2.334"
"64.328","2.258","2.289","2.454","2.352","2.489","2.315","2.320","2.294","2.455","2.079","2.263","2.192","2.317","2.209","2.520","2.314","2.625","2.260","2.486","2.377","2.520","2.192","2.334","2.257","2.486","2.395","2.309","2.446","2.362","2.333","2.328","2.154","2.330","2.347","1.947","2.156","2.124","2.433","2.236","2.367","2.477","2.441","2.366","2.477","2.416","2.494","2.427","2.431","2.531","2.459"
"64.582","2.302","2.312","2.401","2.479","2.516","2.492","2.401","2.289","2.500","2.136","2.338","2.262","2.199","2.299","2.351","2.285","2.603","2.206","2.416","2.372","2.426","2.214","2.244","2.265","2.353","2.375","2.355","2.583","2.373","2.382","2.298","2.288","2.309","2.470","1.899","2.279","2.242","2.480","2.312","2.348","2.520","2.401","2.384","2.436","2.423","2.321","2.512","2.591","2.589","2.455"
"64.836","2.335","2.321","2.302","2.507","2.385","2.540","2.476","2.381","2.462","2.278","2.366","2.252","2.244","2.383","2.228","2.374","2.503","2.321","2.349","2.341","2.343","2.153","2.301","2.325","2.288","2.377","2.491","2.508","2.466","2.438","2.240","2.329","2.276","2.580","2.034","2.269","2.396","2.493","2.474","2.506","2.634","2.494","2.463","2.494","2.681","2.393","2.650","2.719","2.692","2.534"
"65.090","2.376","2.416","2.352","2.513","2.411","2.548","2.502","2.547","2.349","2.393","2.456","2.360","2.370","2.526","2.334","2.441","2.402","2.424","2.424","2.371","2.438","2.317","2.491","2.435","2.468","2.431","2.455","2.511","2.529","2.544","2.346","2.367","2.223","2.574","2.119","2.319","2.627","2.572","2.665","2.616","2.794","2.639","2.703","2.734","3.012","2.613","2.781","2.686","2.759","2.673"
"65.345","2.383","2.627","2.516","2.690","2.679","2.715","2.587","2.711","2.421","2.560","2.606","2.496","2.525","2.663","2.574","2.447","2.527","2.476","2.554","2.466","2.777","2.595","2.564","2.533","2.675","2.629","2.491","2.747","2.620","2.662","2.533","2.538","2.452","2.667","2.056","2.355","2.737","2.610","2.608","2.519","2.654","2.601","2.775","2.759","2.985","2.698","2.701","2.462","2.691","2.616"
"65.599","2.438","2.781","2.718","3.012","2.986","2.997","2.879","2.860","2.689","2.783","2.792","2.653","2.869","2.857","2.866","2.552","2.788","2.670","2.811","2.785","3.105","2.872","2.765","2.708","2.858","2.896","2.749","2.980","2.809","2.782","2.685","2.675","2.746","2.918","2.012","2.302","2.439","2.414","2.257","2.138","2.219","2.257","2.434","2.383","2.541","2.370","2.461","2.271","2.413","2.289"
"65.853","2.577","2.858","2.824","3.245","3.105","3.091","3.099","2.988","2.880","2.875","3.006","2.837","3.085","3.032","3.040","2.717","3.031","2.960","3.087","3.086","3.278","3.080","2.950","2.772","3.007","3.069","2.905","3.033","3.046","2.895","2.651","2.662","2.835","3.045","2.012","2.232","2.245","2.282","2.209","1.999","2.069","2.160","2.168","2.109","2.292","2.125","2.335","2.193","2.144","2.132"
"66.107","2.623","2.848","2.874","3.090","3.023","2.982","2.935","2.872","2.796","2.808","3.054","2.902","2.892","3.030","2.972","2.832","3.069","3.042","3.152","3.102","3.128","3.132","2.865","2.682","2.925","3.037","2.850","3.008","3.030","2.923","2.516","2.507","2.843","2.856","2.069","2.172","2.349","2.356","2.420","2.234","2.210","2.278","2.106","2.192","2.361","2.247","2.339","2.208","2.157","2.210"
"66.361","2.611","2.830","2.899","2.923","2.906","2.965","2.710","2.711","2.740","2.739","2.933","2.832","2.745","2.853","2.838","2.804","3.004","2.998","3.068","3.043","2.792","2.981","2.798","2.697","2.846","2.869","2.888","3.036","2.795","2.835","2.535","2.448","2.743","2.580","2.055","2.054","2.384","2.205","2.296","2.279","2.218","2.206","1.948","2.206","2.193","2.401","2.175","2.128","2.119","2.131"
"66.616","2.590","2.711","2.801","2.779","2.699","2.882","2.529","2.558","2.732","2.549","2.705","2.715","2.669","2.678","2.696","2.572","2.791","2.758","2.829","2.861","2.531","2.793","2.747","2.733","2.786","2.685","2.853","2.835","2.579","2.651","2.568","2.502","2.586","2.484","2.081","1.995","2.191","1.881","2.038","2.059","2.086","1.930","1.391","1.529","1.459","1.830","1.453","1.367","1.443","1.453"
"66.870","2.343","2.397","2.548","2.562","2.456","2.596","2.357","2.272","2.421","2.267","2.409","2.549","2.443","2.517","2.411","2.374","2.384","2.386","2.607","2.596","2.434","2.574","2.568","2.551","2.602","2.486","2.570","2.517","2.351","2.320","2.407","2.326","2.337","2.399","2.048","1.902","1.869","1.742","1.825","1.772","2.017","1.591","-0.067","-0.135","-0.179","0.049","-0.170","-0.289","-0.279","-0.171"
"67.124","2.067","2.184","2.314","2.333","2.248","2.332","2.229","2.184","2.241","2.124","2.159","2.327","2.224","2.377","2.156","2.223","2.291","2.163","2.479","2.331","2.357","2.409","2.384","2.452","2.340","2.293","2.217","2.329","2.196","2.188","2.204","2.030","2.201","2.169","1.785","1.617","1.498","1.609","1.532","1.436","1.695","1.103","-0.921","-1.230","-1.189","-1.120","-1.182","-1.210","-1.271","-1.113"
"67.378","1.929","2.051","2.211","2.127","2.008","2.206","2.054","2.176","2.132","2.087","2.074","2.075","1.997","2.253","2.034","2.048","2.277","1.978","2.354","2.132","2.228","2.348","2.192","2.401","2.143","2.184","1.982","2.155","2.147","2.137","2.074","1.877","1.988","1.944","1.357","1.217","1.187","1.314","1.202","0.861","0.698","0.433","-0.508","-0.915","-0.804","-0.869","-0.925","-0.927","-0.829","-0.824"
"67.632","1.848","1.914","2.172","1.957","1.820","2.134","1.960","1.977","2.031","1.941","1.926","1.917","1.938","2.026","1.959","1.943","2.120","1.893","2.152","2.063","2.094","2.120","1.912","2.146","2.076","2.005","1.937","1.989","2.152","2.012","1.873","1.867","1.870","1.815","1.175","0.955","0.997","1.015","0.883","0.394","-0.140","-0.031","-0.001","-0.170","-0.138","-0.232","-0.264","-0.373","-0.179","-0.238"
"67.887","1.746","1.928","2.087","1.912","1.947","2.143","1.969","1.810","1.915","1.892","1.913","1.924","1.909","1.856","2.011","2.002","2.113","1.897","2.035","2.105","2.015","1.954","1.940","1.992","2.026","1.899","1.929","1.890","2.150","1.967","1.858","1.872","1.913","1.850","1.512","1.105","1.108","1.137","0.966","0.587","0.143","0.310","0.520","0.479","0.417","0.357","0.501","0.262","0.368","0.273"
"68.141","1.841","2.236","2.092","2.182","2.308","2.262","2.083","2.019","1.941","2.171","2.265","2.234","2.119","2.173","2.303","2.293","2.411","2.182","2.224","2.251","2.208","2.178","2.273","2.179","2.166","2.028","2.015","2.054","2.314","2.179","2.078","2.029","2.133","2.084","2.175","1.694","1.707","1.648","1.580","1.397","1.211","1.255","1.388","1.269","1.019","1.059","1.277","1.092","1.160","0.887"
"68.395","2.276","2.542","2.424","2.704","2.696","2.579","2.481","2.541","2.320","2.628","2.772","2.639","2.641","2.771","2.692","2.770","2.877","2.541","2.748","2.775","2.700","2.666","2.746","2.600","2.627","2.611","2.325","2.537","2.636","2.669","2.363","2.405","2.460","2.653","2.684","2.487","2.453","2.299","2.284","2.246","1.918","1.990","2.244","2.032","1.820","1.805","1.837","1.902","2.071","1.576"
"68.649","2.687","2.802","2.815","3.132","3.078","3.039","3.067","3.074","2.799","2.909","3.194","2.993","3.185","3.290","3.083","3.252","3.215","2.966","3.226","3.317","3.240","3.144","3.116","3.036","3.093","3.347","2.785","3.053","3.020","3.059","2.758","2.804","2.918","3.237","3.004","3.105","2.897","2.821","2.833","2.793","2.124","2.374","2.654","2.449","2.389","2.253","2.205","2.466","2.561","2.159"
"68.903","2.717","2.887","2.972","3.215","3.274","3.339","3.236","3.198","3.030","2.991","3.365","3.354","3.490","3.672","3.264","3.400","3.292","3.291","3.430","3.436","3.423","3.281","3.191","3.305","3.260","3.625","3.035","3.336","3.216","3.158","3.064","3.068","3.172","3.395","3.204","3.256","2.945","3.049","3.167","2.957","2.189","2.506","2.662","2.547","2.575","2.334","2.401","2.671","2.690","2.599"
"69.158","2.669","2.785","3.067","3.101","3.256","3.431","3.127","3.063","3.040","3.050","3.216","3.347","3.247","3.482","3.011","2.968","3.029","3.011","3.131","3.143","3.068","2.923","2.922","3.136","2.903","3.082","2.795","3.103","2.870","2.896","2.929","2.806","2.900","3.092","3.124","2.880","2.583","2.867","2.840","2.647","2.346","2.538","2.617","2.521","2.577","2.349","2.518","2.593","2.648","2.612"
"69.412","2.499","2.407","2.695","2.620","2.861","3.057","2.749","2.599","2.570","2.753","2.744","2.782","2.540","2.767","2.503","2.352","2.524","2.377","2.485","2.523","2.490","2.311","2.447","2.435","2.264","2.179","2.345","2.459","2.298","2.385","2.406","2.145","2.377","2.493","2.530","2.235","2.036","2.248","2.086","2.144","2.434","2.417","2.464","2.451","2.423","2.421","2.409","2.464","2.520","2.364"
"69.666","2.075","1.988","2.053","2.081","2.287","2.422","2.180","2.047","1.833","2.172","2.265","2.310","2.017","2.334","2.084","2.053","2.101","2.070","2.136","2.032","2.171","2.019","2.090","1.871","1.993","1.792","2.106","2.088","1.989","2.089","2.004","1.912","1.995","2.105","2.058","1.859","1.654","1.796","1.726","1.873","2.315","2.254","2.296","2.348","2.269","2.341","2.232","2.423","2.290","2.187"
"69.920","1.828","1.926","1.886","1.930","2.068","2.097","1.908","1.762","1.558","1.948","2.100","2.121","1.894","2.195","2.038","1.944","1.999","2.163","2.104","1.866","2.131","2.002","1.980","1.781","2.036","1.929","2.097","2.069","1.875","1.988","2.078","1.936","1.841","2.079","2.092","1.824","1.562","1.622","1.734","1.858","2.334","2.308","2.320","2.418","2.305","2.242","2.221","2.459","2.233","2.213"
"70.174","1.962","2.212","2.139","2.139","2.170","2.223","2.082","1.886","1.809","2.083","2.262","2.245","2.214","2.278","2.241","2.066","2.188","2.273","2.280","2.107","2.415","2.133","2.002","2.074","2.180","2.260","2.155","2.270","1.987","2.059","2.347","1.922","1.976","2.242","2.320","2.116","1.770","1.722","1.965","2.018","2.608","2.405","2.541","2.675","2.416","2.307","2.407","2.551","2.482","2.451"
"70.429","2.304","2.555","2.380","2.545","2.477","2.527","2.421","2.343","2.328","2.429","2.557","2.569","2.643","2.446","2.441","2.376","2.505","2.567","2.602","2.621","2.672","2.524","2.287","2.338","2.427","2.529","2.453","2.587","2.344","2.349","2.568","2.151","2.343","2.465","2.573","2.562","2.103","2.193","2.317","2.250","2.808","2.529","2.709","2.756","2.483","2.396","2.507","2.602","2.608","2.469"
"70.683","2.580","2.721","2.622","2.798","2.908","2.775","2.649","2.768","2.802","2.776","2.696","2.872","2.908","2.664","2.649","2.679","2.688","2.882","2.851","3.012","2.795","2.872","2.715","2.598","2.647","2.720","2.823","2.767","2.619","2.742","2.731","2.376","2.649","2.694","2.648","2.984","2.453","2.616","2.555","2.460","2.880","2.618","2.706","2.672","2.519","2.520","2.591","2.594","2.565","2.506"
"70.937","2.644","2.732","2.783","2.866","3.119","2.998","2.808","2.833","3.008","2.791","2.770","2.927","2.910","2.830","2.808","2.806","2.837","2.918","2.960","3.055","2.867","3.035","2.993","2.827","2.802","2.883","2.983","2.922","2.826","2.915","2.822","2.485","2.790","2.756","2.672","3.156","2.766","2.825","2.702","2.704","2.860","2.724","2.635","2.695","2.472","2.653","2.588","2.625","2.579","2.652"
"71.191","2.697","2.807","2.876","2.910","3.067","3.105","2.878","2.721","2.945","2.812","2.827","2.924","2.819","2.859","2.841","2.843","2.929","2.829","2.888","2.860","3.048","3.075","2.991","2.875","2.839","2.838","3.066","3.015","2.863","2.841","2.875","2.600","2.785","2.708","2.723","2.968","2.940","2.835","2.699","2.882","2.855","2.834","2.653","2.676","2.369","2.674","2.574","2.558","2.626","2.674"
"71.445","2.692","2.929","2.932","2.779","2.972","3.095","2.832","2.764","2.875","2.881","2.885","3.016","2.899","2.868","2.802","2.893","2.925","2.872","2.848","2.767","3.023","3.067","2.937","2.848","2.820","2.776","2.948","3.089","2.805","2.851","2.833","2.644","2.741","2.716","2.798","2.698","2.867","2.806","2.635","2.897","2.872","2.714","2.690","2.589","2.177","2.595","2.395","2.435","2.658","2.633"
"71.700","2.788","3.016","2.993","2.788","2.997","3.147","2.886","2.858","2.869","2.952","2.970","3.094","3.035","2.923","2.856","2.871","2.954","2.962","2.947","2.897","2.931","2.959","3.042","2.861","2.973","2.855","2.896","3.083","2.842","2.815","2.810","2.633","2.679","2.781","2.885","2.812","2.827","2.857","2.771","2.965","2.764","2.764","2.752","2.577","2.267","2.587","2.336","2.502","2.731","2.673"
"71.954","2.835","2.999","3.078","3.057","3.020","3.298","2.932","2.882","2.956","2.978","3.067","3.197","3.050","2.988","2.977","2.940","2.997","3.015","3.013","3.139","3.063","2.994","3.291","3.016","3.201","3.011","3.072","2.979","3.011","2.834","2.903","2.668","2.801","2.902","3.104","3.031","2.945","2.957","2.994","3.112","2.662","2.924","2.866","2.676","2.511","2.744","2.511","2.743","2.779","2.826"
"72.208","2.815","2.989","3.162","3.156","3.184","3.263","2.936","2.959","3.081","3.026","3.216","3.188","3.089","3.104","3.133","3.077","3.015","3.034","3.103","3.271","3.292","3.188","3.403","3.283","3.308","3.115","3.188","2.948","3.147","2.958","2.918","2.812","2.917","2.981","3.277","3.100","2.999","3.085","3.122","3.109","2.816","3.081","2.984","2.857","2.682","2.899","2.704","3.002","2.884","2.948"
"72.462","2.922","3.086","3.113","3.143","3.338","3.136","2.972","3.064","3.153","3.108","3.326","3.194","3.244","3.190","3.320","3.255","3.013","3.067","3.059","3.326","3.357","3.306","3.367","3.448","3.305","3.108","3.109","2.937","3.017","3.003","2.845","2.961","2.935","2.955","3.269","3.139","3.064","3.149","3.121","3.018","3.061","3.228","3.078","3.096","2.792","2.942","2.942","3.186","3.034","3.041"
"72.716","2.977","3.169","2.981","3.230","3.289","3.135","2.996","2.989","3.171","3.045","3.320","3.172","3.343","3.212","3.228","3.223","2.958","3.047","3.001","3.167","3.238","3.317","3.309","3.360","3.348","3.019","3.092","2.940","2.822","2.947","2.733","2.821","2.896","2.997","3.117","3.100","3.159","3.059","3.071","2.892","3.101","3.311","3.121","3.161","2.846","3.023","3.072","3.108","3.104","3.060"
"72.971","2.961","3.171","2.875","3.298","3.084","3.042","3.038","2.948","3.098","3.047","3.230","3.136","3.240","3.139","3.052","3.074","2.917","2.994","3.005","3.126","3.245","3.208","3.225","3.179","3.220","2.997","3.042","2.766","2.786","2.843","2.741","2.536","2.944","3.124","2.993","3.072","3.134","2.866","2.929","2.861","2.859","3.227","3.106","3.070","2.888","3.043","3.129","3.019","3.017","3.026"
"73.225","2.873","3.125","2.976","3.186","3.035","2.973","3.074","3.039","3.012","3.074","3.098","3.119","3.134","3.002","3.062","3.037","2.804","3.000","2.989","3.160","3.353","3.165","3.101","3.061","2.992","3.128","2.896","2.721","2.791","2.719","2.750","2.443","2.901","3.046","3.040","3.019","2.879","2.766","2.777","2.825","2.760","2.998","3.089","2.924","2.825","2.902","3.136","3.206","2.999","2.995"
"73.479","2.733","3.055","3.112","2.997","3.024","2.948","3.053","3.021","2.892","2.969","3.071","3.091","2.966","2.789","3.047","3.002","2.683","2.905","2.958","3.121","3.253","3.192","2.966","3.037","2.765","3.003","2.642","2.721","2.746","2.540","2.677","2.497","2.715","2.942","3.065","2.825","2.577","2.686","2.619","2.755","2.868","2.642","2.908","2.806","2.846","2.900","2.928","3.167","3.026","2.915"
"73.733","2.752","2.977","3.052","2.913","2.992","2.816","2.984","3.039","2.888","2.848","3.030","3.020","2.854","2.729","2.958","2.910","2.677","2.891","2.792","3.026","3.030","3.238","2.982","2.962","2.762","2.703","2.669","2.582","2.728","2.438","2.574","2.633","2.564","2.870","3.030","2.630","2.500","2.663","2.599","2.762","2.995","2.651","2.631","2.771","2.942","2.902","2.799","2.875","2.895","2.706"
"73.987","2.882","3.007","2.968","2.894","2.875","2.816","2.879","3.042","2.909","2.886","3.080","2.935","2.936","2.974","2.900","2.843","2.709","2.943","2.703","2.928","2.877","3.249","3.055","2.888","2.913","2.640","2.751","2.559","2.714","2.429","2.561","2.676","2.583","2.819","2.909","2.632","2.525","2.622","2.669","2.727","2.979","2.820","2.742","2.839","3.022","2.791","2.817","2.716","2.770","2.612"
"74.242","2.805","3.062","3.011","2.810","2.905","2.947","2.795","2.912","2.893","2.953","3.214","2.880","3.053","3.245","3.001","2.802","2.744","2.982","2.803","2.910","2.951","3.206","2.987","2.984","3.037","2.743","2.808","2.658","2.731","2.543","2.678","2.667","2.706","2.887","2.775","2.653","2.691","2.707","2.767","2.676","2.857","2.916","3.067","2.850","3.028","2.799","2.925","2.811","2.937","2.708"
"74.496","2.807","3.174","3.081","2.843","3.107","3.111","2.892","2.926","2.957","3.005","3.297","2.996","3.176","3.194","3.173","2.912","2.830","3.043","3.008","3.003","3.053","3.206","3.020","3.205","3.043","2.785","2.948","2.811","2.792","2.760","2.837","2.710","2.903","3.116","2.869","2.777","3.020","2.900","2.821","2.659","2.880","2.986","3.148","2.907","3.063","2.900","3.042","3.042","3.157","2.739"
"74.750","2.904","3.187","3.165","3.096","3.202","3.199","3.015","3.114","3.049","3.084","3.292","3.229","3.196","3.149","3.253","3.020","2.941","3.096","3.138","3.140","3.129","3.245","3.235","3.326","3.031","2.872","3.086","3.025","2.837","2.893","2.976","2.761","3.099","3.234","3.099","2.991","3.131","2.987","2.926","2.756","3.033","3.036","3.116","2.984","3.070","2.921","3.098","3.113","3.259","2.826"
"75.004","3.050","3.116","3.250","3.299","3.172","3.255","3.109","3.244","3.099","3.146","3.311","3.240","3.234","3.161","3.207","3.150","2.987","3.068","3.114","3.166","3.185","3.227","3.406","3.244","3.091","3.025","3.073","3.118","2.909","2.996","3.026","2.913","3.176","3.174","3.230","3.125","3.044","2.918","2.894","2.955","3.063","2.987","3.181","3.044","3.076","2.950","3.120","3.131","3.222","2.959"
"75.258","3.186","3.086","3.274","3.299","3.273","3.408","3.177","3.379","3.259","3.319","3.419","3.298","3.362","3.119","3.184","3.322","3.059","3.096","3.175","3.252","3.329","3.206","3.375","3.152","3.235","3.172","3.152","3.156","3.041","3.232","3.033","3.080","3.090","3.183","3.315","3.246","3.012","2.938","2.960","3.110","2.980","3.077","3.238","3.156","3.062","3.054","3.257","3.216","3.217","3.109"
"75.513","3.137","3.204","3.292","3.232","3.417","3.442","3.231","3.350","3.371","3.460","3.547","3.411","3.491","3.168","3.253","3.372","3.161","3.116","3.272","3.373","3.375","3.264","3.288","3.173","3.281","3.338","3.342","3.316","3.173","3.432","3.164","3.081","3.128","3.343","3.447","3.336","3.021","3.091","3.202","3.142","3.075","3.262","3.271","3.194","3.142","3.106","3.347","3.280","3.233","3.180"
"75.767","3.033","3.344","3.336","3.253","3.338","3.468","3.225","3.233","3.322","3.430","3.614","3.449","3.585","3.254","3.295","3.393","3.235","3.100","3.241","3.454","3.320","3.301","3.120","3.185","3.288","3.444","3.438","3.385","3.266","3.481","3.240","3.153","3.311","3.490","3.574","3.276","3.068","3.158","3.305","3.101","3.183","3.319","3.254","3.212","3.249","3.190","3.240","3.329","3.160","3.220"
"76.021","3.129","3.403","3.397","3.312","3.195","3.366","3.272","3.262","3.403","3.485","3.650","3.499","3.674","3.388","3.391","3.531","3.235","3.187","3.266","3.489","3.377","3.248","3.162","3.324","3.482","3.565","3.554","3.468","3.341","3.562","3.287","3.240","3.467","3.531","3.599","3.377","3.165","3.216","3.333","3.198","3.199","3.386","3.240","3.330","3.276","3.292","3.315","3.338","3.284","3.310"
"76.275","3.299","3.348","3.478","3.376","3.303","3.297","3.270","3.501","3.538","3.582","3.482","3.534","3.722","3.518","3.557","3.579","3.189","3.333","3.425","3.520","3.536","3.335","3.337","3.511","3.618","3.635","3.575","3.563","3.409","3.578","3.331","3.292","3.541","3.549","3.580","3.595","3.284","3.250","3.400","3.194","3.136","3.503","3.231","3.402","3.247","3.293","3.515","3.297","3.420","3.413"
"76.529","3.321","3.323","3.504","3.414","3.478","3.330","3.279","3.518","3.628","3.525","3.449","3.432","3.608","3.388","3.589","3.447","3.094","3.409","3.500","3.511","3.623","3.445","3.377","3.477","3.515","3.526","3.422","3.419","3.323","3.428","3.202","3.216","3.407","3.553","3.509","3.578","3.236","3.382","3.353","3.092","3.195","3.422","3.309","3.333","3.190","3.170","3.577","3.243","3.285","3.473"
"76.784","3.282","3.248","3.464","3.424","3.453","3.382","3.284","3.340","3.575","3.475","3.478","3.369","3.416","3.141","3.361","3.400","3.163","3.446","3.379","3.460","3.553","3.481","3.397","3.497","3.343","3.293","3.324","3.160","3.256","3.305","3.186","3.079","3.182","3.509","3.499","3.457","3.278","3.426","3.340","3.093","3.209","3.367","3.349","3.343","3.194","3.176","3.448","3.300","3.123","3.404"
"77.038","3.284","3.243","3.352","3.452","3.430","3.423","3.270","3.296","3.512","3.589","3.379","3.386","3.381","3.132","3.154","3.425","3.249","3.365","3.291","3.491","3.637","3.489","3.447","3.452","3.391","3.264","3.319","3.069","3.297","3.208","3.280","3.072","3.149","3.382","3.551","3.437","3.420","3.408","3.323","3.184","3.192","3.362","3.389","3.395","3.133","3.320","3.395","3.300","3.116","3.289"
"77.292","3.209","3.450","3.336","3.524","3.546","3.454","3.239","3.413","3.460","3.678","3.348","3.449","3.592","3.294","3.332","3.503","3.315","3.275","3.435","3.493","3.702","3.451","3.432","3.476","3.535","3.322","3.333","3.179","3.311","3.303","3.328","3.073","3.257","3.334","3.676","3.466","3.438","3.353","3.271","3.314","3.372","3.377","3.400","3.403","3.058","3.486","3.401","3.201","3.162","3.365"
"77.546","3.195","3.462","3.448","3.635","3.580","3.437","3.144","3.382","3.371","3.538","3.513","3.490","3.568","3.439","3.569","3.503","3.396","3.227","3.516","3.392","3.550","3.449","3.422","3.427","3.622","3.362","3.277","3.297","3.221","3.332","3.214","3.249","3.362","3.307","3.546","3.506","3.367","3.221","3.407","3.313","3.455","3.451","3.338","3.374","3.173","3.461","3.269","3.178","3.271","3.425"
"77.800","2.980","3.199","3.287","3.497","3.252","3.259","2.974","3.124","3.177","3.321","3.386","3.325","3.209","3.340","3.297","3.266","3.246","3.017","3.335","3.092","3.220","3.333","3.184","3.303","3.406","3.216","3.083","3.081","3.008","3.075","2.904","3.050","3.138","3.140","3.082","3.204","2.980","2.849","3.239","2.920","3.193","3.228","3.036","3.037","3.049","3.085","2.935","3.031","3.123","3.148"
"78.055","2.708","2.892","2.954","3.141","2.971","2.931","2.815","2.812","2.937","3.108","3.045","3.016","2.884","3.050","2.945","2.879","2.971","2.913","2.991","2.806","2.772","2.990","2.814","3.088","3.127","2.916","2.812","2.676","2.820","2.841","2.595","2.621","2.675","2.821","2.755","2.763","2.561","2.549","2.819","2.529","2.781","2.888","2.645","2.632","2.740","2.715","2.760","2.817","2.854","2.710"
"78.309","2.813","2.816","2.653","2.954","2.990","2.761","2.790","2.765","2.738","2.939","2.846","2.808","2.763","2.857","2.847","2.705","2.867","2.856","2.856","2.697","2.691","2.833","2.823","2.937","2.983","2.760","2.721","2.574","2.749","2.704","2.481","2.412","2.468","2.620","2.706","2.593","2.486","2.487","2.660","2.473","2.673","2.713","2.467","2.468","2.652","2.553","2.750","2.650","2.792","2.580"
"78.563","2.999","2.821","2.678","2.964","3.049","2.850","2.790","2.831","2.749","2.878","2.835","2.861","2.718","2.890","2.788","2.769","2.804","2.804","2.847","2.756","2.798","2.784","2.882","2.860","2.808","2.793","2.831","2.737","2.749","2.721","2.628","2.490","2.563","2.712","2.755","2.651","2.557","2.556","2.754","2.640","2.645","2.595","2.499","2.430","2.729","2.492","2.802","2.632","2.731","2.786"
"78.817","2.803","2.741","2.793","2.914","3.033","2.943","2.783","2.878","2.748","2.835","2.916","2.993","2.790","2.915","2.716","2.951","2.774","2.802","2.732","2.749","2.744","2.901","2.777","2.790","2.718","2.799","2.877","2.799","2.744","2.656","2.718","2.524","2.645","2.910","2.776","2.635","2.521","2.658","2.764","2.799","2.581","2.482","2.570","2.475","2.709","2.525","2.791","2.693","2.616","2.899"
"79.071","2.589","2.605","2.846","2.770","2.947","2.951","2.689","2.880","2.750","2.852","2.937","2.859","2.894","2.775","2.641","2.938","2.801","2.714","2.569","2.744","2.671","2.942","2.669","2.652","2.816","2.825","2.916","2.703","2.857","2.610","2.674","2.525","2.703","2.890","2.809","2.624","2.475","2.617","2.550","2.658","2.587","2.531","2.522","2.435","2.547","2.619","2.740","2.669","2.536","2.846"
"79.326","2.462","2.448","2.810","2.640","2.792","2.859","2.611","2.747","2.657","2.849","2.798","2.690","2.843","2.693","2.602","2.663","2.717","2.549","2.430","2.592","2.592","2.794","2.613","2.508","2.756","2.761","2.867","2.659","2.803","2.562","2.546","2.503","2.660","2.752","2.650","2.568","2.449","2.470","2.363","2.371","2.422","2.505","2.434","2.232","2.404","2.603","2.612","2.500","2.472","2.563"
