,11/30/2020 5:48:58 PM,11/30/2020 5:49:58 PM,11/30/2020 5:50:58 PM,11/30/2020 5:51:59 PM,11/30/2020 5:52:59 PM,11/30/2020 5:53:59 PM,11/30/2020 5:54:59 PM,11/30/2020 5:55:59 PM,11/30/2020 5:56:59 PM,11/30/2020 5:58:00 PM,11/30/2020 5:59:00 PM,11/30/2020 6:00:00 PM,11/30/2020 6:01:00 PM,11/30/2020 6:02:00 PM,11/30/2020 6:03:00 PM,11/30/2020 6:04:00 PM,11/30/2020 6:05:00 PM,11/30/2020 6:06:00 PM,11/30/2020 6:07:00 PM,11/30/2020 6:08:01 PM,11/30/2020 6:09:01 PM,11/30/2020 6:10:01 PM,11/30/2020 6:11:01 PM,11/30/2020 6:12:01 PM,11/30/2020 6:13:02 PM,11/30/2020 6:14:02 PM,11/30/2020 6:15:02 PM,11/30/2020 6:16:02 PM,11/30/2020 6:17:02 PM,11/30/2020 6:18:03 PM,11/30/2020 6:19:03 PM,11/30/2020 6:20:03 PM,11/30/2020 6:21:03 PM,11/30/2020 6:22:03 PM,11/30/2020 6:23:03 PM,11/30/2020 6:24:03 PM,11/30/2020 6:25:03 PM,11/30/2020 6:26:03 PM,11/30/2020 6:27:04 PM,11/30/2020 6:28:04 PM,11/30/2020 6:29:04 PM,11/30/2020 6:30:04 PM,11/30/2020 6:31:04 PM,11/30/2020 6:32:04 PM,11/30/2020 6:33:04 PM,11/30/2020 6:34:04 PM,11/30/2020 6:35:04 PM,11/30/2020 6:36:04 PM,11/30/2020 6:37:06 PM,11/30/2020 6:38:06 PM
"24.927","33.060","32.923","33.000","33.040","32.704","32.619","32.639","32.611","32.445","32.387","32.558","32.615","32.314","32.055","31.918","32.008","32.036","31.910","31.782","31.828","31.768","31.680","31.631","31.661","31.634","31.545","31.442","31.231","31.167","31.114","31.109","31.089","31.038","30.921","30.773","30.678","30.624","30.607","30.462","30.446","30.461","30.481","30.338","30.241","30.231","30.299","30.288","30.319","30.172","30.032"
"25.181","32.932","32.813","32.838","32.896","32.572","32.487","32.479","32.419","32.314","32.240","32.411","32.468","32.126","31.887","31.800","31.863","31.904","31.755","31.640","31.672","31.592","31.534","31.506","31.540","31.456","31.414","31.315","31.100","31.010","30.972","30.957","30.949","30.859","30.752","30.624","30.517","30.487","30.497","30.364","30.315","30.294","30.274","30.219","30.116","30.097","30.173","30.171","30.199","30.030","29.898"
"25.435","32.333","32.302","32.275","32.310","32.005","31.954","31.894","31.825","31.691","31.722","31.837","31.837","31.540","31.351","31.246","31.326","31.366","31.261","31.065","31.096","31.011","30.982","30.971","30.988","30.891","30.824","30.779","30.572","30.466","30.459","30.428","30.439","30.317","30.206","30.079","29.974","29.957","30.001","29.869","29.810","29.752","29.729","29.684","29.595","29.592","29.624","29.635","29.643","29.475","29.401"
"25.690","31.797","31.779","31.724","31.738","31.441","31.419","31.344","31.291","31.097","31.170","31.287","31.248","31.022","30.834","30.693","30.815","30.825","30.777","30.534","30.535","30.493","30.453","30.482","30.449","30.363","30.226","30.276","30.070","29.943","29.946","29.941","29.958","29.834","29.705","29.570","29.464","29.486","29.467","29.359","29.337","29.277","29.212","29.183","29.070","29.133","29.100","29.094","29.072","28.956","28.930"
"25.944","31.754","31.633","31.636","31.620","31.384","31.297","31.228","31.186","31.019","31.043","31.155","31.172","30.939","30.727","30.618","30.734","30.730","30.712","30.451","30.450","30.437","30.397","30.437","30.388","30.284","30.096","30.157","29.984","29.825","29.865","29.877","29.880","29.773","29.599","29.460","29.349","29.442","29.343","29.229","29.242","29.233","29.135","29.092","28.979","29.083","29.011","28.976","28.948","28.809","28.836"
"26.198","31.761","31.595","31.625","31.627","31.478","31.299","31.225","31.187","31.088","31.032","31.147","31.223","30.970","30.766","30.676","30.741","30.754","30.712","30.499","30.513","30.484","30.471","30.511","30.473","30.330","30.136","30.175","30.029","29.821","29.901","29.888","29.924","29.801","29.644","29.494","29.373","29.460","29.383","29.225","29.223","29.194","29.162","29.084","29.034","29.100","29.033","29.000","28.972","28.832","28.840"
"26.452","31.376","31.232","31.257","31.271","31.130","30.940","30.862","30.841","30.752","30.669","30.821","30.886","30.626","30.436","30.338","30.356","30.404","30.338","30.189","30.194","30.141","30.171","30.202","30.158","29.969","29.839","29.856","29.700","29.536","29.560","29.555","29.614","29.448","29.394","29.238","29.048","29.115","29.104","28.913","28.846","28.793","28.815","28.734","28.724","28.788","28.716","28.725","28.688","28.566","28.516"
"26.706","31.264","31.112","31.160","31.147","30.932","30.790","30.736","30.691","30.588","30.548","30.736","30.738","30.513","30.291","30.144","30.196","30.225","30.164","30.057","30.059","29.962","30.013","30.048","29.966","29.788","29.676","29.696","29.520","29.416","29.395","29.434","29.454","29.268","29.301","29.151","28.910","28.957","28.964","28.790","28.714","28.671","28.725","28.646","28.587","28.687","28.614","28.612","28.593","28.458","28.404"
"26.961","31.512","31.377","31.422","31.393","31.128","31.026","30.992","30.888","30.768","30.838","30.974","30.972","30.791","30.499","30.343","30.415","30.408","30.368","30.261","30.280","30.173","30.201","30.258","30.156","30.010","29.876","29.901","29.711","29.605","29.601","29.662","29.646","29.477","29.493","29.365","29.128","29.140","29.117","28.989","28.938","28.915","28.973","28.903","28.789","28.889","28.841","28.816","28.825","28.650","28.633"
"27.215","31.592","31.537","31.513","31.522","31.251","31.129","31.128","30.998","30.856","30.961","31.085","31.098","30.894","30.585","30.459","30.527","30.551","30.510","30.352","30.392","30.313","30.288","30.348","30.296","30.186","30.014","30.029","29.849","29.704","29.685","29.761","29.757","29.572","29.564","29.442","29.235","29.259","29.244","29.074","29.037","29.050","29.078","28.989","28.913","28.942","28.945","28.925","28.972","28.763","28.756"
"27.469","30.924","30.878","30.803","30.877","30.578","30.442","30.513","30.374","30.227","30.297","30.436","30.463","30.213","29.931","29.797","29.926","29.972","29.926","29.697","29.758","29.713","29.651","29.705","29.727","29.628","29.485","29.474","29.264","29.135","29.098","29.140","29.150","28.970","28.968","28.825","28.674","28.683","28.736","28.515","28.505","28.513","28.532","28.384","28.359","28.392","28.377","28.384","28.450","28.246","28.200"
"27.723","30.391","30.353","30.320","30.366","30.085","29.958","29.987","29.924","29.736","29.842","29.953","29.992","29.721","29.449","29.313","29.415","29.470","29.421","29.198","29.269","29.244","29.197","29.237","29.239","29.148","29.055","28.973","28.790","28.711","28.689","28.693","28.695","28.545","28.500","28.352","28.253","28.213","28.290","28.108","28.090","28.084","28.074","27.941","27.930","27.980","27.911","27.939","27.991","27.817","27.694"
"27.977","30.887","30.852","30.870","30.889","30.618","30.492","30.445","30.460","30.253","30.371","30.426","30.473","30.224","29.931","29.837","29.860","29.933","29.885","29.688","29.764","29.724","29.710","29.748","29.667","29.591","29.487","29.357","29.243","29.140","29.160","29.164","29.158","29.018","28.950","28.751","28.702","28.637","28.683","28.553","28.510","28.539","28.456","28.411","28.362","28.422","28.351","28.310","28.363","28.235","28.068"
"28.232","31.419","31.321","31.335","31.407","31.113","30.948","30.928","30.919","30.687","30.775","30.872","30.924","30.652","30.399","30.332","30.316","30.412","30.323","30.182","30.229","30.145","30.152","30.206","30.092","30.015","29.854","29.764","29.648","29.534","29.552","29.577","29.543","29.427","29.383","29.144","29.107","29.065","29.061","28.968","28.915","28.907","28.839","28.821","28.752","28.858","28.801","28.672","28.738","28.643","28.499"
"28.486","31.477","31.337","31.353","31.456","31.143","30.929","30.946","30.882","30.658","30.748","30.910","30.931","30.653","30.442","30.360","30.371","30.473","30.365","30.205","30.223","30.129","30.176","30.178","30.113","30.011","29.828","29.820","29.649","29.518","29.551","29.596","29.520","29.445","29.375","29.158","29.088","29.099","29.093","28.991","28.925","28.844","28.845","28.840","28.727","28.881","28.844","28.717","28.753","28.641","28.531"
"28.740","31.730","31.551","31.604","31.691","31.397","31.152","31.163","31.075","30.893","30.990","31.160","31.144","30.906","30.651","30.568","30.614","30.663","30.626","30.389","30.404","30.351","30.413","30.368","30.360","30.241","30.080","30.069","29.874","29.721","29.759","29.815","29.764","29.696","29.597","29.386","29.271","29.336","29.309","29.184","29.139","29.063","29.042","29.073","28.928","29.069","29.026","28.975","28.946","28.822","28.754"
"28.994","32.097","31.927","31.973","32.040","31.772","31.581","31.575","31.462","31.306","31.395","31.548","31.541","31.295","31.015","30.915","31.004","30.976","30.990","30.743","30.764","30.715","30.785","30.735","30.747","30.612","30.507","30.455","30.274","30.103","30.093","30.150","30.148","30.026","29.982","29.769","29.604","29.718","29.658","29.526","29.516","29.526","29.439","29.440","29.318","29.372","29.329","29.339","29.297","29.164","29.130"
"29.248","31.582","31.482","31.483","31.526","31.280","31.146","31.180","31.048","30.872","30.951","31.112","31.117","30.876","30.589","30.511","30.590","30.533","30.545","30.341","30.372","30.268","30.348","30.326","30.281","30.167","30.109","30.094","29.898","29.728","29.698","29.709","29.752","29.581","29.587","29.427","29.202","29.302","29.283","29.160","29.158","29.201","29.116","29.068","28.977","28.990","28.951","28.962","28.953","28.808","28.758"
"29.503","30.825","30.796","30.804","30.818","30.582","30.419","30.479","30.380","30.160","30.239","30.422","30.437","30.183","29.881","29.852","29.899","29.847","29.893","29.725","29.740","29.594","29.645","29.682","29.642","29.542","29.437","29.445","29.274","29.066","29.086","29.071","29.147","28.958","28.985","28.846","28.578","28.649","28.657","28.525","28.546","28.548","28.504","28.473","28.421","28.404","28.333","28.319","28.363","28.183","28.128"
"29.757","30.987","30.965","30.979","31.020","30.781","30.592","30.596","30.511","30.311","30.397","30.599","30.606","30.317","30.043","30.000","30.059","30.016","30.078","29.890","29.909","29.778","29.806","29.854","29.846","29.735","29.581","29.547","29.442","29.219","29.251","29.259","29.312","29.162","29.186","28.991","28.743","28.815","28.795","28.693","28.694","28.667","28.628","28.609","28.585","28.565","28.457","28.414","28.492","28.289","28.255"
"30.011","31.168","31.100","31.084","31.183","30.926","30.778","30.708","30.645","30.477","30.509","30.719","30.734","30.435","30.237","30.137","30.211","30.212","30.197","30.012","30.001","29.926","29.975","29.998","29.983","29.848","29.681","29.667","29.577","29.406","29.406","29.404","29.442","29.314","29.336","29.088","28.896","28.941","28.938","28.877","28.805","28.813","28.746","28.718","28.666","28.697","28.566","28.494","28.583","28.411","28.359"
"30.265","30.942","30.840","30.842","30.899","30.664","30.521","30.448","30.373","30.200","30.234","30.423","30.457","30.175","30.010","29.865","29.935","29.986","29.940","29.758","29.691","29.648","29.728","29.750","29.700","29.580","29.412","29.416","29.349","29.227","29.150","29.161","29.204","29.046","29.036","28.823","28.677","28.693","28.701","28.627","28.573","28.599","28.474","28.466","28.388","28.492","28.335","28.277","28.326","28.157","28.109"
"30.519","30.508","30.406","30.417","30.434","30.215","30.035","30.000","29.925","29.680","29.815","29.952","30.023","29.750","29.509","29.398","29.460","29.505","29.531","29.340","29.263","29.194","29.258","29.259","29.244","29.128","28.990","28.970","28.928","28.815","28.707","28.742","28.767","28.601","28.558","28.411","28.296","28.264","28.266","28.153","28.120","28.137","28.009","28.075","27.994","28.090","27.951","27.905","27.920","27.712","27.690"
"30.774","30.449","30.360","30.351","30.406","30.161","29.999","29.944","29.906","29.635","29.794","29.931","29.989","29.712","29.441","29.308","29.401","29.405","29.484","29.290","29.237","29.125","29.157","29.157","29.163","29.104","28.907","28.906","28.853","28.727","28.649","28.746","28.695","28.569","28.512","28.363","28.259","28.191","28.197","28.047","28.013","28.010","27.961","28.028","27.928","28.030","27.915","27.846","27.870","27.677","27.643"
"31.028","31.120","31.042","31.005","31.078","30.782","30.666","30.612","30.607","30.364","30.465","30.618","30.633","30.386","30.129","29.953","30.057","30.056","30.096","29.874","29.852","29.764","29.751","29.765","29.780","29.781","29.527","29.508","29.466","29.341","29.304","29.398","29.276","29.159","29.119","28.992","28.885","28.793","28.789","28.665","28.597","28.602","28.604","28.569","28.489","28.582","28.487","28.465","28.440","28.300","28.253"
"31.282","31.575","31.522","31.459","31.511","31.173","31.062","31.040","31.041","30.806","30.873","31.030","31.025","30.792","30.558","30.423","30.517","30.531","30.515","30.276","30.268","30.198","30.145","30.179","30.213","30.184","30.009","29.930","29.864","29.759","29.739","29.770","29.658","29.500","29.499","29.399","29.320","29.270","29.207","29.127","29.050","29.026","29.024","28.926","28.901","28.963","28.902","28.927","28.825","28.683","28.647"
"31.536","31.416","31.386","31.318","31.394","31.057","30.889","30.914","30.879","30.669","30.736","30.903","30.862","30.614","30.358","30.343","30.383","30.444","30.441","30.195","30.180","30.081","30.028","30.064","30.086","30.006","29.912","29.862","29.712","29.641","29.541","29.570","29.483","29.339","29.329","29.265","29.194","29.189","29.084","29.035","28.958","28.917","28.919","28.820","28.819","28.853","28.818","28.792","28.713","28.528","28.510"
"31.790","31.482","31.409","31.374","31.529","31.145","30.957","30.994","30.903","30.711","30.828","30.967","30.941","30.687","30.404","30.432","30.462","30.502","30.487","30.274","30.260","30.141","30.120","30.183","30.136","30.058","29.959","29.920","29.758","29.733","29.561","29.560","29.513","29.407","29.394","29.321","29.228","29.218","29.126","29.092","29.020","28.958","28.967","28.882","28.915","28.938","28.906","28.820","28.811","28.595","28.564"
"32.045","31.199","31.118","31.025","31.198","30.843","30.695","30.683","30.586","30.379","30.531","30.645","30.686","30.425","30.154","30.110","30.178","30.184","30.159","29.943","29.897","29.768","29.799","29.900","29.822","29.819","29.673","29.619","29.437","29.510","29.293","29.249","29.281","29.139","29.166","29.005","28.920","28.939","28.859","28.777","28.756","28.653","28.629","28.586","28.628","28.652","28.639","28.548","28.594","28.383","28.319"
"32.299","30.870","30.829","30.747","30.862","30.574","30.419","30.390","30.259","30.065","30.191","30.310","30.423","30.125","29.831","29.772","29.829","29.856","29.845","29.612","29.552","29.421","29.476","29.600","29.553","29.568","29.410","29.358","29.118","29.199","29.022","29.011","29.030","28.855","28.908","28.673","28.565","28.635","28.567","28.451","28.469","28.383","28.291","28.287","28.324","28.344","28.348","28.290","28.310","28.121","28.036"
"32.553","31.317","31.307","31.289","31.357","31.103","30.908","30.904","30.759","30.545","30.653","30.802","30.911","30.570","30.270","30.228","30.280","30.323","30.306","30.106","30.087","29.936","30.012","30.112","30.093","30.043","29.890","29.850","29.618","29.599","29.484","29.545","29.493","29.287","29.356","29.145","28.973","29.042","29.028","28.882","28.906","28.809","28.739","28.723","28.721","28.778","28.770","28.724","28.715","28.523","28.422"
"32.807","31.521","31.499","31.515","31.573","31.302","31.108","31.112","30.971","30.759","30.863","31.004","31.056","30.775","30.495","30.446","30.504","30.562","30.494","30.312","30.351","30.239","30.294","30.328","30.314","30.267","30.081","30.040","29.859","29.773","29.685","29.754","29.710","29.461","29.528","29.362","29.194","29.222","29.265","29.090","29.095","28.969","28.932","28.922","28.875","28.995","28.954","28.882","28.915","28.714","28.632"
"33.061","30.777","30.725","30.731","30.817","30.530","30.359","30.366","30.232","30.073","30.155","30.314","30.281","30.070","29.808","29.750","29.777","29.824","29.788","29.578","29.620","29.535","29.563","29.583","29.596","29.580","29.385","29.316","29.164","29.062","29.016","29.040","29.021","28.788","28.822","28.664","28.539","28.558","28.615","28.463","28.402","28.335","28.271","28.273","28.242","28.349","28.335","28.199","28.289","28.107","28.016"
"33.315","30.055","30.037","29.997","30.104","29.816","29.641","29.643","29.518","29.419","29.498","29.693","29.646","29.425","29.142","29.065","29.047","29.070","29.140","28.935","28.911","28.840","28.858","28.884","28.945","28.877","28.695","28.600","28.505","28.395","28.372","28.326","28.315","28.163","28.106","27.998","27.894","27.917","27.942","27.854","27.756","27.676","27.661","27.616","27.653","27.702","27.726","27.554","27.635","27.441","27.376"
"33.570","30.136","30.113","30.099","30.193","29.922","29.711","29.735","29.584","29.473","29.610","29.801","29.810","29.538","29.227","29.140","29.118","29.123","29.223","29.043","29.044","28.941","28.937","28.986","29.025","28.897","28.766","28.645","28.594","28.515","28.485","28.380","28.330","28.226","28.145","28.060","27.952","27.968","27.948","27.893","27.880","27.725","27.729","27.686","27.731","27.759","27.772","27.640","27.667","27.471","27.439"
"33.824","30.748","30.689","30.713","30.833","30.512","30.317","30.337","30.182","30.005","30.181","30.379","30.447","30.121","29.795","29.719","29.716","29.701","29.767","29.622","29.647","29.521","29.538","29.574","29.601","29.449","29.311","29.203","29.151","29.120","29.079","28.990","28.890","28.774","28.724","28.612","28.493","28.520","28.490","28.384","28.435","28.278","28.255","28.256","28.273","28.306","28.267","28.182","28.168","28.024","27.987"
"34.078","31.639","31.544","31.614","31.704","31.335","31.199","31.205","31.085","30.869","31.017","31.253","31.335","30.988","30.628","30.521","30.548","30.549","30.569","30.469","30.443","30.338","30.395","30.421","30.443","30.228","30.074","30.023","29.908","29.898","29.870","29.845","29.709","29.576","29.540","29.436","29.314","29.354","29.321","29.168","29.219","29.058","29.029","29.053","29.031","29.070","29.017","28.946","28.917","28.813","28.756"
