,11/30/2020 4:15:44 PM,11/30/2020 4:16:44 PM,11/30/2020 4:17:45 PM,11/30/2020 4:18:45 PM,11/30/2020 4:19:45 PM,11/30/2020 4:20:45 PM,11/30/2020 4:21:45 PM,11/30/2020 4:22:45 PM,11/30/2020 4:23:45 PM,11/30/2020 4:24:45 PM,11/30/2020 4:25:45 PM,11/30/2020 4:26:47 PM,11/30/2020 4:27:47 PM,11/30/2020 4:28:47 PM,11/30/2020 4:29:47 PM,11/30/2020 4:30:47 PM,11/30/2020 4:31:47 PM,11/30/2020 4:32:47 PM,11/30/2020 4:33:47 PM,11/30/2020 4:34:47 PM,11/30/2020 4:35:48 PM,11/30/2020 4:36:48 PM,11/30/2020 4:37:48 PM,11/30/2020 4:38:48 PM,11/30/2020 4:39:48 PM,11/30/2020 4:40:48 PM,11/30/2020 4:41:48 PM,11/30/2020 4:42:48 PM,11/30/2020 4:43:48 PM,11/30/2020 4:44:48 PM,11/30/2020 4:45:49 PM,11/30/2020 4:46:49 PM,11/30/2020 4:47:49 PM,11/30/2020 4:48:49 PM,11/30/2020 4:49:49 PM,11/30/2020 4:50:49 PM,11/30/2020 4:51:49 PM,11/30/2020 4:52:49 PM,11/30/2020 4:53:50 PM,11/30/2020 4:54:50 PM,11/30/2020 4:55:50 PM,11/30/2020 4:56:50 PM,11/30/2020 4:57:50 PM
"27.723","37.997","37.858","37.799","37.591","37.371","37.458","37.498","37.103","37.250","37.111","36.899","36.744","36.590","36.440","36.310","36.231","36.348","36.054","36.095","35.891","35.625","35.673","35.653","35.423","35.357","35.293","35.162","35.146","35.086","34.988","34.812","34.598","34.502","34.565","34.476","34.413","34.263","34.239","34.185","34.215","33.990","33.922","33.760"
"27.977","38.679","38.487","38.421","38.201","37.975","38.120","38.156","37.725","37.903","37.706","37.563","37.374","37.281","37.095","36.933","36.897","37.038","36.677","36.728","36.510","36.298","36.334","36.319","36.005","36.037","35.974","35.801","35.779","35.668","35.618","35.482","35.302","35.140","35.182","35.117","35.087","34.925","34.890","34.786","34.812","34.614","34.543","34.381"
"28.232","39.226","39.044","38.945","38.723","38.550","38.650","38.662","38.255","38.426","38.175","38.102","37.905","37.824","37.645","37.504","37.431","37.577","37.209","37.240","37.020","36.839","36.889","36.898","36.575","36.615","36.549","36.331","36.275","36.216","36.135","36.046","35.841","35.669","35.738","35.616","35.648","35.455","35.403","35.291","35.273","35.153","35.086","34.918"
"28.486","39.214","39.085","38.964","38.755","38.584","38.717","38.667","38.261","38.425","38.163","38.128","37.947","37.800","37.670","37.585","37.442","37.566","37.240","37.197","37.053","36.877","36.877","36.906","36.638","36.615","36.607","36.355","36.293","36.267","36.130","36.050","35.799","35.696","35.807","35.582","35.662","35.446","35.405","35.324","35.261","35.167","35.115","34.962"
"28.740","39.470","39.373","39.218","39.067","38.834","39.035","38.959","38.577","38.714","38.453","38.447","38.237","38.052","37.960","37.880","37.728","37.827","37.517","37.480","37.380","37.195","37.149","37.166","36.908","36.872","36.871","36.649","36.653","36.579","36.435","36.319","36.053","35.968","36.104","35.860","35.953","35.735","35.704","35.620","35.547","35.461","35.380","35.274"
"28.994","39.823","39.758","39.551","39.439","39.203","39.389","39.351","38.950","39.159","38.828","38.818","38.610","38.480","38.348","38.260","38.106","38.228","37.921","37.958","37.803","37.568","37.572","37.551","37.319","37.273","37.243","37.027","37.099","36.965","36.838","36.721","36.457","36.334","36.490","36.302","36.368","36.183","36.154","36.026","35.979","35.865","35.771","35.679"
"29.248","39.223","39.169","38.974","38.802","38.649","38.750","38.726","38.297","38.595","38.208","38.164","38.024","37.883","37.732","37.641","37.488","37.638","37.334","37.379","37.182","36.891","36.974","36.958","36.746","36.618","36.608","36.387","36.480","36.321","36.199","36.135","35.887","35.733","35.888","35.718","35.757","35.608","35.576","35.463","35.408","35.249","35.214","35.098"
"29.503","38.528","38.403","38.308","38.086","37.937","38.018","37.941","37.574","37.870","37.490","37.425","37.343","37.090","36.951","36.842","36.759","36.892","36.609","36.558","36.415","36.085","36.172","36.179","35.937","35.832","35.815","35.641","35.708","35.482","35.380","35.375","35.104","34.988","35.109","34.912","35.000","34.789","34.745","34.629","34.597","34.491","34.438","34.304"
"29.757","38.837","38.643","38.645","38.385","38.199","38.337","38.201","37.895","38.136","37.760","37.725","37.644","37.331","37.229","37.093","37.038","37.178","36.932","36.828","36.695","36.378","36.432","36.463","36.170","36.149","36.129","35.948","36.004","35.723","35.668","35.656","35.305","35.262","35.368","35.139","35.263","35.034","34.974","34.826","34.843","34.797","34.631","34.505"
"30.011","39.004","38.832","38.853","38.585","38.380","38.505","38.387","38.055","38.299","37.964","37.912","37.767","37.551","37.426","37.272","37.174","37.319","37.085","37.022","36.851","36.612","36.628","36.658","36.375","36.376","36.333","36.110","36.124","35.904","35.882","35.809","35.420","35.448","35.563","35.341","35.392","35.213","35.135","34.996","34.991","34.988","34.751","34.646"
"30.265","38.671","38.538","38.524","38.275","38.075","38.150","38.110","37.681","38.020","37.691","37.615","37.435","37.277","37.122","36.972","36.843","36.937","36.676","36.683","36.528","36.337","36.324","36.334","36.065","36.131","35.991","35.745","35.713","35.625","35.583","35.479","35.091","35.131","35.242","35.048","35.081","34.909","34.795","34.663","34.640","34.659","34.420","34.353"
"30.519","38.080","37.971","37.930","37.717","37.485","37.548","37.541","37.095","37.483","37.132","37.042","36.893","36.680","36.547","36.407","36.275","36.327","36.036","36.088","35.930","35.762","35.698","35.755","35.452","35.524","35.368","35.164","35.098","35.116","35.026","34.938","34.567","34.563","34.657","34.480","34.548","34.320","34.199","34.102","34.087","34.093","33.888","33.839"
"30.774","38.027","37.976","37.964","37.735","37.433","37.519","37.519","37.085","37.464","37.087","37.050","36.893","36.625","36.508","36.397","36.255","36.304","36.030","36.091","35.880","35.745","35.608","35.731","35.436","35.407","35.295","35.145","35.077","35.126","35.014","34.920","34.597","34.536","34.609","34.443","34.476","34.263","34.160","34.083","34.094","34.093","33.890","33.801"
"31.028","38.765","38.765","38.727","38.472","38.188","38.283","38.318","37.848","38.187","37.870","37.844","37.678","37.420","37.297","37.230","37.053","37.166","36.887","36.924","36.657","36.538","36.450","36.539","36.255","36.260","36.137","35.946","35.954","35.974","35.816","35.731","35.440","35.366","35.412","35.250","35.248","35.084","34.995","34.914","34.932","34.874","34.716","34.610"
"31.282","39.181","39.162","39.055","38.812","38.604","38.653","38.721","38.230","38.573","38.327","38.212","38.074","37.841","37.734","37.688","37.450","37.623","37.344","37.365","37.097","36.989","36.897","36.991","36.676","36.786","36.610","36.426","36.448","36.431","36.270","36.168","35.910","35.870","35.922","35.691","35.729","35.550","35.473","35.390","35.411","35.300","35.211","35.093"
"31.536","39.055","39.011","38.903","38.674","38.509","38.500","38.563","38.096","38.462","38.224","38.041","37.898","37.693","37.562","37.539","37.240","37.410","37.208","37.188","36.980","36.838","36.701","36.814","36.494","36.627","36.450","36.297","36.244","36.252","36.137","35.967","35.755","35.744","35.814","35.505","35.573","35.352","35.306","35.233","35.228","35.125","35.083","34.921"
"31.790","39.160","39.081","39.020","38.810","38.625","38.634","38.680","38.205","38.539","38.304","38.135","38.004","37.764","37.615","37.610","37.302","37.471","37.274","37.255","37.095","36.924","36.774","36.866","36.572","36.671","36.567","36.393","36.300","36.315","36.230","36.074","35.861","35.820","35.918","35.585","35.659","35.441","35.366","35.319","35.300","35.225","35.167","35.010"
"32.045","38.731","38.613","38.607","38.461","38.214","38.224","38.265","37.767","38.105","37.834","37.706","37.571","37.300","37.175","37.157","36.868","37.041","36.803","36.845","36.645","36.476","36.343","36.409","36.175","36.241","36.184","35.959","35.907","35.872","35.798","35.701","35.411","35.366","35.529","35.188","35.224","35.052","34.944","34.922","34.854","34.822","34.749","34.620"
"32.299","38.454","38.332","38.336","38.206","37.920","37.932","37.948","37.507","37.848","37.521","37.369","37.254","37.006","36.915","36.846","36.548","36.716","36.533","36.537","36.292","36.129","36.004","36.113","35.866","35.939","35.884","35.642","35.593","35.544","35.476","35.371","35.021","35.013","35.217","34.886","34.853","34.733","34.633","34.591","34.536","34.490","34.392","34.286"
"32.553","39.079","39.045","38.980","38.800","38.555","38.574","38.600","38.208","38.546","38.196","37.992","37.914","37.698","37.588","37.506","37.214","37.384","37.245","37.150","36.966","36.742","36.690","36.815","36.515","36.614","36.530","36.299","36.225","36.184","36.152","36.020","35.642","35.678","35.838","35.517","35.491","35.391","35.283","35.208","35.222","35.159","35.012","34.875"
"32.807","39.284","39.329","39.183","38.935","38.714","38.764","38.832","38.390","38.717","38.402","38.264","38.142","37.925","37.785","37.701","37.466","37.586","37.490","37.320","37.191","36.926","36.934","37.035","36.734","36.835","36.723","36.474","36.441","36.366","36.355","36.226","35.901","35.893","36.023","35.717","35.769","35.640","35.528","35.405","35.450","35.349","35.211","35.089"
"33.061","38.418","38.396","38.274","38.000","37.755","37.844","37.867","37.400","37.727","37.444","37.390","37.155","36.961","36.819","36.751","36.511","36.607","36.551","36.377","36.181","35.956","35.947","36.066","35.821","35.835","35.734","35.505","35.486","35.367","35.382","35.239","34.961","34.939","35.053","34.786","34.833","34.658","34.581","34.461","34.498","34.389","34.267","34.170"
"33.315","37.722","37.595","37.531","37.298","37.056","37.134","37.080","36.580","36.947","36.622","36.611","36.318","36.171","36.008","35.949","35.693","35.795","35.731","35.651","35.333","35.180","35.160","35.238","35.012","35.002","34.881","34.747","34.714","34.533","34.585","34.412","34.096","34.115","34.244","34.004","33.991","33.820","33.736","33.634","33.683","33.627","33.458","33.373"
"33.570","37.908","37.743","37.775","37.601","37.348","37.383","37.342","36.775","37.183","36.803","36.810","36.550","36.400","36.211","36.111","35.868","35.988","35.866","35.891","35.542","35.384","35.432","35.468","35.199","35.169","35.048","34.952","34.917","34.766","34.781","34.625","34.303","34.311","34.469","34.210","34.191","34.026","33.925","33.823","33.822","33.830","33.657","33.525"
"33.824","38.587","38.455","38.554","38.428","38.092","38.159","38.134","37.544","37.978","37.590","37.560","37.366","37.218","36.977","36.838","36.671","36.787","36.641","36.661","36.372","36.167","36.240","36.292","35.983","35.927","35.854","35.705","35.645","35.580","35.532","35.443","35.137","35.113","35.251","34.979","34.979","34.795","34.708","34.623","34.592","34.591","34.425","34.276"
"34.078","39.497","39.401","39.496","39.383","39.018","39.132","39.067","38.550","38.938","38.617","38.528","38.383","38.241","38.015","37.830","37.715","37.829","37.674","37.675","37.451","37.191","37.226","37.316","37.002","36.988","36.907","36.715","36.642","36.619","36.535","36.463","36.175","36.158","36.238","35.986","36.021","35.822","35.731","35.645","35.665","35.601","35.438","35.321"
"34.332","40.099","40.002","40.036","39.946","39.579","39.677","39.606","39.164","39.459","39.228","39.135","39.018","38.831","38.620","38.485","38.348","38.485","38.285","38.308","38.128","37.841","37.858","37.948","37.621","37.660","37.568","37.364","37.277","37.281","37.193","37.099","36.812","36.813","36.860","36.620","36.657","36.471","36.370","36.219","36.303","36.244","36.112","35.962"
"34.586","40.123","40.032","39.976","39.910","39.556","39.630","39.579","39.140","39.451","39.206","39.093","38.983","38.756","38.575","38.498","38.311","38.478","38.259","38.262","38.129","37.839","37.831","37.928","37.585","37.606","37.547","37.338","37.246","37.255","37.166","37.107","36.786","36.761","36.851","36.586","36.573","36.448","36.359","36.185","36.247","36.239","36.107","35.893"
"34.841","40.093","40.001","39.874","39.811","39.500","39.568","39.539","39.086","39.423","39.140","39.013","38.908","38.670","38.530","38.451","38.202","38.404","38.206","38.163","38.036","37.753","37.753","37.838","37.477","37.508","37.430","37.228","37.157","37.175","37.087","37.005","36.718","36.665","36.769","36.465","36.476","36.342","36.297","36.181","36.148","36.144","35.998","35.818"
"35.095","40.037","39.899","39.819","39.670","39.429","39.525","39.496","39.049","39.372","39.068","38.964","38.858","38.631","38.467","38.424","38.132","38.319","38.173","38.107","37.957","37.675","37.743","37.777","37.420","37.472","37.361","37.143","37.107","37.109","37.049","36.912","36.688","36.620","36.692","36.411","36.501","36.229","36.265","36.201","36.076","36.038","35.929","35.817"
"35.349","39.686","39.520","39.473","39.241","39.052","39.198","39.140","38.690","39.030","38.673","38.627","38.507","38.288","38.117","38.075","37.779","37.934","37.830","37.743","37.603","37.296","37.370","37.427","37.128","37.127","36.991","36.742","36.764","36.713","36.687","36.582","36.322","36.251","36.324","36.059","36.179","35.847","35.923","35.835","35.702","35.630","35.589","35.472"
"35.603","38.953","38.768","38.753","38.490","38.279","38.477","38.379","37.904","38.269","37.932","37.900","37.748","37.510","37.377","37.291","36.997","37.119","37.023","36.942","36.807","36.507","36.543","36.633","36.400","36.350","36.175","35.932","35.966","35.925","35.886","35.867","35.509","35.446","35.549","35.277","35.377","35.119","35.182","35.077","34.946","34.847","34.837","34.700"
"35.857","38.435","38.248","38.314","38.083","37.785","37.961","37.881","37.387","37.738","37.439","37.367","37.230","36.964","36.845","36.768","36.458","36.588","36.426","36.368","36.215","35.977","36.010","36.082","35.823","35.807","35.645","35.397","35.416","35.421","35.329","35.294","34.972","34.926","35.026","34.719","34.802","34.598","34.620","34.545","34.441","34.253","34.265","34.123"
"36.112","38.545","38.432","38.503","38.309","38.013","38.153","38.047","37.583","37.914","37.632","37.523","37.419","37.108","36.980","36.987","36.636","36.797","36.581","36.499","36.382","36.177","36.222","36.264","35.984","35.994","35.850","35.577","35.618","35.623","35.481","35.392","35.168","35.130","35.193","34.913","34.939","34.733","34.734","34.719","34.609","34.380","34.397","34.243"
"36.366","38.644","38.548","38.576","38.423","38.161","38.277","38.130","37.741","38.028","37.728","37.665","37.527","37.219","37.075","37.077","36.735","36.893","36.698","36.584","36.513","36.275","36.293","36.366","36.123","36.101","35.950","35.699","35.717","35.688","35.571","35.449","35.269","35.239","35.312","35.033","35.034","34.807","34.790","34.764","34.644","34.532","34.471","34.294"
"36.620","38.797","38.647","38.671","38.513","38.247","38.368","38.234","37.847","38.098","37.788","37.799","37.601","37.305","37.213","37.119","36.834","36.966","36.791","36.671","36.582","36.309","36.309","36.424","36.250","36.194","36.048","35.833","35.776","35.715","35.675","35.558","35.291","35.324","35.386","35.104","35.132","34.871","34.807","34.746","34.663","34.655","34.545","34.352"
"36.874","39.206","39.008","39.024","38.871","38.606","38.660","38.615","38.170","38.470","38.112","38.177","37.937","37.636","37.615","37.469","37.216","37.370","37.158","37.114","36.981","36.665","36.652","36.802","36.627","36.586","36.422","36.233","36.162","36.072","36.086","36.016","35.621","35.703","35.728","35.452","35.528","35.234","35.186","35.080","35.059","35.050","34.939","34.753"
"37.128","39.431","39.216","39.261","39.113","38.824","38.847","38.860","38.381","38.735","38.383","38.389","38.142","37.864","37.813","37.726","37.476","37.604","37.375","37.409","37.276","36.930","36.895","37.059","36.855","36.814","36.617","36.469","36.420","36.388","36.315","36.287","35.924","35.887","35.965","35.715","35.791","35.485","35.524","35.349","35.364","35.324","35.215","35.025"
"37.383","39.387","39.196","39.274","39.083","38.785","38.881","38.862","38.371","38.730","38.389","38.334","38.097","37.856","37.738","37.732","37.460","37.559","37.367","37.371","37.201","36.934","36.888","37.033","36.814","36.737","36.551","36.406","36.417","36.432","36.273","36.192","35.921","35.777","35.962","35.688","35.760","35.468","35.563","35.319","35.358","35.324","35.179","34.941"
"37.637","39.346","39.183","39.240","39.067","38.748","38.938","38.835","38.387","38.696","38.302","38.326","38.062","37.851","37.730","37.707","37.461","37.540","37.370","37.346","37.125","36.915","36.915","37.038","36.781","36.684","36.558","36.384","36.427","36.405","36.263","36.143","35.880","35.781","35.979","35.657","35.740","35.470","35.517","35.287","35.293","35.267","35.122","34.880"
"37.891","39.383","39.234","39.233","39.101","38.772","38.949","38.863","38.467","38.718","38.308","38.403","38.085","37.862","37.803","37.746","37.511","37.604","37.453","37.378","37.184","36.958","37.010","37.081","36.807","36.748","36.653","36.446","36.457","36.381","36.299","36.188","35.934","35.880","36.066","35.707","35.804","35.511","35.481","35.348","35.320","35.236","35.138","34.978"
