,11/30/2020 4:58:50 PM,11/30/2020 4:59:50 PM,11/30/2020 5:00:50 PM,11/30/2020 5:01:50 PM,11/30/2020 5:02:51 PM,11/30/2020 5:03:51 PM,11/30/2020 5:04:51 PM,11/30/2020 5:05:51 PM,11/30/2020 5:06:51 PM,11/30/2020 5:07:51 PM,11/30/2020 5:08:52 PM,11/30/2020 5:09:52 PM,11/30/2020 5:10:52 PM,11/30/2020 5:11:53 PM,11/30/2020 5:12:54 PM,11/30/2020 5:13:54 PM,11/30/2020 5:14:54 PM,11/30/2020 5:15:54 PM,11/30/2020 5:16:54 PM,11/30/2020 5:17:54 PM,11/30/2020 5:18:54 PM,11/30/2020 5:19:54 PM,11/30/2020 5:20:54 PM,11/30/2020 5:21:55 PM,11/30/2020 5:22:55 PM,11/30/2020 5:23:55 PM,11/30/2020 5:24:55 PM,11/30/2020 5:25:55 PM,11/30/2020 5:26:55 PM,11/30/2020 5:27:55 PM,11/30/2020 5:28:55 PM,11/30/2020 5:29:56 PM,11/30/2020 5:30:56 PM,11/30/2020 5:31:56 PM,11/30/2020 5:32:56 PM,11/30/2020 5:33:56 PM,11/30/2020 5:34:56 PM,11/30/2020 5:35:56 PM,11/30/2020 5:36:56 PM,11/30/2020 5:37:56 PM,11/30/2020 5:38:56 PM,11/30/2020 5:39:56 PM,11/30/2020 5:40:57 PM,11/30/2020 5:41:57 PM,11/30/2020 5:42:57 PM,11/30/2020 5:43:57 PM,11/30/2020 5:44:57 PM,11/30/2020 5:45:57 PM,11/30/2020 5:46:57 PM,11/30/2020 5:47:57 PM
"24.927","36.594","36.545","36.413","36.528","36.658","36.429","36.311","36.262","36.243","36.104","36.098","35.858","35.818","35.653","35.513","35.493","35.541","35.553","35.477","35.315","35.158","35.209","35.056","35.047","35.064","34.829","34.782","34.710","34.628","34.535","34.331","34.294","34.373","34.324","34.131","33.849","33.754","33.729","33.753","33.796","33.709","33.581","33.383","33.354","33.451","33.342","33.296","33.398","33.277","33.003"
"25.181","36.373","36.344","36.218","36.352","36.475","36.202","36.132","36.052","36.049","35.895","35.902","35.678","35.615","35.432","35.287","35.277","35.318","35.368","35.249","35.157","35.015","35.030","34.877","34.859","34.880","34.671","34.631","34.538","34.455","34.325","34.099","34.101","34.183","34.107","33.947","33.691","33.591","33.616","33.579","33.587","33.520","33.468","33.262","33.186","33.307","33.206","33.176","33.233","33.120","32.814"
"25.435","35.750","35.720","35.598","35.693","35.840","35.513","35.454","35.385","35.440","35.305","35.283","35.078","35.020","34.765","34.648","34.644","34.669","34.766","34.584","34.555","34.422","34.359","34.270","34.191","34.266","34.042","34.028","33.901","33.825","33.762","33.506","33.417","33.482","33.451","33.271","33.063","33.014","33.058","33.003","33.024","32.915","32.917","32.640","32.607","32.729","32.639","32.607","32.627","32.554","32.186"
"25.690","35.148","35.120","34.992","35.046","35.226","34.871","34.765","34.720","34.786","34.739","34.669","34.447","34.423","34.127","34.045","34.099","34.040","34.125","33.929","33.937","33.793","33.682","33.629","33.565","33.676","33.409","33.419","33.285","33.238","33.219","32.951","32.744","32.819","32.872","32.634","32.447","32.401","32.485","32.425","32.500","32.347","32.354","32.033","32.001","32.152","32.117","32.002","32.037","31.954","31.640"
"25.944","35.058","35.012","34.879","34.908","35.079","34.771","34.599","34.615","34.643","34.642","34.543","34.294","34.305","34.023","33.952","34.062","33.913","33.982","33.827","33.804","33.666","33.572","33.498","33.484","33.624","33.334","33.281","33.168","33.129","33.067","32.839","32.622","32.701","32.775","32.569","32.364","32.245","32.308","32.294","32.433","32.268","32.206","31.952","31.841","32.041","32.029","31.921","31.951","31.762","31.552"
"26.198","35.106","35.029","34.919","34.931","35.083","34.822","34.621","34.702","34.678","34.663","34.548","34.336","34.355","34.037","33.996","34.063","33.985","34.040","33.901","33.839","33.719","33.653","33.537","33.507","33.659","33.431","33.277","33.159","33.138","33.039","32.853","32.691","32.746","32.790","32.659","32.439","32.282","32.240","32.313","32.450","32.332","32.185","32.010","31.891","32.088","32.009","31.976","32.021","31.765","31.569"
"26.452","34.727","34.674","34.559","34.586","34.736","34.498","34.285","34.378","34.303","34.257","34.156","33.995","34.017","33.692","33.659","33.652","33.684","33.721","33.601","33.508","33.390","33.297","33.141","33.119","33.225","33.097","32.928","32.767","32.766","32.670","32.500","32.370","32.407","32.423","32.309","32.120","31.991","31.824","31.959","32.082","31.959","31.855","31.718","31.623","31.758","31.618","31.625","31.673","31.478","31.258"
"26.706","34.600","34.502","34.425","34.473","34.620","34.400","34.203","34.258","34.179","34.096","34.042","33.869","33.858","33.595","33.561","33.511","33.574","33.625","33.522","33.353","33.274","33.170","32.993","32.990","33.045","32.940","32.840","32.681","32.628","32.531","32.377","32.240","32.301","32.296","32.150","31.973","31.876","31.697","31.859","31.956","31.787","31.781","31.638","31.509","31.589","31.494","31.488","31.517","31.369","31.164"
"26.961","34.865","34.719","34.709","34.759","34.863","34.650","34.476","34.508","34.417","34.373","34.314","34.145","34.060","33.853","33.826","33.762","33.810","33.916","33.774","33.601","33.480","33.461","33.287","33.265","33.297","33.162","33.102","32.997","32.880","32.802","32.629","32.490","32.586","32.577","32.400","32.186","32.104","31.986","32.124","32.147","32.033","32.042","31.840","31.724","31.831","31.783","31.728","31.746","31.595","31.384"
"27.215","34.941","34.794","34.806","34.877","34.928","34.686","34.546","34.600","34.449","34.502","34.434","34.259","34.135","33.982","33.912","33.852","33.866","33.977","33.826","33.707","33.518","33.591","33.429","33.350","33.414","33.222","33.199","33.094","32.993","32.930","32.747","32.598","32.710","32.727","32.542","32.258","32.191","32.139","32.266","32.205","32.102","32.088","31.879","31.777","31.994","31.938","31.805","31.877","31.678","31.507"
"27.469","34.155","34.016","33.966","34.090","34.121","33.847","33.766","33.817","33.660","33.733","33.704","33.487","33.389","33.251","33.112","33.091","33.081","33.153","33.045","32.971","32.771","32.834","32.699","32.600","32.673","32.454","32.427","32.355","32.278","32.201","32.023","31.877","32.023","32.041","31.856","31.577","31.503","31.525","31.596","31.466","31.352","31.365","31.190","31.070","31.342","31.299","31.103","31.199","31.008","30.849"
"27.723","33.625","33.513","33.448","33.506","33.582","33.281","33.239","33.268","33.145","33.168","33.163","32.907","32.882","32.716","32.536","32.561","32.519","32.616","32.532","32.407","32.257","32.303","32.167","32.095","32.114","31.935","31.842","31.798","31.763","31.656","31.466","31.336","31.485","31.503","31.345","31.095","31.025","31.063","31.074","30.993","30.880","30.877","30.700","30.590","30.824","30.791","30.606","30.671","30.464","30.319"
"27.977","34.242","34.152","34.114","34.127","34.190","33.914","33.810","33.856","33.750","33.758","33.745","33.462","33.450","33.296","33.124","33.161","33.065","33.232","33.134","32.967","32.847","32.899","32.718","32.671","32.636","32.514","32.389","32.313","32.316","32.209","31.998","31.872","31.980","31.956","31.876","31.642","31.592","31.597","31.662","31.617","31.464","31.407","31.203","31.126","31.293","31.295","31.167","31.173","30.895","30.800"
"28.232","34.752","34.701","34.618","34.715","34.769","34.457","34.310","34.374","34.252","34.278","34.271","33.998","33.960","33.760","33.656","33.710","33.562","33.743","33.587","33.513","33.385","33.402","33.218","33.153","33.134","33.024","32.928","32.740","32.783","32.731","32.503","32.405","32.442","32.432","32.311","32.145","32.111","32.095","32.209","32.145","31.949","31.853","31.693","31.611","31.736","31.740","31.680","31.601","31.342","31.276"
"28.486","34.732","34.723","34.604","34.725","34.836","34.483","34.351","34.401","34.239","34.300","34.256","34.003","34.007","33.764","33.705","33.749","33.571","33.725","33.591","33.536","33.397","33.392","33.280","33.144","33.173","33.025","32.996","32.737","32.752","32.775","32.531","32.472","32.462","32.516","32.315","32.214","32.120","32.129","32.216","32.127","31.960","31.900","31.771","31.668","31.783","31.728","31.694","31.598","31.423","31.311"
"28.740","35.014","34.969","34.883","34.963","35.080","34.761","34.682","34.686","34.522","34.599","34.468","34.246","34.325","34.086","34.010","33.992","33.875","34.003","33.910","33.810","33.678","33.643","33.588","33.433","33.455","33.279","33.263","33.042","33.043","33.034","32.794","32.676","32.750","32.818","32.613","32.501","32.373","32.385","32.425","32.329","32.199","32.211","32.021","31.934","32.043","31.973","31.877","31.883","31.691","31.554"
"28.994","35.450","35.384","35.271","35.374","35.455","35.204","35.157","35.126","34.968","35.063","34.873","34.673","34.732","34.544","34.411","34.390","34.309","34.449","34.371","34.256","34.096","34.061","34.024","33.891","33.889","33.702","33.657","33.505","33.511","33.428","33.222","33.063","33.191","33.233","33.058","32.897","32.801","32.775","32.769","32.719","32.565","32.637","32.364","32.315","32.422","32.400","32.245","32.326","32.077","31.939"
"29.248","34.884","34.839","34.681","34.833","34.883","34.664","34.598","34.585","34.424","34.515","34.344","34.156","34.201","33.970","33.855","33.874","33.770","33.919","33.804","33.738","33.557","33.576","33.537","33.399","33.393","33.180","33.127","33.032","32.998","32.961","32.721","32.623","32.756","32.741","32.582","32.417","32.336","32.296","32.233","32.240","32.111","32.156","31.867","31.804","31.939","31.972","31.790","31.885","31.660","31.493"
"29.503","34.116","34.007","33.909","34.040","34.088","33.891","33.783","33.823","33.627","33.736","33.583","33.390","33.488","33.164","33.103","33.130","33.001","33.170","33.010","32.971","32.811","32.807","32.787","32.674","32.616","32.438","32.380","32.263","32.230","32.222","31.948","31.925","32.063","32.017","31.846","31.679","31.625","31.558","31.531","31.540","31.416","31.398","31.137","31.045","31.224","31.242","31.097","31.160","31.012","30.760"
"29.757","34.366","34.238","34.158","34.252","34.321","34.148","33.991","34.058","33.829","33.944","33.809","33.625","33.702","33.398","33.339","33.340","33.258","33.426","33.175","33.170","33.058","32.974","32.967","32.900","32.797","32.669","32.628","32.407","32.440","32.372","32.177","32.122","32.231","32.205","31.992","31.813","31.782","31.681","31.802","31.750","31.593","31.520","31.309","31.213","31.415","31.360","31.291","31.340","31.211","30.910"
"30.011","34.502","34.451","34.317","34.422","34.487","34.319","34.165","34.212","33.972","34.051","33.991","33.779","33.807","33.566","33.486","33.481","33.406","33.539","33.279","33.303","33.189","33.105","33.109","33.015","32.989","32.805","32.756","32.538","32.626","32.453","32.342","32.272","32.309","32.334","32.104","31.952","31.874","31.778","31.981","31.895","31.743","31.709","31.439","31.350","31.550","31.481","31.416","31.486","31.336","31.037"
"30.265","34.154","34.157","34.031","34.110","34.152","33.966","33.861","33.916","33.712","33.721","33.720","33.470","33.455","33.256","33.149","33.125","33.067","33.172","32.998","32.962","32.866","32.856","32.793","32.685","32.702","32.478","32.370","32.267","32.348","32.143","32.011","31.967","32.001","32.035","31.849","31.731","31.562","31.487","31.678","31.582","31.485","31.442","31.141","31.063","31.263","31.256","31.123","31.186","31.069","30.755"
"30.519","33.635","33.562","33.484","33.532","33.622","33.361","33.326","33.356","33.243","33.199","33.180","32.945","32.878","32.688","32.594","32.601","32.549","32.643","32.509","32.402","32.348","32.369","32.247","32.139","32.183","31.920","31.862","31.749","31.783","31.653","31.491","31.431","31.518","31.527","31.406","31.251","31.118","31.030","31.170","31.068","31.014","30.904","30.668","30.594","30.779","30.838","30.697","30.664","30.603","30.272"
"30.774","33.617","33.494","33.426","33.473","33.599","33.263","33.278","33.273","33.201","33.209","33.133","32.889","32.792","32.625","32.537","32.583","32.571","32.651","32.476","32.334","32.296","32.305","32.219","32.054","32.127","31.825","31.828","31.730","31.713","31.609","31.452","31.355","31.471","31.469","31.369","31.151","31.052","31.005","31.108","31.053","30.970","30.864","30.674","30.551","30.723","30.812","30.681","30.607","30.469","30.206"
"31.028","34.399","34.315","34.232","34.259","34.373","34.022","34.038","34.062","33.993","34.031","33.947","33.673","33.566","33.430","33.313","33.337","33.373","33.465","33.242","33.083","33.076","33.058","32.971","32.813","32.849","32.596","32.582","32.533","32.476","32.339","32.189","32.080","32.193","32.223","32.079","31.840","31.688","31.708","31.787","31.760","31.691","31.585","31.398","31.255","31.394","31.499","31.372","31.293","31.104","30.896"
"31.282","34.862","34.826","34.711","34.712","34.831","34.541","34.500","34.545","34.493","34.490","34.439","34.192","34.105","33.926","33.793","33.813","33.859","33.945","33.709","33.591","33.542","33.565","33.403","33.325","33.304","33.110","33.090","32.987","32.984","32.801","32.683","32.577","32.650","32.720","32.574","32.346","32.086","32.144","32.206","32.174","32.130","32.017","31.852","31.713","31.808","31.926","31.787","31.705","31.586","31.360"
"31.536","34.718","34.715","34.504","34.545","34.684","34.424","34.318","34.415","34.345","34.313","34.241","34.051","34.004","33.835","33.620","33.674","33.707","33.780","33.560","33.480","33.345","33.422","33.278","33.203","33.191","32.986","32.948","32.780","32.861","32.661","32.559","32.518","32.496","32.584","32.456","32.219","31.982","31.998","32.090","32.038","31.971","31.849","31.737","31.576","31.691","31.761","31.621","31.549","31.487","31.258"
"31.790","34.835","34.813","34.580","34.631","34.744","34.518","34.376","34.518","34.412","34.392","34.298","34.104","34.096","33.959","33.723","33.754","33.788","33.838","33.617","33.580","33.398","33.447","33.400","33.292","33.258","33.080","32.996","32.834","32.956","32.767","32.601","32.625","32.594","32.657","32.540","32.242","32.117","32.087","32.205","32.166","32.014","31.920","31.819","31.653","31.810","31.824","31.700","31.601","31.554","31.350"
"32.045","34.430","34.374","34.239","34.250","34.315","34.144","34.000","34.100","34.024","34.022","33.896","33.701","33.748","33.567","33.373","33.398","33.359","33.455","33.225","33.220","33.052","33.063","33.018","32.967","32.888","32.760","32.659","32.515","32.625","32.427","32.216","32.227","32.257","32.319","32.216","31.900","31.791","31.759","31.858","31.851","31.662","31.653","31.500","31.296","31.504","31.533","31.380","31.298","31.210","31.018"
"32.299","34.061","34.002","33.918","33.965","34.014","33.826","33.689","33.752","33.665","33.681","33.579","33.366","33.411","33.261","33.072","33.070","32.959","33.140","32.934","32.872","32.774","32.781","32.651","32.659","32.569","32.441","32.348","32.245","32.285","32.093","31.895","31.893","31.934","31.987","31.920","31.626","31.466","31.449","31.473","31.542","31.366","31.366","31.189","30.972","31.175","31.200","31.021","31.017","30.907","30.694"
"32.553","34.708","34.636","34.512","34.611","34.701","34.428","34.318","34.346","34.249","34.266","34.190","33.988","33.994","33.848","33.661","33.681","33.551","33.739","33.521","33.452","33.354","33.438","33.217","33.224","33.146","33.014","32.929","32.862","32.815","32.649","32.478","32.504","32.498","32.552","32.471","32.191","31.992","32.040","31.987","32.111","31.945","31.903","31.710","31.546","31.692","31.708","31.511","31.517","31.453","31.201"
"32.807","34.957","34.831","34.748","34.845","34.936","34.620","34.551","34.565","34.482","34.479","34.440","34.248","34.229","33.988","33.848","33.907","33.802","33.934","33.709","33.717","33.545","33.666","33.499","33.454","33.393","33.232","33.157","33.064","32.975","32.836","32.669","32.753","32.725","32.798","32.658","32.415","32.261","32.313","32.237","32.337","32.158","32.116","31.939","31.754","31.931","31.964","31.751","31.679","31.680","31.416"
"33.061","34.021","33.898","33.849","33.929","33.997","33.729","33.626","33.690","33.618","33.570","33.550","33.355","33.368","33.068","32.955","32.989","32.953","33.029","32.834","32.853","32.664","32.734","32.676","32.600","32.560","32.378","32.299","32.135","32.104","31.970","31.792","31.885","31.900","31.967","31.797","31.575","31.495","31.512","31.449","31.501","31.321","31.282","31.132","30.943","31.143","31.191","30.973","30.914","30.926","30.675"
"33.315","33.183","33.057","33.028","33.091","33.172","32.993","32.801","32.870","32.806","32.743","32.732","32.540","32.586","32.312","32.158","32.176","32.160","32.231","32.081","32.003","31.846","31.939","31.852","31.811","31.750","31.605","31.521","31.318","31.368","31.234","30.987","31.052","31.164","31.208","31.035","30.793","30.725","30.764","30.717","30.763","30.597","30.525","30.354","30.228","30.390","30.448","30.256","30.238","30.236","29.983"
"33.570","33.327","33.154","33.165","33.198","33.346","33.163","32.962","32.983","32.913","32.855","32.887","32.662","32.719","32.490","32.342","32.334","32.337","32.395","32.238","32.098","31.951","32.080","31.955","31.894","31.834","31.728","31.646","31.446","31.522","31.369","31.092","31.139","31.306","31.313","31.202","30.916","30.772","30.873","30.867","30.913","30.756","30.642","30.432","30.382","30.517","30.559","30.387","30.388","30.351","30.074"
"33.824","34.106","33.909","33.901","33.924","34.149","33.846","33.710","33.745","33.609","33.590","33.635","33.411","33.390","33.194","33.113","33.109","33.111","33.127","32.949","32.809","32.646","32.739","32.671","32.552","32.542","32.416","32.325","32.156","32.165","32.020","31.796","31.829","31.999","31.967","31.944","31.572","31.346","31.503","31.550","31.564","31.427","31.294","31.132","31.067","31.151","31.195","31.059","31.091","30.934","30.685"
"34.078","35.120","34.929","34.926","34.959","35.154","34.802","34.728","34.775","34.603","34.646","34.595","34.410","34.361","34.153","34.075","34.107","34.098","34.116","33.944","33.788","33.632","33.699","33.658","33.513","33.551","33.369","33.249","33.141","33.078","32.961","32.732","32.784","32.916","32.926","32.889","32.466","32.264","32.421","32.535","32.460","32.342","32.200","32.103","31.915","32.041","32.064","31.976","32.054","31.821","31.565"
